ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2021-05-27,0.7739902138710022,0.7779473,0.7785497,0.0056967864040162,-0.000690268659777,44.99500393895997,0.7591003179550171,0.7858793139457703,5,0.0024296326940673584,-0.012310700217634096,0.774250328540802,2021-05-28,2021-05-26
2021-05-28,0.774250328540802,0.77107733,0.7700249,0.005554176540625,-0.0006582091204928,35.634533314876606,0.7591003179550171,0.7858793139457703,1,0.029025375367174044,0.018441797661603785,0.7710099816322327,2021-05-31,2021-05-27
2021-05-31,0.7710099816322327,0.7700249,0.7695211,0.0055006355802164,-0.0008184774278707,34.5579467053973,0.7591003179550171,0.7858793139457703,2,0.0034227852531662456,0.04148133457138478,0.7743498086929321,2021-06-01,2021-05-28
2021-06-01,0.7743498086929321,0.7695211,0.76659334,0.0054598611764679,-0.0006690947681715,39.48583550074927,0.7591003179550171,0.7858793139457703,3,0.0,0.031046964915537406,0.7755900025367737,2021-06-02,2021-05-31
2021-06-02,0.7755900025367737,0.76659334,0.76639825,0.0053393245124937,-0.0004659284515624,53.309990920537146,0.7591003179550171,0.7858793139457703,4,-0.0043875518245004505,0.030959829367792343,0.7744301557540894,2021-06-03,2021-06-01
2021-06-03,0.7744301557540894,0.76639825,0.762747,0.0052203705820903,-0.0003918049354615,52.50017290269036,0.7591003179550171,0.7858793139457703,5,-0.013388296308474998,0.014780479235545775,0.7665772438049316,2021-06-04,2021-06-02
2021-06-04,0.7665772438049316,0.76890177,0.7669761,0.0056122978702869,-0.0008286914039437,35.445484320942896,0.7591003179550171,0.7858793139457703,1,-0.028332377874284862,-0.041787242652017706,0.7744001746177673,2021-06-07,2021-06-03
2021-06-07,0.7744001746177673,0.7669761,0.7670694,0.0059602860252549,-0.0005606823014755,46.78049908952155,0.7591003179550171,0.7858793139457703,2,0.014652273684639288,-0.03096636080519646,0.7756296992301941,2021-06-08,2021-06-04
2021-06-08,0.7756296992301941,0.7670694,0.76934665,0.0058191971915739,-0.0002844056631792,46.31628074328817,0.7591003179550171,0.7858793139457703,3,-0.0005511286529771498,-0.0315002758679964,0.7736998200416565,2021-06-09,2021-06-07
2021-06-09,0.7736998200416565,0.76934665,0.77298206,0.0056994576009459,-0.0002184075230978,52.05192856818445,0.7591003179550171,0.7858793139457703,4,0.006155296333228396,-0.02123551550932761,0.7729498147964478,2021-06-10,2021-06-08
2021-06-10,0.7729498147964478,0.77298206,0.77159137,0.0055605980818097,-0.0002118730098991,44.44597011216927,0.7591003179550171,0.7858793139457703,5,-0.005824561671397553,-0.013804332355920799,0.7747998237609863,2021-06-11,2021-06-09
2021-06-11,0.7747998237609863,0.7705504,0.77351815,0.0054524589189009,-7.654196180231131e-05,52.62254616706127,0.7591003179550171,0.7858793139457703,1,-0.010303133803955268,0.004137280903106027,0.7708911895751953,2021-06-14,2021-06-10
2021-06-14,0.7708911895751953,0.77351815,0.7732767,0.0054436658532652,-0.0002349067159999,44.20474373225058,0.7591003179550171,0.7858793139457703,2,0.01140472334101938,0.0008815839127802555,0.7712002992630005,2021-06-15,2021-06-11
2021-06-15,0.7712002992630005,0.7732767,0.7723662,0.005311797335126,-0.0002993506066252,44.32081129386361,0.7591003179550171,0.7858793139457703,3,-0.0020940166441878005,-0.0006614735751243036,0.7686217427253723,2021-06-16,2021-06-14
2021-06-16,0.7686217427253723,0.7723662,0.7691708,0.0052397418089281,-0.0004851502960856,42.836668925389,0.7591003179550171,0.7858793139457703,4,-0.043288974204270095,-0.04887136526633857,0.7616726756095886,2021-06-17,2021-06-15
2021-06-17,0.7616726756095886,0.7691708,0.77027076,0.0055245925113653,-0.0010150835415898,35.759269857037964,0.7594000697135925,0.7858793139457703,5,0.012024140439162556,-0.03174254472220675,0.7556899189949036,2021-06-18,2021-06-16
2021-06-18,0.7556899189949036,0.7573462,0.7575341,0.0056834906268733,-0.0016689517972207,33.668443244809424,0.7556899189949036,0.7858793139457703,1,-0.048511249256526764,-0.06803999315223574,0.7503997683525085,2021-06-21,2021-06-17
2021-06-21,0.7503997683525085,0.7575341,0.7560596,0.0057695269058851,-0.002318218887915,25.48793536572124,0.7503997683525085,0.7858793139457703,2,-0.005271442057981501,-0.08345264324118647,0.7534897923469543,2021-06-22,2021-06-18
2021-06-22,0.7534897923469543,0.7560596,0.75446755,0.0057061020694507,-0.0023904795463288,28.206385144746093,0.7503997683525085,0.7858793139457703,3,0.005988064755717649,-0.07601501763466256,0.7554810047149658,2021-06-23,2021-06-21
2021-06-23,0.7554810047149658,0.75446755,0.7540301,0.0055980066574654,-0.0021619709328867,31.615179098090465,0.7503997683525085,0.7858793139457703,4,0.011161344012827815,-0.024308805885532716,0.7574437856674194,2021-06-24,2021-06-22
2021-06-24,0.7574437856674194,0.7540301,0.7548466,0.0054937285361252,-0.0017538116232657,39.99503780409773,0.7503997683525085,0.7858793139457703,5,0.02253318671770442,-0.014001155047797701,0.7582076191902161,2021-06-25,2021-06-23
2021-06-25,0.7582076191902161,0.7582832,0.76259345,0.005364847985168,-0.0013269638557056,29.017328896839143,0.7503997683525085,0.7858793139457703,1,-0.004512539660794791,0.03035006534645816,0.7594998478889465,2021-06-28,2021-06-24
2021-06-28,0.7594998478889465,0.76259345,0.7616132,0.0052511819861501,-0.000874033225328,29.1324933298376,0.7503997683525085,0.7858793139457703,2,-0.002903500398113391,0.03279276513435352,0.756840169429779,2021-06-29,2021-06-25
2021-06-29,0.756840169429779,0.7616132,0.75826675,0.0051875574256922,-0.0006787071178441,28.592576446975272,0.7503997683525085,0.7858793139457703,3,-0.004896805697030001,0.021611911147388273,0.7513599991798401,2021-06-30,2021-06-28
2021-06-30,0.7513599991798401,0.75826675,0.76367354,0.0053316062946909,-0.0008335321380904,25.52630832161057,0.7503997683525085,0.7858793139457703,4,-0.00035061145826322903,0.00991859591752164,0.7497701644897461,2021-07-01,2021-06-29
2021-07-01,0.7497701644897461,0.76367354,0.76198614,0.0052248127501457,-0.0009495370030012,21.458632389403636,0.7497701644897461,0.7858793139457703,5,0.004665815048149154,-0.007965746113655919,0.7465806603431702,2021-07-02,2021-06-30
2021-07-02,0.7465806603431702,0.7505603,0.7515595,0.0051918917547468,-0.0011350519606028,21.816432945494853,0.7465806603431702,0.7858793139457703,1,-0.012765905292922918,-0.016119672576616055,0.7518599033355713,2021-07-05,2021-07-01
2021-07-05,0.7518599033355713,0.7515595,0.74671865,0.0053297913519178,-0.000811366826155,29.89523748153583,0.7465806603431702,0.7858793139457703,2,0.009385324889507184,-0.00395434342215364,0.7543002963066101,2021-07-06,2021-07-02
2021-07-06,0.7543002963066101,0.74671865,0.74875575,0.005257546259346,-0.0003648125556404,35.06965761511216,0.7465806603431702,0.7858793139457703,3,0.0,0.0009350600828209919,0.7494998574256897,2021-07-07,2021-07-05
2021-07-07,0.7494998574256897,0.74875575,0.74894613,0.0053357715909805,-0.0003259168950463,36.71445039175022,0.7465806603431702,0.7858793139457703,4,-0.0056206630299764915,-0.004326043982302,0.7484413981437683,2021-07-08,2021-07-06
2021-07-08,0.7484413981437683,0.74894613,0.7466925,0.0052166330910582,-0.0003050255016997,41.13611648051126,0.7465806603431702,0.7858793139457703,5,0.016537025296375227,0.007564247325372619,0.7433286309242249,2021-07-09,2021-07-07
2021-07-09,0.7433286309242249,0.7483957,0.7432405,0.0053285789071278,-0.0005545552417813,41.31535409437636,0.7433286309242249,0.7858793139457703,1,-0.013371488070429429,0.006954268484942704,0.749007523059845,2021-07-12,2021-07-08
2021-07-12,0.749007523059845,0.7432405,0.7435976,0.0054951390676364,-0.000270536515731,44.824102064302274,0.7433286309242249,0.7858793139457703,2,0.018785304387606946,0.016464244730375985,0.7480998039245605,2021-07-13,2021-07-09
2021-07-13,0.7480998039245605,0.7435976,0.7461092,0.0053669580262702,-8.671421494000839e-05,41.25780427127661,0.7433286309242249,0.7858793139457703,3,-0.00680078879935816,0.009574938989454905,0.7441999316215515,2021-07-14,2021-07-12
2021-07-14,0.7441999316215515,0.7461092,0.74743754,0.0053709298587283,-0.0001660839468459,35.00232867373593,0.7433286309242249,0.7858793139457703,4,-0.0019681857282249364,0.01326913090770513,0.7480382323265076,2021-07-15,2021-07-13
2021-07-15,0.7480382323265076,0.74743754,0.7411589,0.0053778961622718,8.795400902472487e-05,39.2336176367395,0.7433286309242249,0.7858793139457703,5,-0.00872959171829475,-0.012012022596948148,0.7423000931739807,2021-07-16,2021-07-14
2021-07-16,0.7423000931739807,0.7528534,0.75412947,0.005535644362392,-7.369812938362672e-05,33.357248978009906,0.7423000931739807,0.7858793139457703,1,0.013008367366183172,0.014397769141162885,0.7390999794006348,2021-07-19,2021-07-15
2021-07-19,0.7390999794006348,0.75412947,0.75317603,0.005487500744696,-0.0003252838700641,33.01198740186962,0.7390999794006348,0.7858793139457703,2,-0.00011544681092663539,-0.004595055968248396,0.7339202165603638,2021-07-20,2021-07-16
2021-07-20,0.7339202165603638,0.75317603,0.75174385,0.0055886966384738,-0.0007456449009851,33.203017809022896,0.7339202165603638,0.7858793139457703,3,-0.028563388889063745,-0.026023639122399016,0.7338911294937134,2021-07-21,2021-07-19
2021-07-21,0.7338911294937134,0.75174385,0.75200254,0.0054501368979725,-0.0009193514237412,34.23218881173516,0.7338911294937134,0.7858793139457703,4,0.014851806274035205,-0.009502813941660197,0.7352616786956787,2021-07-22,2021-07-20
2021-07-22,0.7352616786956787,0.75200254,0.7521981,0.0053362477303772,-0.0008379367915942,38.33905836089411,0.7338911294937134,0.7858793139457703,5,0.0021037466339359693,0.001285910649166152,0.7380498647689819,2021-07-23,2021-07-21
2021-07-23,0.7380498647689819,0.7347152,0.7340835,0.0052838354672483,-0.0005085049509046,35.003003360657004,0.7338911294937134,0.7858793139457703,1,0.015179078440340365,0.0034617737945363465,0.7368219494819641,2021-07-26,2021-07-22
2021-07-26,0.7368219494819641,0.7340835,0.73529965,0.0051706983161129,-0.0002960293110691,30.506058825250022,0.7338911294937134,0.7858793139457703,2,0.013364711728005902,0.017080180512443935,0.738825261592865,2021-07-27,2021-07-23
2021-07-27,0.738825261592865,0.73529965,0.73656887,0.0050900839285394,3.8886218228700864e-05,37.30214776559208,0.7338911294937134,0.7858793139457703,3,0.04058149206515783,0.08989442651452573,0.7366374135017395,2021-07-28,2021-07-26
2021-07-28,0.7366374135017395,0.73656887,0.73491025,0.0050161709047224,0.0001654291903834,36.32609998536207,0.7338911294937134,0.7858793139457703,4,-0.009414458188131294,0.06376507320373762,0.7377101182937622,2021-07-29,2021-07-27
2021-07-29,0.7377101182937622,0.73491025,0.73534524,0.0049132996279219,0.000362438510034,42.81931547233627,0.7338911294937134,0.7858793139457703,5,-0.01484789860388056,0.04588448592832043,0.739609956741333,2021-07-30,2021-07-28
2021-07-30,0.739609956741333,0.7384378,0.73784906,0.0048406071359212,0.0006452468839403,36.70532562740002,0.7338911294937134,0.7858793139457703,1,0.009112161958738268,0.039558401419895584,0.7342305779457092,2021-08-02,2021-07-29
2021-08-02,0.7342305779457092,0.73784906,0.73956925,0.0050187733560805,0.0005009938735208,32.582917281076675,0.7338911294937134,0.7838999032974243,2,-0.008777292901011693,0.01679345532458257,0.7360599637031555,2021-08-03,2021-07-30
2021-08-03,0.7360599637031555,0.73956925,0.7442448,0.0049388883802772,0.000555533688543,39.21702081964728,0.7338911294937134,0.7838096022605896,3,-0.010883711128238811,-0.03421225913048556,0.7396799921989441,2021-08-04,2021-08-02
2021-08-04,0.7396799921989441,0.7442448,0.74352735,0.0049621116178777,0.0008448223907127,38.86347536317516,0.7338911294937134,0.7789981961250305,4,-0.011117587657581399,-0.035855720781950005,0.7382999658584595,2021-08-05,2021-08-03
2021-08-05,0.7382999658584595,0.74352735,0.74256015,0.0048663084332392,0.0009450648159805,43.96992464989064,0.7338911294937134,0.7789981961250305,5,-0.012165873542960521,-0.033266390891058414,0.7402998805046082,2021-08-06,2021-08-04
2021-08-06,0.7402998805046082,0.74172914,0.74267364,0.0047998948579209,0.001135107767472,51.87672584010307,0.7338911294937134,0.7789981961250305,1,0.003573300745128146,-0.0386061923212971,0.7337833642959595,2021-08-09,2021-08-05
2021-08-09,0.7337833642959595,0.74267364,0.7397308,0.0051126842683096,0.0008253877220982,49.79454506407044,0.7337833642959595,0.7789981961250305,2,0.0,-0.030130615381177037,0.733100175857544,2021-08-10,2021-08-06
2021-08-10,0.733100175857544,0.7397308,0.74028003,0.0049971541290931,0.0005890500738756,48.8354214422871,0.733100175857544,0.7789981961250305,3,-0.013553595701871597,-0.032716601011901575,0.7343798875808716,2021-08-11,2021-08-09
2021-08-11,0.7343798875808716,0.74028003,0.74084437,0.0049005976851925,0.0005350214389421,48.69819256964855,0.733100175857544,0.7770001888275146,4,0.01493339169938163,-0.007186827152890446,0.7374087572097778,2021-08-12,2021-08-10
2021-08-12,0.7374087572097778,0.74084437,0.7430174,0.0048868807341768,0.0007085005810463,49.06019767653185,0.733100175857544,0.7770001888275146,5,0.0028684109943628113,0.007852175632893968,0.734149694442749,2021-08-13,2021-08-11
2021-08-13,0.734149694442749,0.743542,0.74751294,0.0048813385269068,0.0006125871550586,46.30289036407866,0.733100175857544,0.7756296992301941,1,-0.0018348393211124997,0.0024162821866453993,0.736572265625,2021-08-16,2021-08-12
2021-08-16,0.736572265625,0.74751294,0.7482132,0.0048344952498353,0.0007140440219423,46.91868872878689,0.733100175857544,0.7756296992301941,2,0.007091448503645414,0.009550130393647702,0.7341066002845764,2021-08-17,2021-08-13
2021-08-17,0.7341066002845764,0.7482132,0.74624294,0.0047864519680436,0.0006203069422605,46.56483608944694,0.733100175857544,0.7756296992301941,3,-0.01492737705102726,0.008164181466840701,0.7255598902702332,2021-08-18,2021-08-16
2021-08-18,0.7255598902702332,0.74624294,0.74667317,0.0053970412462046,1.964806135973125e-05,36.28978777610831,0.7255598902702332,0.7756296992301941,4,-0.028633784386797412,-0.03481563228124527,0.7230997681617737,2021-08-19,2021-08-17
2021-08-19,0.7230997681617737,0.74667317,0.7459269,0.0053211044753548,-0.000478865013891,31.60266892309245,0.7230997681617737,0.7756296992301941,5,-0.020202619271785523,-0.056828523604368936,0.714620053768158,2021-08-20,2021-08-18
2021-08-20,0.714620053768158,0.71715814,0.72015893,0.0058556381731191,-0.0012702870844377,29.560229017877106,0.714620053768158,0.7756296992301941,1,-0.01900856626589939,-0.07288799778089004,0.7139797210693359,2021-08-23,2021-08-19
2021-08-23,0.7139797210693359,0.72015893,0.71961546,0.0057083384664921,-0.0017006249191897,26.40113953870596,0.7139797210693359,0.7756296992301941,2,0.023493114300061776,-0.05755642862779377,0.7209597229957581,2021-08-24,2021-08-20
2021-08-24,0.7209597229957581,0.71961546,0.7168667,0.0060112539696714,-0.0013918951084286,31.332897473997026,0.7139797210693359,0.7756296992301941,3,0.023898832525376987,-0.020245278766039883,0.724879801273346,2021-08-25,2021-08-23
2021-08-25,0.724879801273346,0.7168667,0.71490645,0.005992227237974,-0.0008282209106368,37.26315670379527,0.7139797210693359,0.7756296992301941,4,0.004829547756957162,0.013095311350836587,0.727660059928894,2021-08-26,2021-08-24
2021-08-26,0.727660059928894,0.71490645,0.71012473,0.0059064463562182,-0.0002051541854884,38.178864761632944,0.7139797210693359,0.7756296992301941,5,0.00234736071800499,0.036200117749578944,0.7238398790359497,2021-08-27,2021-08-25
2021-08-27,0.7238398790359497,0.72818553,0.73288226,0.005878107184358,1.7193936140014882e-06,40.2066406800357,0.7139797210693359,0.7756296992301941,1,-0.004464830380560233,0.05138046045575173,0.731598436832428,2021-08-30,2021-08-26
2021-08-30,0.731598436832428,0.73288226,0.72980374,0.0062445108514966,0.0006758106511853,48.70185743359868,0.7139797210693359,0.7756296992301941,2,0.01646761273866541,0.044019871578625656,0.7291233539581299,2021-08-31,2021-08-27
2021-08-31,0.7291233539581299,0.72980374,0.7321737,0.0061268021033178,0.0009527805713706,45.54811808416121,0.7139797210693359,0.7747998237609863,3,0.010256470859227965,0.0298736879799198,0.7317901849746704,2021-09-01,2021-08-30
2021-09-01,0.7317901849746704,0.7321737,0.73435336,0.006028180739547,0.001292296662329,45.212138081238834,0.7139797210693359,0.7747998237609863,4,-0.00022931487279600338,0.024676854582713147,0.7368001937866211,2021-09-02,2021-08-31
2021-09-02,0.7368001937866211,0.73435336,0.73385805,0.0060845552663177,0.0017998082142099,52.19317368033759,0.7139797210693359,0.7747998237609863,5,-0.022498947515922945,-0.0004688992037769529,0.7399300932884216,2021-09-03,2021-09-01
2021-09-03,0.7399300932884216,0.73522156,0.7328993,0.0060090919487159,0.0022619251613317,52.74630989744056,0.7139797210693359,0.7712002992630005,1,0.006313583580268056,0.010362729795147558,0.7445018887519836,2021-09-06,2021-09-02
2021-09-06,0.7445018887519836,0.7328993,0.7267543,0.006027923955409,0.0027582277624146,58.21897408443483,0.7139797210693359,0.7712002992630005,2,0.008241019236161445,0.0020849818450598004,0.7436713576316833,2021-09-07,2021-09-03
2021-09-07,0.7436713576316833,0.7267543,0.72229576,0.0058768889158497,0.0028988898458996,66.30976202540342,0.7139797210693359,0.7686217427253723,3,0.0,-0.008140346043159174,0.7386598587036133,2021-09-08,2021-09-06
2021-09-08,0.7386598587036133,0.72229576,0.7243756,0.0059316070308449,0.0025358428496739,63.39660054621983,0.7139797210693359,0.7616726756095886,4,-0.011158980827595135,-0.01892201339453035,0.7363770008087158,2021-09-09,2021-09-07
2021-09-09,0.7363770008087158,0.7243756,0.7204397,0.005821636824603,0.0020444680815323,70.96937268991127,0.7139797210693359,0.7594998478889465,5,-0.0106940976464112,-0.007271906461618859,0.7370826601982117,2021-09-10,2021-09-08
2021-09-10,0.7370826601982117,0.7453501,0.7472751,0.0056793621548776,0.0016844790644377,72.2386377849662,0.7139797210693359,0.7594998478889465,1,0.012095813030311571,-0.0015150972870077322,0.7368110418319702,2021-09-13,2021-09-09
