ds,y,y_next,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,copper_ret_1d,copper_mom_5d,dias_desde_refit
2021-06-17,0.7616726756095886,0.7556899189949036,0.7691708,0.77027076,0.005524592511365377,-0.0010150835415898506,35.759269857037964,0.7594000697135925,0.7858793139457703,-0.048511249256526764,-0.06803999315223574,5
2021-06-18,0.7556899189949036,0.7503997683525085,0.7573462,0.7575341,0.005683490626873341,-0.00166895179722077,33.668443244809424,0.7556899189949036,0.7858793139457703,-0.005271442057981501,-0.08345264324118647,1
2021-06-21,0.7503997683525085,0.7534897923469543,0.7575341,0.7560596,0.005769526905885122,-0.002318218887915041,25.487935365721242,0.7503997683525085,0.7858793139457703,0.005988064755717649,-0.07601501763466256,2
2021-06-22,0.7534897923469543,0.7554810047149658,0.7560596,0.75446755,0.00570610206945079,-0.0023904795463288806,28.206385144746093,0.7503997683525085,0.7858793139457703,0.011161344012827815,-0.024308805885532716,3
2021-06-23,0.7554810047149658,0.7574437856674194,0.75446755,0.7540301,0.005598006657465403,-0.0021619709328867987,31.615179098090465,0.7503997683525085,0.7858793139457703,0.02253318671770442,-0.014001155047797701,4
2021-06-24,0.7574437856674194,0.7582076191902161,0.7540301,0.7548466,0.0054937285361252855,-0.0017538116232657915,39.99503780409773,0.7503997683525085,0.7858793139457703,-0.004512539660794791,0.03035006534645816,5
2021-06-25,0.7582076191902161,0.7594998478889465,0.7582832,0.76259345,0.005364847985168021,-0.001326963855705696,29.017328896839146,0.7503997683525085,0.7858793139457703,-0.002903500398113391,0.03279276513435352,1
2021-06-28,0.7594998478889465,0.756840169429779,0.76259345,0.7616132,0.005251181986150187,-0.0008740332253280038,29.1324933298376,0.7503997683525085,0.7858793139457703,-0.004896805697030001,0.021611911147388273,2
2021-06-29,0.756840169429779,0.7513599991798401,0.7616132,0.75826675,0.00518755742569221,-0.0006787071178441248,28.592576446975272,0.7503997683525085,0.7858793139457703,-0.00035061145826322903,0.00991859591752164,3
2021-06-30,0.7513599991798401,0.7497701644897461,0.75826675,0.76367354,0.00533160629469091,-0.0008335321380904762,25.52630832161057,0.7503997683525085,0.7858793139457703,0.004665815048149154,-0.007965746113655919,4
2021-07-01,0.7497701644897461,0.7465806603431702,0.76367354,0.76198614,0.005224812750145772,-0.0009495370030012402,21.458632389403633,0.7497701644897461,0.7858793139457703,-0.012765905292922918,-0.016119672576616055,5
2021-07-02,0.7465806603431702,0.7518599033355713,0.7505603,0.7515595,0.005191891754746804,-0.001135051960602841,21.816432945494853,0.7465806603431702,0.7858793139457703,0.009385324889507184,-0.00395434342215364,1
2021-07-05,0.7518599033355713,0.7543002963066101,0.7515595,0.74671865,0.005329791351917817,-0.0008113668261550983,29.89523748153583,0.7465806603431702,0.7858793139457703,0.0,0.0009350600828209919,2
2021-07-06,0.7543002963066101,0.7494998574256897,0.74671865,0.74875575,0.005257546259346019,-0.00036481255564042685,35.06965761511216,0.7465806603431702,0.7858793139457703,-0.0056206630299764915,-0.004326043982302,3
2021-07-07,0.7494998574256897,0.7484413981437683,0.74875575,0.74894613,0.005335771590980512,-0.00032591689504638324,36.71445039175022,0.7465806603431702,0.7858793139457703,0.016537025296375227,0.007564247325372619,4
2021-07-08,0.7484413981437683,0.7433286309242249,0.74894613,0.7466925,0.005216633091058257,-0.00030502550169971,41.13611648051126,0.7465806603431702,0.7858793139457703,-0.013371488070429429,0.006954268484942704,5
2021-07-09,0.7433286309242249,0.749007523059845,0.7483957,0.7432405,0.005328578907127871,-0.0005545552417813952,41.31535409437636,0.7433286309242249,0.7858793139457703,0.018785304387606946,0.016464244730375985,1
2021-07-12,0.749007523059845,0.7480998039245605,0.7432405,0.7435976,0.005495139067636494,-0.0002705365157310421,44.824102064302274,0.7433286309242249,0.7858793139457703,-0.00680078879935816,0.009574938989454905,2
2021-07-13,0.7480998039245605,0.7441999316215515,0.7435976,0.7461092,0.005366958026270202,-8.671421494000839e-05,41.25780427127661,0.7433286309242249,0.7858793139457703,-0.0019681857282249364,0.01326913090770513,3
2021-07-14,0.7441999316215515,0.7480382323265076,0.7461092,0.74743754,0.005370929858728358,-0.0001660839468459489,35.00232867373593,0.7433286309242249,0.7858793139457703,-0.00872959171829475,-0.012012022596948148,4
2021-07-15,0.7480382323265076,0.7423000931739807,0.74743754,0.7411589,0.005377896162271873,8.795400902472487e-05,39.2336176367395,0.7433286309242249,0.7858793139457703,0.013008367366183172,0.014397769141162885,5
2021-07-16,0.7423000931739807,0.7390999794006348,0.7528534,0.75412947,0.005535644362392027,-7.369812938362672e-05,33.357248978009906,0.7423000931739807,0.7858793139457703,-0.00011544681092663539,-0.004595055968248396,1
2021-07-19,0.7390999794006348,0.7339202165603638,0.75412947,0.75317603,0.0054875007446960125,-0.00032528387006411884,33.01198740186962,0.7390999794006348,0.7858793139457703,-0.028563388889063745,-0.026023639122399016,2
2021-07-20,0.7339202165603638,0.7338911294937134,0.75317603,0.75174385,0.00558869663847387,-0.0007456449009851695,33.203017809022896,0.7339202165603638,0.7858793139457703,0.014851806274035205,-0.009502813941660197,3
2021-07-21,0.7338911294937134,0.7352616786956787,0.75174385,0.75200254,0.005450136897972534,-0.0009193514237412466,34.232188811735156,0.7338911294937134,0.7858793139457703,0.0021037466339359693,0.001285910649166152,4
2021-07-22,0.7352616786956787,0.7380498647689819,0.75200254,0.7521981,0.005336247730377247,-0.0008379367915942043,38.33905836089411,0.7338911294937134,0.7858793139457703,0.015179078440340365,0.0034617737945363465,5
2021-07-23,0.7380498647689819,0.7368219494819641,0.7347152,0.7340835,0.005283835467248374,-0.000508504950904631,35.003003360657004,0.7338911294937134,0.7858793139457703,0.013364711728005902,0.017080180512443935,1
2021-07-26,0.7368219494819641,0.738825261592865,0.7340835,0.73529965,0.005170698316112935,-0.00029602931106913893,30.506058825250022,0.7338911294937134,0.7858793139457703,0.04058149206515783,0.08989442651452573,2
2021-07-27,0.738825261592865,0.7366374135017395,0.73529965,0.73656887,0.005090083928539486,3.8886218228700864e-05,37.302147765592075,0.7338911294937134,0.7858793139457703,-0.009414458188131294,0.06376507320373762,3
2021-07-28,0.7366374135017395,0.7377101182937622,0.73656887,0.73491025,0.005016170904722497,0.00016542919038340428,36.32609998536207,0.7338911294937134,0.7858793139457703,-0.01484789860388056,0.04588448592832043,4
2021-07-29,0.7377101182937622,0.739609956741333,0.73491025,0.73534524,0.004913299627921958,0.000362438510034019,42.81931547233627,0.7338911294937134,0.7858793139457703,0.009112161958738268,0.039558401419895584,5
2021-07-30,0.739609956741333,0.7342305779457092,0.7384378,0.73784906,0.004840607135921246,0.0006452468839403076,36.70532562740002,0.7338911294937134,0.7858793139457703,-0.008777292901011693,0.01679345532458257,1
2021-08-02,0.7342305779457092,0.7360599637031555,0.73784906,0.73956925,0.005018773356080508,0.0005009938735208138,32.582917281076675,0.7338911294937134,0.7838999032974243,-0.010883711128238811,-0.03421225913048556,2
2021-08-03,0.7360599637031555,0.7396799921989441,0.73956925,0.7442448,0.004938888380277231,0.0005555336885430407,39.21702081964728,0.7338911294937134,0.7838096022605896,-0.011117587657581399,-0.035855720781950005,3
2021-08-04,0.7396799921989441,0.7382999658584595,0.7442448,0.74352735,0.004962111617877781,0.000844822390712742,38.86347536317516,0.7338911294937134,0.7789981961250305,-0.012165873542960521,-0.033266390891058414,4
2021-08-05,0.7382999658584595,0.7402998805046082,0.74352735,0.74256015,0.004866308433239248,0.0009450648159805399,43.96992464989064,0.7338911294937134,0.7789981961250305,0.003573300745128146,-0.0386061923212971,5
2021-08-06,0.7402998805046082,0.7337833642959595,0.74172914,0.74267364,0.004799894857920933,0.0011351077674720189,51.87672584010307,0.7338911294937134,0.7789981961250305,0.0,-0.030130615381177037,1
2021-08-09,0.7337833642959595,0.733100175857544,0.74267364,0.7397308,0.005112684268309641,0.0008253877220982522,49.79454506407044,0.7337833642959595,0.7789981961250305,-0.013553595701871597,-0.032716601011901575,2
2021-08-10,0.733100175857544,0.7343798875808716,0.7397308,0.74028003,0.004997154129093135,0.0005890500738756849,48.8354214422871,0.733100175857544,0.7789981961250305,0.01493339169938163,-0.007186827152890446,3
2021-08-11,0.7343798875808716,0.7374087572097778,0.74028003,0.74084437,0.004900597685192595,0.0005350214389421917,48.69819256964855,0.733100175857544,0.7770001888275146,0.0028684109943628113,0.007852175632893968,4
2021-08-12,0.7374087572097778,0.734149694442749,0.74084437,0.7430174,0.004886880734176808,0.0007085005810463733,49.06019767653185,0.733100175857544,0.7770001888275146,-0.0018348393211124997,0.0024162821866453993,5
2021-08-13,0.734149694442749,0.736572265625,0.743542,0.74751294,0.0048813385269068765,0.0006125871550586703,46.302890364078664,0.733100175857544,0.7756296992301941,0.007091448503645414,0.009550130393647702,1
2021-08-16,0.736572265625,0.7341066002845764,0.74751294,0.7482132,0.004834495249835333,0.0007140440219423607,46.91868872878689,0.733100175857544,0.7756296992301941,-0.01492737705102726,0.008164181466840701,2
2021-08-17,0.7341066002845764,0.7255598902702332,0.7482132,0.74624294,0.004786451968043624,0.0006203069422605172,46.56483608944694,0.733100175857544,0.7756296992301941,-0.028633784386797412,-0.03481563228124527,3
2021-08-18,0.7255598902702332,0.7230997681617737,0.74624294,0.74667317,0.005397041246204694,1.9648061359731246e-05,36.289787776108305,0.7255598902702332,0.7756296992301941,-0.020202619271785523,-0.056828523604368936,4
2021-08-19,0.7230997681617737,0.714620053768158,0.74667317,0.7459269,0.0053211044753548545,-0.00047886501389107425,31.602668923092452,0.7230997681617737,0.7756296992301941,-0.01900856626589939,-0.07288799778089004,5
2021-08-20,0.714620053768158,0.7139797210693359,0.71715814,0.72015893,0.00585563817311911,-0.0012702870844377243,29.560229017877106,0.714620053768158,0.7756296992301941,0.023493114300061776,-0.05755642862779377,1
2021-08-23,0.7139797210693359,0.7209597229957581,0.72015893,0.71961546,0.005708338466492151,-0.0017006249191897256,26.401139538705962,0.7139797210693359,0.7756296992301941,0.023898832525376987,-0.020245278766039883,2
2021-08-24,0.7209597229957581,0.724879801273346,0.71961546,0.7168667,0.006011253969671465,-0.0013918951084286,31.332897473997022,0.7139797210693359,0.7756296992301941,0.004829547756957162,0.013095311350836587,3
2021-08-25,0.724879801273346,0.727660059928894,0.7168667,0.71490645,0.0059922272379740234,-0.000828220910636876,37.26315670379527,0.7139797210693359,0.7756296992301941,0.00234736071800499,0.036200117749578944,4
2021-08-26,0.727660059928894,0.7238398790359497,0.71490645,0.71012473,0.005906446356218212,-0.00020515418548846566,38.178864761632944,0.7139797210693359,0.7756296992301941,-0.004464830380560233,0.05138046045575173,5
2021-08-27,0.7238398790359497,0.731598436832428,0.72818553,0.73288226,0.005878107184358015,1.7193936140014882e-06,40.2066406800357,0.7139797210693359,0.7756296992301941,0.01646761273866541,0.044019871578625656,1
2021-08-30,0.731598436832428,0.7291233539581299,0.73288226,0.72980374,0.0062445108514966275,0.0006758106511853728,48.701857433598676,0.7139797210693359,0.7756296992301941,0.010256470859227965,0.0298736879799198,2
2021-08-31,0.7291233539581299,0.7317901849746704,0.72980374,0.7321737,0.006126802103317886,0.0009527805713706629,45.54811808416121,0.7139797210693359,0.7747998237609863,-0.00022931487279600338,0.024676854582713147,3
2021-09-01,0.7317901849746704,0.7368001937866211,0.7321737,0.73435336,0.006028180739547091,0.0012922966623290875,45.212138081238834,0.7139797210693359,0.7747998237609863,-0.022498947515922945,-0.0004688992037769529,4
2021-09-02,0.7368001937866211,0.7399300932884216,0.73435336,0.73385805,0.006084555266317753,0.0017998082142099596,52.19317368033759,0.7139797210693359,0.7747998237609863,0.006313583580268056,0.010362729795147558,5
2021-09-03,0.7399300932884216,0.7445018887519836,0.73522156,0.7328993,0.006009091948715972,0.0022619251613317163,52.746309897440554,0.7139797210693359,0.7712002992630005,0.008241019236161445,0.0020849818450598004,1
2021-09-06,0.7445018887519836,0.7436713576316833,0.7328993,0.7267543,0.006027923955409088,0.00275822776241465,58.21897408443483,0.7139797210693359,0.7712002992630005,0.0,-0.008140346043159174,2
2021-09-07,0.7436713576316833,0.7386598587036133,0.7267543,0.72229576,0.005876888915849714,0.0028988898458996238,66.30976202540342,0.7139797210693359,0.7686217427253723,-0.011158980827595135,-0.01892201339453035,3
2021-09-08,0.7386598587036133,0.7363770008087158,0.72229576,0.7243756,0.005931607030844979,0.002535842849673948,63.39660054621983,0.7139797210693359,0.7616726756095886,-0.0106940976464112,-0.007271906461618859,4
2021-09-09,0.7363770008087158,0.7370826601982117,0.7243756,0.7204397,0.005821636824603098,0.00204446808153231,70.96937268991127,0.7139797210693359,0.7594998478889465,0.012095813030311571,-0.0015150972870077322,5
2021-09-10,0.7370826601982117,0.7368110418319702,0.7453501,0.7472751,0.005679362154877625,0.0016844790644377,72.2386377849662,0.7139797210693359,0.7594998478889465,0.03768406881650757,0.028320412080785947,1
2021-09-13,0.7368110418319702,0.7365902066230774,0.7472751,0.74841416,0.0055383715267443455,0.0013595044580690767,67.52113214259832,0.7139797210693359,0.7594998478889465,-0.01918003193451112,0.008785136218006135,2
2021-09-14,0.7365902066230774,0.7317097783088684,0.74841416,0.7489863,0.005402875624335044,0.0010736541886663925,64.09682400280117,0.7139797210693359,0.7594998478889465,-0.010482219734218319,0.009468073816507494,3
2021-09-15,0.7317097783088684,0.7341200709342957,0.7489863,0.7451189,0.0054854472462374125,0.0005274996177807333,54.64036378190024,0.7139797210693359,0.7594998478889465,0.019607402467313417,0.04052462454988069,4
2021-09-16,0.7341200709342957,0.7291499972343445,0.7451189,0.74317294,0.005407585489111029,0.0003108961783244961,62.172851914013044,0.7139797210693359,0.7594998478889465,-0.02879719785590884,-0.0011672964197084075,5
2021-09-17,0.7291499972343445,0.7264010310173035,0.7373978,0.74176025,0.005498920183107019,-0.0001595026184841665,46.895790825965385,0.7139797210693359,0.7594998478889465,-0.007742880476100124,-0.0455260495884921,1
2021-09-20,0.7264010310173035,0.7259702086448669,0.74176025,0.74014723,0.005431786154949981,-0.0006222069168436325,46.5723570158125,0.7139797210693359,0.756840169429779,-0.03073485131819312,-0.056491350653917645,2
2021-09-21,0.7259702086448669,0.7227997779846191,0.74014723,0.74028313,0.005301595940629765,-0.000906476068760545,42.2349144546714,0.7139797210693359,0.7543002963066101,0.002668207700174605,-0.04400186759386724,3
2021-09-22,0.7227997779846191,0.7233999967575073,0.74028313,0.7431241,0.005268803074145816,-0.0012367730274563304,30.35619902721001,0.7139797210693359,0.7543002963066101,0.02971408323821386,-0.034290909535865874,4
2021-09-23,0.7233999967575073,0.7299802899360657,0.7431241,0.7423156,0.005147982135250967,-0.001335151717568232,25.034613009450396,0.7139797210693359,0.7543002963066101,-0.005068699628163132,-0.011102052734611177,5
2021-09-24,0.7299802899360657,0.7266121506690979,0.7263503,0.725567,0.005450730231207126,-0.0008983338975733211,29.322519537482762,0.7139797210693359,0.7543002963066101,0.013265431133486612,0.009892784366166004,1
2021-09-27,0.7266121506690979,0.7280601263046265,0.725567,0.72196054,0.005420458448536004,-0.0007818022181086614,27.346295223350396,0.7139797210693359,0.7543002963066101,0.001398448442729701,0.0428709835272861,2
2021-09-28,0.7280601263046265,0.7244277596473694,0.72196054,0.7233875,0.005310937291199853,-0.0005629933825995249,34.45267803438291,0.7139797210693359,0.7494998574256897,-0.011360445887335986,0.028343049699533662,3
2021-09-29,0.7244277596473694,0.7179998159408569,0.7233875,0.7225433,0.005306621998631694,-0.0006144819285600666,33.14069561502508,0.7139797210693359,0.749007523059845,-0.01065731292806011,-0.012345737154354736,4
2021-09-30,0.7179998159408569,0.7231180667877197,0.7225433,0.72387195,0.0055642741065304166,-0.0010096951897291574,26.818930225890114,0.7139797210693359,0.749007523059845,-0.02653947251399646,-0.03332540670907974,5
2021-10-01,0.7231180667877197,0.7275214195251465,0.7161255,0.719585,0.005674110706676905,-0.0008604782491687529,35.11860805576069,0.7139797210693359,0.749007523059845,0.024990710086426587,-0.02192416670827986,1
