ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2021-06-16,726.5999755859375,718.46436,714.33044,0.0071728151828807,-0.234215710874317,46.539342275465856,694.9000244140625,733.5999755859375,5,-0.043288974204270095,-0.04887136526633857,729.7000122070312,2021-06-17,2021-06-15
2021-06-17,729.7000122070312,720.07916,717.53925,0.0070244135331528,0.2535900196788985,56.92696066071791,694.9000244140625,733.5999755859375,1,0.012024140439162556,-0.03174254472220675,738.0,2021-06-18,2021-06-16
2021-06-18,738.0,717.53925,723.25916,0.0073948211998733,1.0514945455860607,64.64437390347237,694.9000244140625,738.0,2,-0.048511249256526764,-0.06803999315223574,748.2000122070312,2021-06-21,2021-06-17
2021-06-21,748.2000122070312,723.25916,720.92883,0.0079796204166626,2.120794065623369,72.87234445494164,694.9000244140625,748.2000122070312,3,-0.005271442057981501,-0.08345264324118647,747.0999755859375,2021-06-22,2021-06-18
2021-06-22,747.0999755859375,720.92883,723.95557,0.0077330999598276,2.5781678265079657,68.40073853680336,694.9000244140625,748.2000122070312,4,0.005988064755717649,-0.07601501763466256,740.9000244140625,2021-06-23,2021-06-21
2021-06-23,740.9000244140625,723.95557,720.9312,0.0078035404490739,2.2966812899209685,73.80461126549672,694.9000244140625,748.2000122070312,5,0.011161344012827815,-0.024308805885532716,735.7000122070312,2021-06-24,2021-06-22
2021-06-24,735.7000122070312,738.9759,744.00586,0.0077808279591883,1.625426589829794,66.28789411322718,694.9000244140625,748.2000122070312,1,0.02253318671770442,-0.014001155047797701,733.5,2021-06-25,2021-06-23
2021-06-25,733.5,744.00586,741.5645,0.0075745743981239,0.9328093519574576,64.45673640562423,694.9000244140625,748.2000122070312,2,-0.004512539660794791,0.03035006534645816,732.7000122070312,2021-06-28,2021-06-24
2021-06-28,732.7000122070312,741.5645,750.4673,0.0073385253775607,0.3503308555623654,65.78945858845907,694.9000244140625,748.2000122070312,3,-0.002903500398113391,0.03279276513435352,734.5,2021-06-29,2021-06-25
2021-06-29,734.5,750.4673,756.3874,0.0071286931923594,0.0325455668572676,66.10799242118567,694.9000244140625,748.2000122070312,4,-0.004896805697030001,0.021611911147388273,727.2000122070312,2021-06-30,2021-06-28
2021-06-30,727.2000122070312,756.3874,752.09216,0.0073886686680805,-0.6834896779007051,56.63264405804984,694.9000244140625,748.2000122070312,5,-0.00035061145826322903,0.00991859591752164,731.7999877929688,2021-07-01,2021-06-29
2021-07-01,731.7999877929688,727.55975,725.01447,0.0073284984308352,-0.85061885541705,59.87362911794938,694.9000244140625,748.2000122070312,1,0.004665815048149154,-0.007965746113655919,740.0,2021-07-02,2021-06-30
2021-07-02,740.0,725.01447,729.9522,0.0076465940139303,-0.4332584971606108,63.3477774548401,694.9000244140625,748.2000122070312,2,-0.012765905292922918,-0.016119672576616055,735.1500244140625,2021-07-05,2021-07-01
2021-07-05,735.1500244140625,729.9522,733.4897,0.0076051106824106,-0.5032623910029335,61.35570694223364,694.9000244140625,748.2000122070312,3,0.009385324889507184,-0.00395434342215364,735.8800048828125,2021-07-06,2021-07-02
2021-07-06,735.8800048828125,733.4897,736.24603,0.0073641415493487,-0.5178202400510248,57.18491453371112,694.9000244140625,748.2000122070312,4,0.0,0.0009350600828209919,747.4400024414062,2021-07-07,2021-07-05
2021-07-07,747.4400024414062,736.24603,738.27844,0.0081774285090782,0.1954641709628148,62.14403778434777,694.9000244140625,748.2000122070312,5,-0.0056206630299764915,-0.004326043982302,748.5999755859375,2021-07-08,2021-07-06
2021-07-08,748.5999755859375,755.6817,752.5495,0.0079202589059389,0.6634036983276648,58.04248201358892,694.9000244140625,748.5999755859375,1,0.016537025296375227,0.007564247325372619,752.9000244140625,2021-07-09,2021-07-07
2021-07-09,752.9000244140625,752.5495,754.55566,0.0077994436606951,1.1519159056000667,53.91668082344647,694.9000244140625,752.9000244140625,2,-0.013371488070429429,0.006954268484942704,748.25,2021-07-12,2021-07-08
2021-07-12,748.25,754.55566,757.22003,0.007727282255386,1.0539158382752385,50.904819621936944,694.9000244140625,752.9000244140625,3,0.018785304387606946,0.016464244730375985,743.1900024414062,2021-07-13,2021-07-09
2021-07-13,743.1900024414062,757.22003,760.40576,0.0076936795261267,0.5648729496378397,51.83462507029168,694.9000244140625,752.9000244140625,4,-0.00680078879935816,0.009574938989454905,749.219970703125,2021-07-14,2021-07-12
2021-07-14,749.219970703125,760.40576,765.43115,0.0077247519113946,0.56281668344322,60.68941621795868,694.9000244140625,752.9000244140625,5,-0.0019681857282249364,0.01326913090770513,744.6300048828125,2021-07-15,2021-07-13
2021-07-15,744.6300048828125,746.3005,748.9401,0.007654042799404,0.1870798344883182,58.47937281452273,694.9000244140625,752.9000244140625,1,-0.00872959171829475,-0.012012022596948148,756.4500122070312,2021-07-16,2021-07-14
2021-07-16,756.4500122070312,748.9401,744.9836,0.0084412157021939,0.6436437387626501,65.49251810751755,694.9000244140625,756.4500122070312,2,0.013008367366183172,0.014397769141162885,757.2999877929688,2021-07-19,2021-07-15
2021-07-19,757.2999877929688,744.9836,745.6927,0.0081699682968689,0.8963950046985714,65.05945897133441,694.9000244140625,757.2999877929688,3,-0.00011544681092663539,-0.004595055968248396,759.75,2021-07-20,2021-07-16
2021-07-20,759.75,745.6927,752.9204,0.0079453436996702,1.1082183520621776,72.9710847213787,694.9000244140625,759.75,4,-0.028563388889063745,-0.026023639122399016,757.75,2021-07-21,2021-07-19
2021-07-21,757.75,752.9204,752.7259,0.0077240089514654,0.9967695062730816,69.01101495519165,694.9000244140625,759.75,5,0.014851806274035205,-0.009502813941660197,752.2100219726562,2021-07-22,2021-07-20
2021-07-22,752.2100219726562,757.55646,758.5505,0.0077257245710648,0.4603572782944285,59.307851576131206,694.9000244140625,759.75,1,0.0021037466339359693,0.001285910649166152,753.3800048828125,2021-07-23,2021-07-21
2021-07-23,753.3800048828125,758.5505,760.96674,0.0074868375143373,0.1128706346189831,64.72299010580363,694.9000244140625,759.75,2,0.015179078440340365,0.0034617737945363465,761.7100219726562,2021-07-26,2021-07-22
2021-07-26,761.7100219726562,760.96674,758.78674,0.0077719766722116,0.3586941103384768,68.58008642043603,694.9000244140625,761.7100219726562,3,0.013364711728005902,0.017080180512443935,759.6699829101562,2021-07-27,2021-07-23
2021-07-27,759.6699829101562,758.78674,764.24207,0.007559145485347,0.3008961080321004,60.19335094152263,694.9000244140625,761.7100219726562,4,0.04058149206515783,0.08989442651452573,767.4600219726562,2021-07-28,2021-07-26
2021-07-28,767.4600219726562,764.24207,768.0561,0.0077653551138721,0.6824707301995385,64.15493131947414,694.9000244140625,767.4600219726562,5,-0.009414458188131294,0.06376507320373762,761.4000244140625,2021-07-29,2021-07-27
2021-07-29,761.4000244140625,763.6832,762.69073,0.0078042792021748,0.434000359317757,56.21526717829797,694.9000244140625,767.4600219726562,1,-0.01484789860388056,0.04588448592832043,759.780029296875,2021-07-30,2021-07-28
2021-07-30,759.780029296875,762.69073,761.5337,0.0075775658416127,0.0860166287589603,58.82175486179992,694.9000244140625,767.4600219726562,2,0.009112161958738268,0.039558401419895584,756.1500244140625,2021-08-02,2021-07-29
2021-08-02,756.1500244140625,761.5337,768.73114,0.0074473464846125,-0.4345684423686595,60.13769198817873,696.5,767.4600219726562,3,-0.008777292901011693,0.01679345532458257,767.9500122070312,2021-08-03,2021-07-30
2021-08-03,767.9500122070312,768.73114,768.6251,0.0082294595707572,-0.0503502055899636,63.438112245478855,699.2999877929688,767.9500122070312,4,-0.010883711128238811,-0.03421225913048556,775.2999877929688,2021-08-04,2021-08-02
2021-08-04,775.2999877929688,768.6251,765.8872,0.0083243571745082,0.5969652360591118,71.16630624058041,699.2999877929688,775.2999877929688,5,-0.011117587657581399,-0.035855720781950005,773.8400268554688,2021-08-05,2021-08-03
2021-08-05,773.8400268554688,771.19965,769.961,0.0080726035557011,0.8116613917576894,64.00388486181807,699.2999877929688,775.2999877929688,1,-0.012165873542960521,-0.033266390891058414,777.489990234375,2021-08-06,2021-08-04
2021-08-06,777.489990234375,769.961,771.1625,0.0079002429775979,1.068198924664415,65.55710962727048,699.2999877929688,777.489990234375,2,0.003573300745128146,-0.0386061923212971,787.75,2021-08-09,2021-08-05
2021-08-09,787.75,771.1625,773.184,0.008348124043728,1.7569167775231789,69.25723439194839,711.9000244140625,787.75,3,0.0,-0.030130615381177037,785.1500244140625,2021-08-10,2021-08-06
2021-08-10,785.1500244140625,773.184,775.39056,0.0081284431393577,1.855714563714608,68.69034910811976,711.9000244140625,787.75,4,-0.013553595701871597,-0.032716601011901575,778.5,2021-08-11,2021-08-09
2021-08-11,778.5,775.39056,774.95123,0.0081822545648511,1.3168885341404175,67.66562795035489,714.5999755859375,787.75,5,0.01493339169938163,-0.007186827152890446,770.9099731445312,2021-08-12,2021-08-10
2021-08-12,770.9099731445312,779.63086,775.717,0.0083296368424408,0.3436681853666634,60.84372420844223,715.9000244140625,787.75,1,0.0028684109943628113,0.007852175632893968,774.2999877929688,2021-08-13,2021-08-11
2021-08-13,774.2999877929688,775.717,777.85834,0.0081339853730008,-0.1508669801228652,58.29487639357816,715.9000244140625,787.75,2,-0.0018348393211124997,0.0024162821866453993,775.489990234375,2021-08-16,2021-08-12
2021-08-16,775.489990234375,777.85834,771.51776,0.0078801634093783,-0.4595029789055225,60.54105274288201,715.9000244140625,787.75,3,0.007091448503645414,0.009550130393647702,786.27001953125,2021-08-17,2021-08-13
2021-08-17,786.27001953125,771.51776,768.53656,0.0084039035875489,-0.0223813623071382,62.05305985483905,715.9000244140625,787.75,4,-0.01492737705102726,0.008164181466840701,789.469970703125,2021-08-18,2021-08-16
2021-08-18,789.469970703125,768.53656,770.59326,0.0081939856698488,0.3755601765939609,68.67099605061449,715.9000244140625,789.469970703125,5,-0.028633784386797412,-0.03481563228124527,787.2100219726562,2021-08-19,2021-08-17
2021-08-19,787.2100219726562,788.58154,787.48016,0.007969461688687,0.3787896147458323,68.0913057165101,715.9000244140625,789.469970703125,1,-0.020202619271785523,-0.056828523604368936,786.010009765625,2021-08-20,2021-08-18
2021-08-20,786.010009765625,787.48016,787.8297,0.0077268245329062,0.2012311970755647,70.34616587482199,715.9000244140625,789.469970703125,2,-0.01900856626589939,-0.07288799778089004,786.1300048828125,2021-08-23,2021-08-19
2021-08-23,786.1300048828125,787.8297,791.051,0.0074804467133332,0.0034474965251263,64.73259728299095,715.9000244140625,789.469970703125,3,0.023493114300061776,-0.05755642862779377,783.8800048828125,2021-08-24,2021-08-20
2021-08-24,783.8800048828125,791.051,789.00555,0.0072855897702217,-0.3479002802809425,57.57953184023431,715.9000244140625,789.469970703125,4,0.023898832525376987,-0.020245278766039883,782.0700073242188,2021-08-25,2021-08-23
2021-08-25,782.0700073242188,789.00555,785.49133,0.007084209296862,-0.7482079510222697,57.22562557069795,715.9000244140625,789.469970703125,5,0.004829547756957162,0.013095311350836587,783.469970703125,2021-08-26,2021-08-24
2021-08-26,783.469970703125,779.3088,777.1877,0.0068730477244715,-0.9516604199495796,55.46616618537744,715.9000244140625,789.469970703125,1,0.00234736071800499,0.036200117749578944,786.4099731445312,2021-08-27,2021-08-25
2021-08-27,786.4099731445312,777.1877,784.7008,0.0067201365656482,-0.9206118257335252,48.5858712076808,715.9000244140625,789.469970703125,2,-0.004464830380560233,0.05138046045575173,782.7000122070312,2021-08-30,2021-08-26
2021-08-30,782.7000122070312,784.7008,782.76666,0.006632125244856,-1.16649699353737,47.473689642889056,715.9000244140625,789.469970703125,3,0.01646761273866541,0.044019871578625656,782.219970703125,2021-08-31,2021-08-27
2021-08-31,782.219970703125,782.76666,783.057,0.0064268925922214,-1.3642845762969662,54.39505603069069,717.2000122070312,789.469970703125,4,0.010256470859227965,0.0298736879799198,775.3499755859375,2021-09-01,2021-08-30
2021-09-01,775.3499755859375,783.057,783.1378,0.0066500645883022,-1.9262396036261409,55.33655235756111,718.9000244140625,789.469970703125,5,-0.00022931487279600338,0.024676854582713147,770.8099975585938,2021-09-02,2021-08-31
2021-09-02,770.8099975585938,773.8886,771.1081,0.0066293485694663,-2.5339025819726526,45.91812842119089,718.9000244140625,789.469970703125,1,-0.022498947515922945,-0.0004688992037769529,768.8300170898438,2021-09-03,2021-09-01
2021-09-03,768.8300170898438,771.1081,772.6587,0.0064607670969754,-2.969211380957629,42.35186589603803,718.9000244140625,789.469970703125,2,0.006313583580268056,0.010362729795147558,766.5499877929688,2021-09-06,2021-09-02
2021-09-06,766.5499877929688,772.6587,776.7573,0.0063114404320781,-3.286053294713109,21.86056962896255,718.9000244140625,789.469970703125,3,0.008241019236161445,0.0020849818450598004,770.1599731445312,2021-09-07,2021-09-03
2021-09-07,770.1599731445312,776.7573,772.34576,0.0062270077466655,-3.128656528342124,22.764376019049223,726.5999755859375,789.469970703125,4,0.0,-0.008140346043159174,780.280029296875,2021-09-08,2021-09-06
2021-09-08,780.280029296875,772.34576,781.8261,0.0068969789616118,-2.259678792492984,41.99954621746894,727.2000122070312,789.469970703125,5,-0.011158980827595135,-0.01892201339453035,787.1799926757812,2021-09-09,2021-09-07
2021-09-09,787.1799926757812,783.80316,778.6813,0.0070426759586375,-1.1905976724429763,51.19361776584443,727.2000122070312,789.469970703125,1,-0.0106940976464112,-0.007271906461618859,792.9000244140625,2021-09-10,2021-09-08
2021-09-10,792.9000244140625,778.6813,779.73425,0.0070606619480806,-0.1247254945490343,56.19851798866697,727.2000122070312,792.9000244140625,2,0.012095813030311571,-0.0015150972870077322,787.9600219726562,2021-09-13,2021-09-09
2021-09-13,787.9600219726562,779.73425,779.8944,0.0070377318437717,0.2032463968010049,53.56022509514776,727.2000122070312,792.9000244140625,3,0.03768406881650757,0.028320412080785947,784.5599975585938,2021-09-14,2021-09-10
2021-09-14,784.5599975585938,779.8944,778.21967,0.0069151858645399,0.1493384159416781,52.11410223722967,727.2000122070312,792.9000244140625,4,-0.01918003193451112,0.008785136218006135,783.260009765625,2021-09-15,2021-09-13
2021-09-15,783.260009765625,778.21967,784.72375,0.0067153227420135,-0.0074194665087641,49.821431537682095,727.2000122070312,792.9000244140625,5,-0.010482219734218319,0.009468073816507494,777.5499877929688,2021-09-16,2021-09-14
2021-09-16,777.5499877929688,781.1773,780.61975,0.0067877829952347,-0.5018453357533188,42.80378742811818,727.2000122070312,792.9000244140625,1,0.019607402467313417,0.04052462454988069,783.1300048828125,2021-09-17,2021-09-15
2021-09-17,783.1300048828125,780.61975,782.2514,0.0068180967540849,-0.4603486119266926,50.33894994317958,727.2000122070312,792.9000244140625,2,-0.02879719785590884,-0.0011672964197084075,784.010009765625,2021-09-20,2021-09-16
2021-09-20,784.010009765625,782.2514,782.15686,0.006609540762161,-0.3840158875038031,51.40219087543221,727.2000122070312,792.9000244140625,3,-0.007742880476100124,-0.0455260495884921,788.5,2021-09-21,2021-09-17
2021-09-21,788.5,782.15686,786.3041,0.006561447745434,-0.058594038901921,60.69976301105087,727.2000122070312,792.9000244140625,4,-0.03073485131819312,-0.056491350653917645,785.5499877929688,2021-09-22,2021-09-20
2021-09-22,785.5499877929688,786.3041,787.5537,0.0064381924216879,-0.0687771309020877,62.31203122514652,731.7999877929688,792.9000244140625,5,0.002668207700174605,-0.04400186759386724,787.0999755859375,2021-09-23,2021-09-21
2021-09-23,787.0999755859375,783.2448,783.086,0.0062559841485947,-0.001440839240999,65.37096013876922,735.1500244140625,792.9000244140625,1,0.02971408323821386,-0.034290909535865874,784.8900146484375,2021-09-24,2021-09-22
2021-09-24,784.8900146484375,783.086,784.9307,0.0061121879965251,-0.1289946394664984,65.44812375649707,735.1500244140625,792.9000244140625,2,-0.005068699628163132,-0.011102052734611177,792.3300170898438,2021-09-27,2021-09-23
2021-09-27,792.3300170898438,784.9307,782.66376,0.006389670474175,0.2441169309865922,67.54234979803073,735.8800048828125,792.9000244140625,3,0.013265431133486612,0.009892784366166004,793.0,2021-09-28,2021-09-24
2021-09-28,793.0,782.66376,783.51166,0.006194646962776,0.4788735088702189,61.8347348479686,743.1900024414062,793.0,4,0.001398448442729701,0.0428709835272861,802.1699829101562,2021-09-29,2021-09-27
2021-09-29,802.1699829101562,783.51166,777.7322,0.0066771416703468,1.155964222920792,63.38152796000297,743.1900024414062,802.1699829101562,5,-0.011360445887335986,0.028343049699533662,809.5,2021-09-30,2021-09-28
2021-09-30,809.5,801.0488,798.0436,0.0068654099798189,1.954750193566421,64.40470061840207,743.1900024414062,809.5,1,-0.01065731292806011,-0.012345737154354736,810.3300170898438,2021-10-01,2021-09-29
2021-10-01,810.3300170898438,798.0436,798.10974,0.0066541878475095,2.3686686269931068,70.90262664421905,743.1900024414062,810.3300170898438,2,-0.02653947251399646,-0.03332540670907974,802.760009765625,2021-10-04,2021-09-30
2021-10-04,802.760009765625,798.10974,798.10596,0.0069051594059743,1.9781926469160744,65.77671161414094,743.1900024414062,810.3300170898438,3,0.024990710086426587,-0.02192416670827986,805.3599853515625,2021-10-05,2021-10-01
2021-10-05,805.3599853515625,798.10596,790.575,0.0067350274727499,1.7485230774732967,68.73514996978253,744.6300048828125,810.3300170898438,4,0.012559400382500427,-0.010946764159792594,810.7000122070312,2021-10-06,2021-10-04
2021-10-06,810.7000122070312,790.575,790.951,0.0067320550243644,1.8025619421978745,78.28018486544353,744.6300048828125,810.7000122070312,5,-0.010534481818709952,-0.010129504257835799,812.6599731445312,2021-10-07,2021-10-05
