ds,y,nhits_h1,nhits_h2,nhits_h3,nhits_h4,nhits_h5,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2021-05-20,714.5999755859375,704.598,706.4143,708.2473,703.64087,704.7468,0.009165199852773,1.999461779583907,54.664455676982406,694.9000244140625,736.0,4,-0.0313162130068712,-0.03429776009447427,720.7000122070312,2021-05-21,2021-05-19
2021-05-21,720.7000122070312,706.4143,708.2473,703.64087,704.7468,705.1032,0.009125955317173,2.466523079642556,57.96662789060705,694.9000244140625,736.0,5,-0.00163553912768276,-0.02624595554850256,720.5,2021-05-24,2021-05-20
2021-05-24,720.5,718.0131,718.72577,721.45,725.9517,728.9989,0.0088265351872464,2.629574706009669,63.87959524864202,694.9000244140625,736.0,1,-0.018947464727376417,-0.03602063036358731,729.2999877929688,2021-05-25,2021-05-21
2021-05-25,729.2999877929688,718.72577,721.45,725.9517,728.9989,730.64685,0.0090889956020855,3.161897164564407,69.11768137796088,694.9000244140625,736.0,2,0.010069303102651882,-0.03812344199780583,733.5,2021-05-26,2021-05-24
2021-05-26,733.5,721.45,725.9517,728.9989,730.64685,722.36615,0.0089096031714375,3.596999905133929,70.38086334304387,694.9000244140625,736.0,3,-0.004303036537704567,-0.045085002481607454,729.5,2021-05-27,2021-05-25
2021-05-27,729.5,725.9517,728.9989,730.64685,722.36615,724.6578,0.0087414149029731,3.4168544925845152,71.28572412608479,694.9000244140625,736.0,4,0.0024296326940673584,-0.012310700217634096,724.2000122070312,2021-05-28,2021-05-26
2021-05-28,724.2000122070312,728.9989,730.64685,722.36615,724.6578,729.04517,0.0086750588548471,2.769777090713497,70.78015117685406,694.9000244140625,736.0,5,0.029025375367174044,0.018441797661603785,724.0,2021-05-31,2021-05-27
2021-05-31,724.0,725.37036,721.6773,716.99347,720.2911,722.76587,0.0083928235346958,2.1831122757259047,69.89870457030705,694.9000244140625,736.0,1,0.0034227852531662456,0.04148133457138478,722.4000244140625,2021-06-01,2021-05-28
2021-06-01,722.4000244140625,721.6773,716.99347,720.2911,722.76587,722.7809,0.0081425294318708,1.5707486920832938,65.64420221748753,694.9000244140625,734.9000244140625,2,0.0,0.031046964915537406,728.0,2021-06-02,2021-05-31
2021-06-02,728.0,716.99347,720.2911,722.76587,722.7809,727.9085,0.0081202923899129,1.4302827384442205,66.00910990419597,694.9000244140625,733.5999755859375,3,-0.0043875518245004505,0.030959829367792343,718.0,2021-06-03,2021-06-01
2021-06-03,718.0,720.2911,722.76587,722.7809,727.9085,722.8549,0.0086586737974118,0.5941426333293527,57.142857142857146,694.9000244140625,733.5999755859375,4,-0.013388296308474998,0.014780479235545775,718.5,2021-06-04,2021-06-02
2021-06-04,718.5,722.76587,722.7809,727.9085,722.8549,725.7853,0.0083762866994894,0.0345305923250274,64.07627795920304,694.9000244140625,733.5999755859375,5,-0.028332377874284862,-0.041787242652017706,717.7999877929688,2021-06-07,2021-06-03
2021-06-07,717.7999877929688,718.9188,719.7825,717.76404,716.45544,717.0081,0.0081100878214291,-0.3990839052395238,52.54238846698061,694.9000244140625,733.5999755859375,1,0.014652273684639288,-0.03096636080519646,715.9000244140625,2021-06-08,2021-06-04
2021-06-08,715.9000244140625,719.7825,717.76404,716.45544,717.0081,713.2899,0.0078807039063456,-0.8066632826155815,53.8610093202465,694.9000244140625,733.5999755859375,2,-0.0005511286529771498,-0.0315002758679964,717.2000122070312,2021-06-09,2021-06-07
2021-06-09,717.2000122070312,717.76404,716.45544,717.0081,713.2899,720.2725,0.0076377681732355,-0.9705064096745736,52.57940328403288,694.9000244140625,733.5999755859375,3,0.006155296333228396,-0.02123551550932761,719.4000244140625,2021-06-10,2021-06-08
2021-06-10,719.4000244140625,716.45544,717.0081,713.2899,720.2725,716.9425,0.0074298514794163,-0.9133420136270304,48.60216182869444,694.9000244140625,733.5999755859375,4,-0.005824561671397553,-0.013804332355920799,719.2999877929688,2021-06-11,2021-06-09
2021-06-11,719.2999877929688,717.0081,713.2899,720.2725,716.9425,714.8402,0.007190518377104,-0.8653530875023652,48.70688237700551,694.9000244140625,733.5999755859375,5,-0.010303133803955268,0.004137280903106027,721.5,2021-06-14,2021-06-10
2021-06-14,721.5,719.5515,722.3446,720.79834,714.52313,718.0368,0.0069999362185965,-0.6768747693656865,40.20101735515264,694.9000244140625,733.5999755859375,1,0.01140472334101938,0.0008815839127802555,718.9000244140625,2021-06-15,2021-06-11
2021-06-15,718.9000244140625,722.3446,720.79834,714.52313,718.0368,720.3738,0.0068457466724746,-0.7150020397133781,30.890059884831945,694.9000244140625,733.5999755859375,2,-0.0020940166441878005,-0.0006614735751243036,726.5999755859375,2021-06-16,2021-06-14
2021-06-16,726.5999755859375,720.79834,714.52313,718.0368,720.3738,720.6414,0.0071728151828807,-0.234215710874317,46.539342275465856,694.9000244140625,733.5999755859375,3,-0.043288974204270095,-0.04887136526633857,729.7000122070312,2021-06-17,2021-06-15
2021-06-17,729.7000122070312,714.52313,718.0368,720.3738,720.6414,718.3662,0.0070244135331528,0.2535900196788985,56.92696066071791,694.9000244140625,733.5999755859375,4,0.012024140439162556,-0.03174254472220675,738.0,2021-06-18,2021-06-16
2021-06-18,738.0,718.0368,720.3738,720.6414,718.3662,716.9321,0.0073948211998733,1.0514945455860607,64.64437390347237,694.9000244140625,738.0,5,-0.048511249256526764,-0.06803999315223574,748.2000122070312,2021-06-21,2021-06-17
2021-06-21,748.2000122070312,733.8136,737.93115,740.43005,738.6364,741.0672,0.0079796204166626,2.120794065623369,72.87234445494164,694.9000244140625,748.2000122070312,1,-0.005271442057981501,-0.08345264324118647,747.0999755859375,2021-06-22,2021-06-18
2021-06-22,747.0999755859375,737.93115,740.43005,738.6364,741.0672,744.29285,0.0077330999598276,2.5781678265079657,68.40073853680336,694.9000244140625,748.2000122070312,2,0.005988064755717649,-0.07601501763466256,740.9000244140625,2021-06-23,2021-06-21
2021-06-23,740.9000244140625,740.43005,738.6364,741.0672,744.29285,749.6377,0.0078035404490739,2.2966812899209685,73.80461126549672,694.9000244140625,748.2000122070312,3,0.011161344012827815,-0.024308805885532716,735.7000122070312,2021-06-24,2021-06-22
2021-06-24,735.7000122070312,738.6364,741.0672,744.29285,749.6377,751.33264,0.0077808279591883,1.625426589829794,66.28789411322718,694.9000244140625,748.2000122070312,4,0.02253318671770442,-0.014001155047797701,733.5,2021-06-25,2021-06-23
2021-06-25,733.5,741.0672,744.29285,749.6377,751.33264,750.9212,0.0075745743981239,0.9328093519574576,64.45673640562423,694.9000244140625,748.2000122070312,5,-0.004512539660794791,0.03035006534645816,732.7000122070312,2021-06-28,2021-06-24
2021-06-28,732.7000122070312,737.7818,742.9163,746.425,735.0029,738.9196,0.0073385253775607,0.3503308555623654,65.78945858845907,694.9000244140625,748.2000122070312,1,-0.002903500398113391,0.03279276513435352,734.5,2021-06-29,2021-06-25
2021-06-29,734.5,742.9163,746.425,735.0029,738.9196,738.73224,0.0071286931923594,0.0325455668572676,66.10799242118567,694.9000244140625,748.2000122070312,2,-0.004896805697030001,0.021611911147388273,727.2000122070312,2021-06-30,2021-06-28
2021-06-30,727.2000122070312,746.425,735.0029,738.9196,738.73224,743.8391,0.0073886686680805,-0.6834896779007051,56.63264405804984,694.9000244140625,748.2000122070312,3,-0.00035061145826322903,0.00991859591752164,731.7999877929688,2021-07-01,2021-06-29
2021-07-01,731.7999877929688,735.0029,738.9196,738.73224,743.8391,743.63135,0.0073284984308352,-0.85061885541705,59.87362911794938,694.9000244140625,748.2000122070312,4,0.004665815048149154,-0.007965746113655919,740.0,2021-07-02,2021-06-30
2021-07-02,740.0,738.9196,738.73224,743.8391,743.63135,747.8768,0.0076465940139303,-0.4332584971606108,63.3477774548401,694.9000244140625,748.2000122070312,5,-0.012765905292922918,-0.016119672576616055,735.1500244140625,2021-07-05,2021-07-01
2021-07-05,735.1500244140625,739.001,744.21716,750.1286,752.2594,748.39545,0.0076051106824106,-0.5032623910029335,61.35570694223364,694.9000244140625,748.2000122070312,1,0.009385324889507184,-0.00395434342215364,735.8800048828125,2021-07-06,2021-07-02
2021-07-06,735.8800048828125,744.21716,750.1286,752.2594,748.39545,758.4316,0.0073641415493487,-0.5178202400510248,57.18491453371112,694.9000244140625,748.2000122070312,2,0.0,0.0009350600828209919,747.4400024414062,2021-07-07,2021-07-05
2021-07-07,747.4400024414062,750.1286,752.2594,748.39545,758.4316,758.2728,0.0081774285090782,0.1954641709628148,62.14403778434777,694.9000244140625,748.2000122070312,3,-0.0056206630299764915,-0.004326043982302,748.5999755859375,2021-07-08,2021-07-06
2021-07-08,748.5999755859375,752.2594,748.39545,758.4316,758.2728,770.8217,0.0079202589059389,0.6634036983276648,58.04248201358892,694.9000244140625,748.5999755859375,4,0.016537025296375227,0.007564247325372619,752.9000244140625,2021-07-09,2021-07-07
2021-07-09,752.9000244140625,748.39545,758.4316,758.2728,770.8217,776.93445,0.0077994436606951,1.1519159056000667,53.91668082344647,694.9000244140625,752.9000244140625,5,-0.013371488070429429,0.006954268484942704,748.25,2021-07-12,2021-07-08
2021-07-12,748.25,757.44684,757.49335,757.56244,758.184,754.22284,0.007727282255386,1.0539158382752385,50.904819621936944,694.9000244140625,752.9000244140625,1,0.018785304387606946,0.016464244730375985,743.1900024414062,2021-07-13,2021-07-09
2021-07-13,743.1900024414062,757.49335,757.56244,758.184,754.22284,750.9504,0.0076936795261267,0.5648729496378397,51.83462507029168,694.9000244140625,752.9000244140625,2,-0.00680078879935816,0.009574938989454905,749.219970703125,2021-07-14,2021-07-12
2021-07-14,749.219970703125,757.56244,758.184,754.22284,750.9504,752.9347,0.0077247519113946,0.56281668344322,60.68941621795868,694.9000244140625,752.9000244140625,3,-0.0019681857282249364,0.01326913090770513,744.6300048828125,2021-07-15,2021-07-13
2021-07-15,744.6300048828125,758.184,754.22284,750.9504,752.9347,752.5187,0.007654042799404,0.1870798344883182,58.47937281452273,694.9000244140625,752.9000244140625,4,-0.00872959171829475,-0.012012022596948148,756.4500122070312,2021-07-16,2021-07-14
2021-07-16,756.4500122070312,754.22284,750.9504,752.9347,752.5187,758.4564,0.0084412157021939,0.6436437387626501,65.49251810751755,694.9000244140625,756.4500122070312,5,0.013008367366183172,0.014397769141162885,757.2999877929688,2021-07-19,2021-07-15
2021-07-19,757.2999877929688,751.3905,754.3486,752.7643,752.3517,750.4979,0.0081699682968689,0.8963950046985714,65.05945897133441,694.9000244140625,757.2999877929688,1,-0.00011544681092663539,-0.004595055968248396,759.75,2021-07-20,2021-07-16
2021-07-20,759.75,754.3486,752.7643,752.3517,750.4979,745.4897,0.0079453436996702,1.1082183520621776,72.9710847213787,694.9000244140625,759.75,2,-0.028563388889063745,-0.026023639122399016,757.75,2021-07-21,2021-07-19
2021-07-21,757.75,752.7643,752.3517,750.4979,745.4897,749.77484,0.0077240089514654,0.9967695062730816,69.01101495519165,694.9000244140625,759.75,3,0.014851806274035205,-0.009502813941660197,752.2100219726562,2021-07-22,2021-07-20
2021-07-22,752.2100219726562,752.3517,750.4979,745.4897,749.77484,750.339,0.0077257245710648,0.4603572782944285,59.307851576131206,694.9000244140625,759.75,4,0.0021037466339359693,0.001285910649166152,753.3800048828125,2021-07-23,2021-07-21
2021-07-23,753.3800048828125,750.4979,745.4897,749.77484,750.339,750.36676,0.0074868375143373,0.1128706346189831,64.72299010580363,694.9000244140625,759.75,5,0.015179078440340365,0.0034617737945363465,761.7100219726562,2021-07-26,2021-07-22
2021-07-26,761.7100219726562,748.10724,750.3451,747.9609,750.6682,749.37573,0.0077719766722116,0.3586941103384768,68.58008642043603,694.9000244140625,761.7100219726562,1,0.013364711728005902,0.017080180512443935,759.6699829101562,2021-07-27,2021-07-23
2021-07-27,759.6699829101562,750.3451,747.9609,750.6682,749.37573,750.6054,0.007559145485347,0.3008961080321004,60.19335094152263,694.9000244140625,761.7100219726562,2,0.04058149206515783,0.08989442651452573,767.4600219726562,2021-07-28,2021-07-26
2021-07-28,767.4600219726562,747.9609,750.6682,749.37573,750.6054,749.70154,0.0077653551138721,0.6824707301995385,64.15493131947414,694.9000244140625,767.4600219726562,3,-0.009414458188131294,0.06376507320373762,761.4000244140625,2021-07-29,2021-07-27
2021-07-29,761.4000244140625,750.6682,749.37573,750.6054,749.70154,751.28735,0.0078042792021748,0.434000359317757,56.21526717829797,694.9000244140625,767.4600219726562,4,-0.01484789860388056,0.04588448592832043,759.780029296875,2021-07-30,2021-07-28
2021-07-30,759.780029296875,749.37573,750.6054,749.70154,751.28735,752.93774,0.0075775658416127,0.0860166287589603,58.82175486179992,694.9000244140625,767.4600219726562,5,0.009112161958738268,0.039558401419895584,756.1500244140625,2021-08-02,2021-07-29
2021-08-02,756.1500244140625,760.75183,764.4587,762.55945,759.78345,761.95294,0.0074473464846125,-0.4345684423686595,60.13769198817873,696.5,767.4600219726562,1,-0.008777292901011693,0.01679345532458257,767.9500122070312,2021-08-03,2021-07-30
2021-08-03,767.9500122070312,764.4587,762.55945,759.78345,761.95294,757.599,0.0082294595707572,-0.0503502055899636,63.438112245478855,699.2999877929688,767.9500122070312,2,-0.010883711128238811,-0.03421225913048556,775.2999877929688,2021-08-04,2021-08-02
2021-08-04,775.2999877929688,762.55945,759.78345,761.95294,757.599,759.1887,0.0083243571745082,0.5969652360591118,71.16630624058041,699.2999877929688,775.2999877929688,3,-0.011117587657581399,-0.035855720781950005,773.8400268554688,2021-08-05,2021-08-03
2021-08-05,773.8400268554688,759.78345,761.95294,757.599,759.1887,759.19183,0.0080726035557011,0.8116613917576894,64.00388486181807,699.2999877929688,775.2999877929688,4,-0.012165873542960521,-0.033266390891058414,777.489990234375,2021-08-06,2021-08-04
2021-08-06,777.489990234375,761.95294,757.599,759.1887,759.19183,757.57587,0.0079002429775979,1.068198924664415,65.55710962727048,699.2999877929688,777.489990234375,5,0.003573300745128146,-0.0386061923212971,787.75,2021-08-09,2021-08-05
2021-08-09,787.75,777.7358,776.8834,777.4792,773.1599,773.6996,0.008348124043728,1.7569167775231789,69.25723439194839,711.9000244140625,787.75,1,0.0,-0.030130615381177037,785.1500244140625,2021-08-10,2021-08-06
2021-08-10,785.1500244140625,776.8834,777.4792,773.1599,773.6996,775.0624,0.0081284431393577,1.855714563714608,68.69034910811976,711.9000244140625,787.75,2,-0.013553595701871597,-0.032716601011901575,778.5,2021-08-11,2021-08-09
2021-08-11,778.5,777.4792,773.1599,773.6996,775.0624,768.8928,0.0081822545648511,1.3168885341404175,67.66562795035489,714.5999755859375,787.75,3,0.01493339169938163,-0.007186827152890446,770.9099731445312,2021-08-12,2021-08-10
2021-08-12,770.9099731445312,773.1599,773.6996,775.0624,768.8928,772.79736,0.0083296368424408,0.3436681853666634,60.84372420844223,715.9000244140625,787.75,4,0.0028684109943628113,0.007852175632893968,774.2999877929688,2021-08-13,2021-08-11
2021-08-13,774.2999877929688,773.6996,775.0624,768.8928,772.79736,772.26715,0.0081339853730008,-0.1508669801228652,58.29487639357816,715.9000244140625,787.75,5,-0.0018348393211124997,0.0024162821866453993,775.489990234375,2021-08-16,2021-08-12
2021-08-16,775.489990234375,772.0657,760.0879,766.4153,766.4198,771.4987,0.0078801634093783,-0.4595029789055225,60.54105274288201,715.9000244140625,787.75,1,0.007091448503645414,0.009550130393647702,786.27001953125,2021-08-17,2021-08-13
2021-08-17,786.27001953125,760.0879,766.4153,766.4198,771.4987,767.05707,0.0084039035875489,-0.0223813623071382,62.05305985483905,715.9000244140625,787.75,2,-0.01492737705102726,0.008164181466840701,789.469970703125,2021-08-18,2021-08-16
2021-08-18,789.469970703125,766.4153,766.4198,771.4987,767.05707,769.99146,0.0081939856698488,0.3755601765939609,68.67099605061449,715.9000244140625,789.469970703125,3,-0.028633784386797412,-0.03481563228124527,787.2100219726562,2021-08-19,2021-08-17
2021-08-19,787.2100219726562,766.4198,771.4987,767.05707,769.99146,767.3685,0.007969461688687,0.3787896147458323,68.0913057165101,715.9000244140625,789.469970703125,4,-0.020202619271785523,-0.056828523604368936,786.010009765625,2021-08-20,2021-08-18
2021-08-20,786.010009765625,771.4987,767.05707,769.99146,767.3685,766.4718,0.0077268245329062,0.2012311970755647,70.34616587482199,715.9000244140625,789.469970703125,5,-0.01900856626589939,-0.07288799778089004,786.1300048828125,2021-08-23,2021-08-19
2021-08-23,786.1300048828125,783.94714,787.624,784.90375,780.3785,781.60803,0.0074804467133332,0.0034474965251263,64.73259728299095,715.9000244140625,789.469970703125,1,0.023493114300061776,-0.05755642862779377,783.8800048828125,2021-08-24,2021-08-20
2021-08-24,783.8800048828125,787.624,784.90375,780.3785,781.60803,783.049,0.0072855897702217,-0.3479002802809425,57.57953184023431,715.9000244140625,789.469970703125,2,0.023898832525376987,-0.020245278766039883,782.0700073242188,2021-08-25,2021-08-23
2021-08-25,782.0700073242188,784.90375,780.3785,781.60803,783.049,785.4968,0.007084209296862,-0.7482079510222697,57.22562557069795,715.9000244140625,789.469970703125,3,0.004829547756957162,0.013095311350836587,783.469970703125,2021-08-26,2021-08-24
2021-08-26,783.469970703125,780.3785,781.60803,783.049,785.4968,789.8802,0.0068730477244715,-0.9516604199495796,55.46616618537744,715.9000244140625,789.469970703125,4,0.00234736071800499,0.036200117749578944,786.4099731445312,2021-08-27,2021-08-25
2021-08-27,786.4099731445312,781.60803,783.049,785.4968,789.8802,795.68835,0.0067201365656482,-0.9206118257335252,48.5858712076808,715.9000244140625,789.469970703125,5,-0.004464830380560233,0.05138046045575173,782.7000122070312,2021-08-30,2021-08-26
2021-08-30,782.7000122070312,791.1096,793.7075,795.8211,789.6561,793.7919,0.006632125244856,-1.16649699353737,47.473689642889056,715.9000244140625,789.469970703125,1,0.01646761273866541,0.044019871578625656,782.219970703125,2021-08-31,2021-08-27
