ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-05-22,898.3400268554688,903.94244,906.25586,0.0101563762458682,0.3674370846410434,49.58208337701523,873.1599731445312,930.219970703125,2,-0.0053397527463154,-0.0472782854279293,896.6300048828125,2026-05-25,2026-05-21,0.0006793125075199923,0.006236406012255578,0.008811622445723205,0.00040901782583061864,0.4958208337701523,0.44129083049960904,889.2161475460013,896.6300048828125,cierre_dia,907.4639061649364,896.6300048828125,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-25,896.6300048828125,906.25586,905.853,0.00981315796132,0.1647720392713865,42.30968783866003,881.219970703125,930.219970703125,3,0.013493345180274,0.0144765058069405,896.7100219726562,2026-05-26,2026-05-22,-0.0019053493481811792,0.010735593349282976,0.010286288733325264,0.00018376815227471875,0.4230968783866003,0.3144904934630102,887.8312330120383,896.7100219726562,cierre_dia,905.4287767535867,896.7100219726562,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-26,896.7100219726562,905.853,904.8798,0.0094678147679872,0.0363684032312472,45.55813331550445,881.219970703125,930.219970703125,4,0.0,0.0111607419470815,893.8300170898438,2026-05-27,2026-05-25,8.923805714322453e-05,0.010196136770313138,0.009110836086532464,4.055759648056682e-05,0.4555813331550445,0.31612349529655615,888.2201375840214,893.8300170898438,cierre_dia,905.1999063612911,893.8300170898438,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-27,893.8300170898438,904.8798,904.3716,0.0091809890094562,-0.2277430674369296,48.66036583841839,881.219970703125,930.219970703125,5,0.0029914299727304,0.031792392602581,894.030029296875,2026-05-28,2026-05-26,-0.0032169147895447525,0.01236228667519187,0.011793722193933215,-0.00025479460644924605,0.48660365838418396,0.2573478854432398,885.6237735266199,894.030029296875,cierre_dia,902.0362606530678,894.030029296875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-28,894.030029296875,891.0175,891.79333,0.0088599706728499,-0.3659898523255126,52.22447317116332,881.219970703125,930.219970703125,1,-0.0088426651012281,0.0023050097652881,890.969970703125,2026-05-29,2026-05-27,0.00022374481522734286,-0.0033696063869848012,-0.002501816743934341,-0.000409370871595165,0.5222447317116332,0.26142976721938777,886.1089494566576,890.969970703125,cierre_dia,901.9511091370924,891.0175,take_profit,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-29,890.969970703125,891.79333,892.05554,0.0086055773437421,-0.6253159031463272,49.256471975463015,881.219970703125,930.219970703125,2,0.0143298384669936,0.0222151094202964,889.5999755859375,2026-06-01,2026-05-28,-0.0034286404386313922,0.000924115653668103,0.0012184128899633444,-0.0007018372377386051,0.4925647197546301,0.1989795918367347,883.3026597092876,889.5999755859375,cierre_dia,898.6372816969624,889.5999755859375,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-01,889.5999755859375,892.05554,891.81006,0.008318543691543,-0.8376566678487599,45.09654826784976,881.219970703125,930.219970703125,3,-0.0057230335454064,0.0027593698651848,891.9400024414062,2026-06-02,2026-05-29,-0.001538827935838679,0.0027603018001940553,0.002484357548016841,-0.0009416104888009186,0.4509654826784976,0.1710205078125,882.1997993210304,891.9400024414062,cierre_dia,897.0001518508446,891.9400024414062,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-02,891.9400024414062,891.81006,891.86755,0.0080574809618864,-0.7707425877126735,33.65480267604244,881.219970703125,930.219970703125,4,0.0255379633740988,0.028697596972302,889.7999877929688,2026-06-03,2026-06-01,0.00262697242838977,-0.0001456851817953584,-8.123017378734336e-05,-0.0008641193192400914,0.33654802676042445,0.21877615792410715,884.7532128525897,889.7999877929688,cierre_dia,899.1267920302226,891.81006,take_profit,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-03,889.7999877929688,891.86755,891.94006,0.0078086621985746,-0.8164538318711478,53.96505038789777,881.219970703125,930.219970703125,5,0.0190539373216507,0.0453544771867792,894.9600219726562,2026-06-04,2026-06-02,-0.0024021638277490673,0.0023236257983770218,0.0024051160220168503,-0.0009175700641402049,0.5396505038789777,0.17510238958864796,882.8518402639977,891.86755,take_profit,896.7481353219399,894.9600219726562,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-04,894.9600219726562,888.2991,888.1887,0.0076920471497266,-0.4626272630289154,50.87816460835839,881.219970703125,930.219970703125,1,-0.025666836602769,0.0279143732033996,895.6300048828125,2026-06-05,2026-06-03,0.005782344437133058,-0.007442703371234842,-0.00756606083669634,-0.0005169250599699413,0.5087816460835839,0.2804092095822704,888.0759472865223,895.6300048828125,cierre_dia,901.8440966587902,895.6300048828125,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-05,895.6300048828125,888.1887,890.24963,0.0074275900893803,-0.1624164680715536,46.9845537917882,881.219970703125,930.219970703125,2,0.0046182670707891,0.0179800265167984,914.260009765625,2026-06-08,2026-06-04,0.0007483376220956062,-0.008308458674054928,-0.006007363368220857,-0.0001813432636089551,0.46984553791788203,0.2940823301977041,888.9776323347933,914.260009765625,cierre_dia,902.2823774308317,902.2823774308317,stop_loss,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-08,914.260009765625,890.24963,887.19543,0.0090584430965516,1.2349882769713203,63.57530475247668,881.219970703125,930.219970703125,3,-0.0387539098678824,-0.0150954821525162,922.9199829101562,2026-06-09,2026-06-05,0.020587618866065662,-0.026262091209458185,-0.02960271637885939,0.0013508064049393516,0.6357530475247668,0.6742865114795918,905.9782374917104,922.9199829101562,cierre_dia,922.5417820395397,922.5417820395397,stop_loss,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-09,922.9199829101562,887.19543,885.4501,0.0090927345831701,2.607759746091152,66.31990031302512,881.219970703125,930.219970703125,4,0.0104821070262589,-0.0298129927158813,916.4299926757812,2026-06-10,2026-06-08,0.00942753276142982,-0.038708180093261615,-0.04059927578120694,0.0028255534546649972,0.6631990031302512,0.851020657286352,914.5281164640503,916.4299926757812,cierre_dia,931.3118493562622,916.4299926757812,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-10,916.4299926757812,885.4501,888.9579,0.0089895946566481,2.920349724557699,67.31476740598075,881.219970703125,930.219970703125,5,-0.0042749316704882,-0.0521843939610808,915.1799926757812,2026-06-11,2026-06-09,-0.007056859492275447,-0.03380497465532147,-0.029977295478477925,0.0031866588259850566,0.6731476740598075,0.7185718769929847,908.191658510431,915.1799926757812,cierre_dia,924.6683268411315,915.1799926757812,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-11,915.1799926757812,911.7136,917.9206,0.0086879791417552,2.879799868046669,65.40988624076209,881.219970703125,930.219970703125,1,-0.0085248812184181,-0.0357969257871859,906.02001953125,2026-06-12,2026-06-10,-0.001364919610681411,-0.003787662212376663,0.002994610181769669,0.003146703261755952,0.6540988624076209,0.693061672911352,907.2289279884624,907.2289279884624,stop_loss,923.1310573631,911.7136,take_profit,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-12,906.02001953125,917.9206,918.00244,0.0088272832908197,2.1086748415435816,57.561605215456055,881.219970703125,930.219970703125,2,0.0015989373612835,-0.0387037821878805,899.1099853515625,2026-06-15,2026-06-11,-0.010059356825148972,0.013135008291436066,0.013225337421296005,0.0023274042472422986,0.5756160521545606,0.5061234454719388,898.0223241516936,899.1099853515625,cierre_dia,914.0177149108063,899.1099853515625,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-15,899.1099853515625,918.00244,920.79504,0.0087775549728949,1.0588428521591648,51.741119938504426,881.219970703125,930.219970703125,3,0.0270319005629957,0.0266623790530586,889.969970703125,2026-06-16,2026-06-12,-0.007656033541644367,0.021012395542521205,0.024118355931680997,0.001177656648697039,0.5174111993850442,0.3651023397640306,891.2179980284604,891.2179980284604,stop_loss,907.0019726746647,889.969970703125,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-16,889.969970703125,920.79504,921.74713,0.0089218783381932,-0.2553687953759394,47.43280094759411,881.219970703125,930.219970703125,4,0.0080539497301391,0.0241725054324553,885.260009765625,2026-06-17,2026-06-15,-0.010217647496120254,0.034636077970722406,0.03570587811156063,-0.0002869409123705422,0.4743280094759411,0.17857142857142858,882.0297668998663,885.260009765625,cierre_dia,897.9101745063837,885.260009765625,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-06-17,885.260009765625,921.74713,918.20575,0.0087373951547666,-1.383097629000073,44.49741966021314,881.219970703125,930.219970703125,5,0.0010021613364065,0.0295914445461629,886.3499755859375,2026-06-18,2026-06-16,-0.005306323170373335,0.04121627525458315,0.0372158912307554,-0.001562363163073696,0.4449741966021314,0.08244977678571429,877.5251432455902,886.3499755859375,cierre_dia,892.9948762856599,886.3499755859375,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-06-18,886.3499755859375,886.5521,887.7523,0.0084409004772521,-1.961535103429648,47.02779409501132,881.219970703125,930.219970703125,1,-0.0011564235248321,0.0372059647299223,900.1799926757812,2026-06-19,2026-06-17,0.0012304807117250482,0.00022804131508987504,0.0015821339794537248,-0.002213048070693453,0.4702779409501132,0.1046939772002551,878.8683836540017,886.5521,take_profit,893.8315675178733,893.8315675178733,stop_loss,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-06-19,900.1799926757812,887.7523,885.4551,0.0091345555104058,-1.347853703008475,55.86605563823976,881.219970703125,930.219970703125,2,-0.0166463631322671,0.0184534233160654,901.2100219726562,2026-06-22,2026-06-18,0.015482856275284704,-0.013805786372611987,-0.016357720451008417,-0.00149731577459524,0.5586605563823975,0.3869392239317602,891.9572485633277,901.2100219726562,cierre_dia,908.402736788235,901.2100219726562,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-06-22,901.2100219726562,885.4551,893.18896,0.0088218049568876,-0.8329387666919557,55.21549456541895,881.219970703125,930.219970703125,3,0.0,-0.0087085347065966,905.9500122070312,2026-06-23,2026-06-19,0.0011435940032483373,-0.017481964901111872,-0.008900324871109418,-0.0009242449000608518,0.5521549456541895,0.4079602299904337,893.2597229336211,905.9500122070312,cierre_dia,909.1603210116914,905.9500122070312,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-06-23,905.9500122070312,893.18896,896.72125,0.0086265731777618,-0.1682619526486313,58.82804722135477,881.219970703125,926.1099853515624,4,-0.0028276900662744,-0.0194369342133176,913.469970703125,2026-06-24,2026-06-22,0.005245801162572804,-0.014085823759683435,-0.010186833801733205,-0.00018572984202375553,0.5882804722135477,0.5509029501902178,898.1347681313331,913.469970703125,cierre_dia,913.7652562827293,913.469970703125,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-06-24,913.469970703125,896.72125,900.482,0.0086102142339565,0.7332338310418236,59.86356679106153,881.219970703125,922.9199829101562,5,-0.0344903730096613,-0.0536292276127006,918.219970703125,2026-06-25,2026-06-23,0.008266372127820913,-0.018335272357374765,-0.014218278782747288,0.0008026906790131609,0.5986356679106153,0.7733810685686602,905.6047985590851,918.219970703125,cierre_dia,921.335142847165,918.219970703125,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-06-25,918.219970703125,912.78503,916.35065,0.0084231294820052,1.5574617900175167,61.53609748677809,881.219970703125,922.9199829101562,1,-0.0327735323777381,-0.0830826655295849,919.8300170898438,2026-06-26,2026-06-24,0.005186478934412344,-0.00591899640231436,-0.002035809242630171,0.0016961750339898332,0.6153609748677809,0.8872899081252845,910.4856849969295,919.8300170898438,cierre_dia,925.9542564093205,919.8300170898438,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-06-26,919.8300170898438,916.35065,916.56116,0.0081454300565827,2.0861181072498454,53.442953713911024,881.219970703125,922.9199829101562,2,0.0212269276095828,-0.0476900008565041,921.989990234375,2026-06-29,2026-06-25,0.0017519075206930633,-0.003782619641889695,-0.0035537621398633854,0.002267938715296443,0.5344295371391102,0.9259001219239096,912.3376060216931,921.989990234375,cierre_dia,927.3224281579943,921.989990234375,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-06-29,921.989990234375,916.56116,917.0691,0.007888980648942,2.4321431637087816,49.37492051640746,881.219970703125,922.9199829101562,3,0.0116280543407627,-0.0365518564633709,921.760009765625,2026-06-30,2026-06-26,0.002345477979561076,-0.0058881661318199215,-0.005337249087838832,0.002637927948751935,0.49374920516407456,0.9776980238959153,914.7164290428979,921.760009765625,cierre_dia,929.2635514258521,921.760009765625,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-06-30,921.760009765625,917.0691,920.0723,0.0076210827417654,2.487494676357592,53.91165527874357,881.219970703125,922.9199829101562,4,-0.0071901852926039,-0.0407457398409832,921.5700073242188,2026-07-01,2026-06-29,-0.00024947034027683146,-0.005089079278691754,-0.0018309644026041998,0.0026986359247566888,0.5391165527874356,0.9721829063557046,914.7352004631507,921.5700073242188,cierre_dia,928.7848190680992,921.5700073242188,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-01,921.5700073242188,920.0723,920.68225,0.0073630005620621,2.354637826044433,54.763694472705694,881.219970703125,922.9199829101562,5,0.0154600747786719,0.0083863087708999,925.0599975585938,2026-07-02,2026-06-30,-0.00020615130260735311,-0.0016251693439625998,-0.0009633096966734003,0.0025550287089758173,0.5476369447270569,0.9676264942265442,914.784486842311,925.0599975585938,cierre_dia,928.3555278061266,925.0599975585938,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-02,925.0599975585938,926.1856,928.75977,0.0071805247707429,2.340262035192377,65.50487734809046,881.219970703125,925.0599975585938,1,-0.0112050935633902,0.0303718720147529,924.739990234375,2026-07-03,2026-07-01,0.0037798523584612574,0.0012167885806076875,0.003999494574590453,0.0025298489193876787,0.6550487734809046,1.0,918.4175813317008,924.739990234375,cierre_dia,931.7024137854866,924.739990234375,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-03,924.739990234375,928.75977,929.0018,0.0069393453816054,2.152422405857302,73.38080146457818,881.219970703125,925.0599975585938,2,-0.0014708001647411,0.0072481919973205,920.8400268554688,2026-07-06,2026-07-02,-0.00034599127421656,0.004346929740332946,0.004608657363833534,0.002327597409637028,0.7338080146457818,0.9927005673314538,918.3229000539563,920.8400268554688,cierre_dia,931.1570804147937,920.8400268554688,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-06,920.8400268554688,929.0018,926.8028,0.0068103277533358,1.6323356288407531,81.13791366897617,881.219970703125,925.0599975585938,3,0.0,-0.0043963120452179,927.5800170898438,2026-07-07,2026-07-03,-0.004226280245458091,0.008863399620455781,0.006475362680413967,0.0017726592906858487,0.8113791366897617,0.9037416031464272,914.5688044641925,927.5800170898438,cierre_dia,927.111249246745,927.111249246745,stop_loss,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-07,927.5800170898438,926.8028,925.30554,0.0068595541636263,1.6065631442504724,91.00782694375413,881.219970703125,927.5800170898438,4,0.0103315830403225,0.0132021529970477,926.489990234375,2026-07-08,2026-07-06,0.007292736440578642,-0.0008378976212554853,-0.002452054860970013,0.0017319941295100836,0.9100782694375412,1.0,921.2172317215186,926.489990234375,cierre_dia,933.9428024581689,926.8028,take_profit,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-08,926.489990234375,925.30554,921.7521,0.0066392666632715,1.38861323721677,88.89538143442148,881.219970703125,927.5800170898438,5,-0.0010526365940761,-0.0033911841839605,934.6599731445312,2026-07-09,2026-07-07,-0.0011758207368091195,-0.0012784274486067762,-0.005113806176337005,0.001498789249590804,0.8889538143442148,0.9764877962723303,920.3387761283572,934.6599731445312,cierre_dia,932.6412043403928,932.6412043403928,stop_loss,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-09,934.6599731445312,928.2475,926.65753,0.0068292013750186,1.6494227988783754,87.52723600999096,881.219970703125,934.6599731445312,1,-0.0191401393561612,-0.0112680278868174,926.9600219726562,2026-07-10,2026-07-08,0.008779556241877097,-0.0068607550647081265,-0.008561876376933326,0.0017647303257559278,0.8752723600999096,1.0,928.2769919707578,928.2769919707578,stop_loss,941.0429543183047,928.2475,take_profit,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-10,926.9600219726562,926.65753,926.34106,0.0069843016649718,1.1800959659582864,74.47259733630331,881.219970703125,934.6599731445312,2,0.0261639352903259,0.0164363571934134,926.8699951171876,2026-07-13,2026-07-09,-0.00827235966763777,-0.00032632688086436316,-0.0006677331901963491,0.001273081835230535,0.7447259733630331,0.8559140939352027,920.4858535478304,926.8699951171876,cierre_dia,933.4341903974821,926.8699951171876,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-13,926.8699951171876,926.34106,926.2412,0.0067507455357253,0.7606945884013374,71.80986923737728,881.219970703125,934.6599731445312,3,0.0029722239006344,0.0194619277369259,930.5,2026-07-14,2026-07-10,-9.712525389008214e-05,-0.0005706680764013384,-0.0006784070263360547,0.0008207133604591009,0.7180986923737729,0.8542294597406712,920.6129316354526,930.5,cierre_dia,933.1270585989228,930.5,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-14,930.5,926.2412,929.95056,0.0066038331291648,0.6302411903138259,69.32159071078978,885.260009765625,934.6599731445312,4,-8.024741299155112e-05,0.0089025297145267,925.0499877929688,2026-07-15,2026-07-13,0.00390876294339286,-0.004576894142933854,-0.0005904782375067213,0.0006773145516537623,0.6932159071078978,0.9157899548907853,924.3551332733122,925.0499877929688,cierre_dia,936.644866726688,926.2412,take_profit,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-15,925.0499877929688,929.95056,931.55884,0.0065904050392762,0.1068314453410037,57.62790196738703,885.260009765625,934.6599731445312,5,0.0154424981014605,0.0256825265206132,924.47998046875,2026-07-16,2026-07-14,-0.005874299172771266,0.0052976296110475935,0.007036216737389979,0.00011548721339469188,0.5762790196738703,0.8054657393599212,918.9535336918356,924.47998046875,cierre_dia,931.1464418941019,924.47998046875,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-16,924.47998046875,926.0052,922.25336,0.0063750946384057,-0.3242507007386495,55.31668413655265,885.260009765625,934.6599731445312,1,-0.0057828778397664,0.0394747443276304,924.1300048828124,2026-07-17,2026-07-15,-0.0006163807584054832,0.0016498134772768094,-0.00240851128828227,-0.00035073847740244284,0.5531668413655265,0.7939271210041403,918.5863331019502,924.1300048828124,cierre_dia,930.3736278355498,924.1300048828124,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-17,924.1300048828124,922.25336,920.8855,0.0061661584037206,-0.6600847136489651,52.552503144947,885.260009765625,934.6599731445312,2,0.000397165457432,0.0130329604566588,933.97998046875,2026-07-20,2026-07-16,-0.00037863648134768676,-0.0020307152380041136,-0.0035108749479721073,-0.0007142768984464145,0.52552503144947,0.7868425897211261,918.4316728870739,933.97998046875,cierre_dia,929.828336878551,929.828336878551,stop_loss,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-20,933.97998046875,920.8855,930.60345,0.0066015677398594,-0.2661725466284075,61.8548606752484,885.260009765625,934.6599731445312,3,-0.0121446387011527,-0.00216575176302,933.780029296875,2026-07-21,2026-07-17,0.010602244141712232,-0.014020086878284163,-0.003615206470544925,-0.00028498742178051785,0.618548606752484,0.986234955873032,927.8142483600129,933.780029296875,cierre_dia,940.1457125774871,933.780029296875,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-21,933.780029296875,930.60345,934.2629,0.0063839056588976,-0.0762753244115153,61.842923159438925,885.260009765625,934.6599731445312,4,0.0126209837061465,0.0105887994291112,934.1699829101562,2026-07-22,2026-07-20,-0.0002141079920261808,-0.0034018496832353257,0.0005171139754279612,-8.16844674531642e-05,0.6184292315943892,0.9821873583001078,927.8188656836811,934.1699829101562,cierre_dia,939.741192910069,934.1699829101562,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-22,934.1699829101562,934.2629,928.8874,0.0061741748905118,0.0136147488067042,59.401462833301,885.260009765625,934.6599731445312,5,0.0331022215500219,0.0285940339459849,935.9400024414062,2026-07-23,2026-07-21,0.0004175204008647327,9.94648635082844e-05,-0.005654841203203535,1.4574166431992492e-05,0.59401462833301,0.9900811619916255,928.4022540582025,934.2629,take_profit,939.93771176211,935.9400024414062,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-23,935.9400024414062,929.78186,929.5558,0.0059904033998424,0.1241516443510368,61.2224928109164,885.260009765625,935.9400024414062,1,-0.0092578876111877,0.0250258629324436,941.8900146484376,2026-07-24,2026-07-22,0.0018929582470075465,-0.006579633764282581,-0.006821166340527208,0.00013264914847873404,0.612224928109164,1.0,930.3333442687327,941.8900146484376,cierre_dia,941.5466606140798,941.5466606140798,stop_loss,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-24,941.8900146484376,929.5558,929.99335,0.0060323262283515,0.5083094420486125,70.25989635162911,885.260009765625,941.8900146484376,2,-0.0228922484741691,0.0014294511624003,945.989990234375,2026-07-27,2026-07-23,0.0063371360189416635,-0.013095175080544206,-0.012630630395713563,0.0005396696367339026,0.7025989635162911,1.0,936.2082268088515,945.989990234375,cierre_dia,947.5718024880238,945.989990234375,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-27,945.989990234375,929.99335,932.86206,0.0059446155360294,0.9246057785779378,68.66763296624677,885.260009765625,945.989990234375,3,0.0023762931297229,0.0160772322898495,940.0399780273438,2026-07-28,2026-07-24,0.004343477362021131,-0.016909946616255174,-0.013877451526862806,0.000977394885910855,0.6866763296624677,1.0,940.3664434414994,940.3664434414994,stop_loss,951.6135370272506,940.0399780273438,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-28,940.0399780273438,932.86206,930.68207,0.0060146176303101,0.6957488808208465,62.50694351332197,885.260009765625,945.989990234375,4,0.0030018274868015,0.006350284179513,934.3800048828124,2026-07-29,2026-07-27,-0.006309583672296708,-0.007635758260416152,-0.009954797929957395,0.0007401269063905798,0.6250694351332197,0.9020251256281407,934.3859970023042,934.3859970023042,stop_loss,945.6939590523834,934.3800048828124,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-29,934.3800048828124,930.68207,928.6196,0.0060575924578109,0.0914433542062642,49.72902722724013,885.260009765625,945.989990234375,5,-0.0026854447899488,-0.0290278183320044,934.9099731445312,2026-07-30,2026-07-28,-0.006039191214978974,-0.003957634863212017,-0.006164948792472128,9.786527293863999e-05,0.4972902722724013,0.8088261306532645,928.7199116125049,934.9099731445312,cierre_dia,940.0400981531197,934.9099731445312,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-30,934.9099731445312,939.8078,940.7719,0.0058617916971177,-0.3216882232408338,58.93456364329786,885.260009765625,945.989990234375,1,-0.0077012108721984,-0.0275151514613938,925.0499877929688,2026-07-31,2026-07-29,0.0005670262850044505,0.0052388219145798115,0.0062700442008895895,-0.00034408470599457685,0.5893456364329785,0.8175527638190955,929.4297256264001,929.4297256264001,stop_loss,940.3902206626625,925.0499877929688,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-07-31,925.0499877929688,940.7719,940.97943,0.0063783403062851,-1.2556680072893132,48.322877682951294,885.260009765625,945.989990234375,2,0.0268926419822215,0.0221253203714293,922.9500122070312,2026-08-03,2026-07-30,-0.01060246233649696,0.016995743380897013,0.0172200880138775,-0.0013574055714385227,0.48322877682951293,0.6551949748743718,919.1497041705003,922.9500122070312,cierre_dia,930.9502714154372,922.9500122070312,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-03,922.9500122070312,940.97943,936.5514,0.0062040220324361,-1.9690569772921984,42.84087160343787,885.260009765625,945.989990234375,3,-0.0013198401493381,0.0183543821974964,924.6599731445312,2026-08-04,2026-07-31,-0.002272701828822799,0.019534555018700696,0.014736862899480306,-0.002133438378297036,0.4284087160343787,0.62061608040201,917.2240099964616,924.6599731445312,cierre_dia,928.676014417601,924.6599731445312,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-04,924.6599731445312,936.5514,936.4639,0.0060192663988366,-2.2591577426086484,49.601942570092994,885.260009765625,945.989990234375,4,0.0120464885062851,0.0276068319426272,914.4600219726562,2026-08-05,2026-08-03,0.0018509982510146415,0.012860324011894884,0.012765694631861906,-0.002443230818055023,0.49601942570092994,0.6487728643216081,919.0941984378331,919.0941984378331,stop_loss,930.2257478512292,914.4600219726562,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-05,914.4600219726562,936.4639,933.9687,0.0065707047060627,-3.023655789814176,41.4534190592707,885.260009765625,945.989990234375,5,0.015915095845989,0.0468997476655004,913.52001953125,2026-08-06,2026-08-04,-0.011092322177900637,0.024062154165993346,0.021333549371857725,-0.0033064931403907647,0.414534190592707,0.4808170854271357,908.4513752027743,913.52001953125,cierre_dia,920.4686687425383,913.52001953125,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-06,913.52001953125,916.9016,917.78186,0.0063617633444059,-3.4475807935800087,41.04033431880702,885.260009765625,945.989990234375,1,0.0126864042894861,0.0684625974890097,915.3800048828124,2026-08-07,2026-08-05,-0.0010284603802223553,0.0037017037354969014,0.004665295097678219,-0.003773952097239258,0.4104033431880702,0.4653386934673367,907.7084213566152,915.3800048828124,cierre_dia,919.3316177058849,915.3800048828124,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-07,915.3800048828124,917.78186,918.27716,0.0061743566529379,-3.449271948846257,31.84295696772097,885.260009765625,945.989990234375,2,-0.0023898847824607,0.0376289594983269,912.5,2026-08-10,2026-08-06,0.00203399416915487,0.0026238885537981055,0.0031649753126937598,-0.0037681311919062896,0.3184295696772097,0.4959658291457268,909.7281222596979,912.5,cierre_dia,921.031887505927,912.5,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
