ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-05-07,0.5953586101531982,0.5833056,0.5796229,0.006737392767315,0.0005340639111371,57.61408076428599,0.5686697363853455,0.6048911213874817,5,0.0320404983590366,0.0438887297223548,0.5938488841056824,2026-05-08,2026-05-06,0.008483532200806911,-0.02024495816075755,-0.02643064177596938,0.000897045750291029,0.5761408076428599,0.736826429090957,0.5913474453591934,0.5938488841056824,cierre_dia,0.5993697749472032,0.5938488841056824,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-08,0.5938488841056824,0.59245646,0.59155846,0.0066096834819422,0.0005987204527517,58.37652817066457,0.5686697363853455,0.6048911213874817,1,-0.0014676820261337,0.0340026889881597,0.5950397253036499,2026-05-11,2026-05-07,-0.002539046997053651,-0.002344744838208052,-0.0038569140516811293,0.0010082033809886736,0.5837652817066457,0.6951459122518899,0.5899237309456392,0.5950397253036499,cierre_dia,0.5977740372657255,0.5950397253036499,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-11,0.5950397253036499,0.59155846,0.58624023,0.0064808772518173,0.0006699568984446,55.39037148890557,0.5686697363853455,0.6048911213874817,2,0.0196346167870453,0.0534389588166078,0.5965298414230347,2026-05-12,2026-05-08,0.002003285399144999,-0.005850475448296159,-0.014788080407840794,0.001125902809434647,0.5539037148890558,0.7280226561394386,0.5911833458840018,0.5965298414230347,cierre_dia,0.5988961047232979,0.5965298414230347,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-12,0.5965298414230347,0.58624023,0.58819884,0.0063647587282887,0.0007591552273781,58.10041575231337,0.5686697363853455,0.6048911213874817,3,0.0259836550414483,0.1067298960684262,0.5952416062355042,2026-05-13,2026-05-11,0.002501099285814945,-0.017249114308327897,-0.01396577479369831,0.00127261902869288,0.5810041575231337,0.7691617820811132,0.5927330729081528,0.5952416062355042,cierre_dia,0.6003266099379165,0.5952416062355042,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-13,0.5952416062355042,0.58819884,0.59055465,0.0062451039676265,0.0006758976349549,55.54997274833084,0.5686697363853455,0.6003986597061157,4,0.0110867207696673,0.0911997826591739,0.5931690335273743,2026-05-14,2026-05-12,-0.0021618837937447226,-0.01183177748619561,-0.007874040030813677,0.001135501328997296,0.5554997274833083,0.8374652231821658,0.5915242605187064,0.5931690335273743,cierre_dia,0.5989589519523019,0.5931690335273743,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-14,0.5931690335273743,0.59055465,0.5887817,0.0061558394961281,0.0004373174169838,60.0191386972804,0.5686697363853455,0.6003986597061157,5,0.0229421776398646,0.0813167248586991,0.5903501510620117,2026-05-15,2026-05-13,-0.003487977539117444,-0.004407484847662158,-0.0073964304934873715,0.0007372559797722787,0.6001913869728039,0.772143980252591,0.5895175801629063,0.5903501510620117,cierre_dia,0.5968204868918422,0.59055465,take_profit,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-15,0.5903501510620117,0.5930891,0.5940034,0.006107472554431,6.526627563535788e-05,54.07898091451114,0.5686697363853455,0.6003986597061157,1,-0.0103007559935629,0.0718074342083402,0.5832604169845581,2026-05-18,2026-05-14,-0.004763569247505537,0.004639532882410682,0.006188274757643782,0.00011055519426555064,0.5407898091451114,0.6833013039075899,0.5867446037168963,0.5867446037168963,stop_loss,0.5939556984071271,0.5832604169845581,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-18,0.5832604169845581,0.5940034,0.59152204,0.006488003794505,-0.0006436428465495,40.67412014495654,0.5686697363853455,0.6000888347625732,2,-0.0493118043030063,0.0004000731623398,0.5874301791191101,2026-05-19,2026-05-15,-0.012082066257273674,0.018418844657730776,0.014164552873576184,-0.0011035256770502576,0.4067412014495654,0.46438890206307804,0.5794762211859777,0.5874301791191101,cierre_dia,0.5870446127831385,0.5870446127831385,stop_loss,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-19,0.5874301791191101,0.59152204,0.5911975,0.0065251568181564,-0.0008065041012404,48.41947865558559,0.5686697363853455,0.6000888347625732,3,0.003273801195157,-0.0220628361874914,0.5833386778831482,2026-05-20,2026-05-18,0.007123623921897707,0.0069656974162033624,0.006413223247296008,-0.0013729361035720118,0.4841947865558559,0.5971031539008774,0.5835971050806402,0.5835971050806402,stop_loss,0.59126325315758,0.5833386778831482,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-20,0.5833386778831482,0.5911975,0.58999324,0.0065461692963948,-0.0011439520177079,49.18987540926686,0.5686697363853455,0.6000888347625732,4,-0.0172071264664082,-0.0493446669349503,0.5868303775787354,2026-05-21,2026-05-19,-0.00698945461034619,0.01347214305310661,0.011407716253275415,-0.0019610426345448868,0.4918987540926686,0.4668797723500119,0.57952004414059,0.5868303775787354,cierre_dia,0.5871573116257064,0.5868303775787354,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-21,0.5868303775787354,0.58999324,0.5894106,0.0065287486152192,-0.0010865884283261,45.25796500846805,0.5686697363853455,0.5980217456817627,5,0.0201524544565522,-0.0519930363306009,0.5878514647483826,2026-05-22,2026-05-20,0.005967872834278301,0.005389738742419243,0.004396879438843408,-0.0018516226661771814,0.4525796500846805,0.6187188416980577,0.5829991095637496,0.5878514647483826,cierre_dia,0.5906616455937211,0.5878514647483826,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-22,0.5878514647483826,0.5874975,0.5862232,0.0063997364434409,-0.000939963894774,46.64938742421302,0.5686697363853455,0.5965298414230347,1,-0.0053397527463154,-0.0472782854279293,0.5873000621795654,2026-05-25,2026-05-21,0.001738491887809036,-0.0006021329699911009,-0.0027698574317229223,-0.0015989819727272973,0.4664938742421302,0.6885016527069093,0.5840893703061022,0.5873000621795654,cierre_dia,0.5916135591906629,0.5874975,take_profit,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-25,0.5873000621795654,0.5862232,0.58807373,0.0062665381419017,-0.000843288884657,50.07660534153726,0.5686697363853455,0.5965298414230347,2,0.013493345180274,0.0144765058069405,0.5862111449241638,2026-05-26,2026-05-22,-0.0009384366128941573,-0.0018335809050810668,0.0013173297097284907,-0.0014358739917844018,0.5007660534153726,0.6687098188975535,0.5836197239391759,0.5862111449241638,cierre_dia,0.5909804004199548,0.5862232,take_profit,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-26,0.5862111449241638,0.58807373,0.58928347,0.006146574003064,-0.0008153700375416,44.4205225278772,0.5686697363853455,0.5965298414230347,3,0.0,0.0111607419470815,0.5842486619949341,2026-05-27,2026-05-25,-0.001855828152876763,0.003177327984914206,0.005240987146762059,-0.0013909152778852091,0.44420522527877204,0.6296246376346502,0.5826079547404666,0.5842486619949341,cierre_dia,0.5898143351078611,0.5842486619949341,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-27,0.5842486619949341,0.58928347,0.58986664,0.0060582742976102,-0.0008859003007139,33.583117546548294,0.5686697363853455,0.5965298414230347,4,0.0029914299727304,0.031792392602581,0.5892404317855835,2026-05-28,2026-05-26,-0.0033533569570501744,0.008617577296410831,0.009615731058558468,-0.0015163069397351593,0.33583117546548297,0.5591840227634971,0.580709123342557,0.5892404317855835,cierre_dia,0.5877882006473112,0.5877882006473112,stop_loss,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-28,0.5892404317855835,0.58986664,0.58623743,0.0062003553168811,-0.0005686159378325,43.82559586270123,0.5686697363853455,0.5965298414230347,5,-0.0088426651012281,0.0023050097652881,0.594569206237793,2026-05-29,2026-05-27,0.008507620438224646,0.0010627380278690212,-0.005096394652491021,-0.0009649981690995223,0.4382559586270123,0.7383567065669694,0.5855869317414404,0.58986664,take_profit,0.5928939318297265,0.5928939318297265,stop_loss,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-29,0.594569206237793,0.58735293,0.58531237,0.0063610661589024,-2.0866102101320914e-06,49.43252071795403,0.5686697363853455,0.5965298414230347,1,0.0143298384669936,0.0222151094202964,0.5981684327125549,2026-06-01,2026-05-28,0.009002816454175626,-0.012136982813918023,-0.015568980264495482,-3.509448838320041e-06,0.49432520717954026,0.92962570734786,0.5907871121808683,0.5981684327125549,cierre_dia,0.5983513002947176,0.5981684327125549,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-01,0.5981684327125549,0.58531237,0.589275,0.0063560703315034,0.0005805952735605,51.880582884239935,0.5686697363853455,0.5981684327125549,2,-0.0057230335454064,0.0027593698651848,0.5935704112052917,2026-06-02,2026-05-29,0.006035254161783205,-0.02149237908502735,-0.01486777339991896,0.0009706217209217064,0.5188058288423993,1.0,0.5943664320841487,0.5943664320841487,stop_loss,0.601970433340961,0.5935704112052917,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-02,0.5935704112052917,0.589275,0.58913827,0.0064235378758014,0.0006184036093969,48.217423701055125,0.5686697363853455,0.5981684327125549,3,0.0255379633740988,0.028697596972302,0.5922486186027527,2026-06-03,2026-06-01,-0.007716530087796247,-0.0072365655770636915,-0.007466917355755605,0.001041836988035139,0.48217423701055123,0.84412797581763,0.5897575891869595,0.5922486186027527,cierre_dia,0.5973832332236239,0.5922486186027527,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-03,0.5922486186027527,0.58913827,0.5876273,0.0063031407102192,0.0005203855938185,49.00226142017186,0.5686697363853455,0.5981684327125549,4,0.0190539373216507,0.0453544771867792,0.5871197581291199,2026-06-04,2026-06-02,-0.002229333678660131,-0.005251761684291863,-0.007803004443734203,0.0008786607135466289,0.4900226142017186,0.7993194667270148,0.5885155922242666,0.5885155922242666,stop_loss,0.5959816449812387,0.58913827,take_profit,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-04,0.5871197581291199,0.5876273,0.5892536,0.006428189311074,9.82282773506016e-05,46.66523095476892,0.5686697363853455,0.5981684327125549,5,-0.025666836602769,0.0279143732033996,0.5869888067245483,2026-06-05,2026-06-03,-0.008697694304721401,0.0008644605531542536,0.0036344235419358763,0.00016730535123466098,0.4666523095476892,0.6254521060565037,0.5833456411755938,0.5869888067245483,cierre_dia,0.5908938750826459,0.5869888067245483,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-05,0.5869888067245483,0.58509696,0.5862769,0.00629165135343,-0.0001862320905349,54.49460807983262,0.5686697363853455,0.5981684327125549,1,0.0046182670707891,0.0179800265167984,0.5796698331832886,2026-06-08,2026-06-04,-0.0002230652412127998,-0.003222968995107453,-0.0012128114137658864,-0.0003172668514312773,0.5449460807983262,0.6210128792134264,0.5832956778042716,0.5832956778042716,stop_loss,0.5906819356448251,0.58509696,take_profit,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-08,0.5796698331832886,0.5862769,0.58699274,0.0066873291583892,-0.000827773115777,41.305024369199046,0.5686697363853455,0.5981684327125549,2,-0.0387539098678824,-0.0150954821525162,0.5803594589233398,2026-06-09,2026-06-05,-0.012547062711809701,0.011397982849009662,0.012632892721874615,-0.00142800792518603,0.41305024369199045,0.37290111657567293,0.5757933902056034,0.5803594589233398,cierre_dia,0.5835462761609738,0.5803594589233398,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-09,0.5803594589233398,0.58699274,0.5850276,0.0065469478237767,-0.0011465179796516,46.38651160974933,0.5686697363853455,0.5981684327125549,3,0.0104821070262589,-0.0298129927158813,0.5807504653930664,2026-06-10,2026-06-08,0.001188980012808225,0.011429607934651349,0.008043534063044807,-0.001975530788760771,0.46386511609749326,0.39627929344158286,0.5765598758267334,0.5807504653930664,cierre_dia,0.5841590420199463,0.5807504653930664,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-10,0.5807504653930664,0.5850276,0.5839392,0.0064082343370932,-0.0012626753685273,42.02590385180645,0.5686697363853455,0.5981684327125549,4,-0.0042749316704882,-0.0521843939610808,0.5794313549995422,2026-06-11,2026-06-09,0.0006735046808544865,0.007364840601614849,0.005490713821082124,-0.0021742132701911654,0.42025903851806445,0.40953433581326554,0.5770288803194517,0.5794313549995422,cierre_dia,0.5844720504666812,0.5794313549995422,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-11,0.5794313549995422,0.5839392,0.58363295,0.0062891579760955,-0.0013520234610696,39.04228384910859,0.5686697363853455,0.5981684327125549,5,-0.0085248812184181,-0.0357969257871859,0.5832808613777161,2026-06-12,2026-06-10,-0.0022739728183279553,0.007779774017340357,0.007251238587979283,-0.0023333626138866237,0.39042283849108594,0.3648167530803829,0.575787219671647,0.5832808613777161,cierre_dia,0.5830754903274374,0.5830754903274374,stop_loss,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-12,0.5832808613777161,0.5774911,0.579027,0.0063145732738286,-0.0010869536489081,45.18301141972971,0.5686697363853455,0.5981684327125549,1,0.0015989373612835,-0.0387037821878805,0.585538387298584,2026-06-15,2026-06-11,0.006621622082158298,-0.009926198099557984,-0.007292989808834867,-0.001863516739329837,0.4518301141972971,0.49531426169818105,0.5795976916393246,0.585538387298584,cierre_dia,0.5869640311161075,0.585538387298584,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-15,0.585538387298584,0.579027,0.57934517,0.0062367064508682,-0.0007127560442493,49.2156740116881,0.5686697363853455,0.5981684327125549,2,0.0270319005629957,0.0266623790530586,0.5827913284301758,2026-06-16,2026-06-12,0.0038629218858066334,-0.011120342303473384,-0.010576962045403707,-0.0012172661258600692,0.492156740116881,0.5718439461231022,0.5818865562612879,0.5827913284301758,cierre_dia,0.58919021833588,0.5827913284301758,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-16,0.5827913284301758,0.57934517,0.5785608,0.006182730887521,-0.0006075317046068,48.33150902554668,0.5686697363853455,0.5981684327125549,3,0.0080539497301391,0.0241725054324553,0.5831209421157837,2026-06-17,2026-06-15,-0.0047025491071365335,-0.0059131944180749775,-0.007259079234365538,-0.001042451517326563,0.4833150902554668,0.4787191911191216,0.5791880864829112,0.5831209421157837,cierre_dia,0.5863945703774405,0.5831209421157837,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-17,0.5831209421157837,0.5785608,0.5813302,0.0060564567588582,-0.0004786798879823,42.15652120767633,0.5686697363853455,0.5981684327125549,4,0.0010021613364065,0.0295914445461629,0.5774805545806885,2026-06-18,2026-06-16,0.0005654176608587297,-0.00782023382531552,-0.0030709617618708417,-0.0008208929801860108,0.4215652120767633,0.4898930301915919,0.5795892953446747,0.5795892953446747,stop_loss,0.5866525888868925,0.5785608,take_profit,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-06-18,0.5774805545806885,0.5813302,0.5822904,0.0062647948046365,-0.000721673974273,28.270689456547444,0.5686697363853455,0.5981684327125549,5,-0.0011564235248321,0.0372059647299223,0.57548987865448,2026-06-19,2026-06-17,-0.009719842611854592,0.00666627713916149,0.00832901710916303,-0.0012496939828510955,0.28270689456547443,0.29868500280861415,0.5738627574025728,0.57548987865448,cierre_dia,0.5810983517588042,0.57548987865448,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-06-19,0.57548987865448,0.58040386,0.58026016,0.006174294821994,-0.0009504348076723,19.932798184349807,0.5686697363853455,0.5981684327125549,1,-0.0166463631322671,0.0184534233160654,0.5734602212905884,2026-06-22,2026-06-18,-0.0034531291469590505,0.00853877979054838,0.008289079482463126,-0.001651523063958062,0.19932798184349806,0.23120148068522103,0.5719366344765936,0.5734602212905884,cierre_dia,0.5790431228323664,0.5734602212905884,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-06-22,0.5734602212905884,0.58026016,0.5815558,0.006089452581236,-0.0011586039641125,21.389479182743106,0.5686697363853455,0.5981684327125549,2,0.0,-0.0087085347065966,0.5711707472801208,2026-06-23,2026-06-19,-0.0035330681032476577,0.011857733905427987,0.014117071086800492,-0.0020203737261932993,0.21389479182743107,0.1623964954961144,0.5699681624658142,0.5711707472801208,cierre_dia,0.5769522801153626,0.5711707472801208,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-06-23,0.5711707472801208,0.5815558,0.5814087,0.0060205561476542,-0.0013568942838075,20.81631912006945,0.5686697363853455,0.5981684327125549,3,-0.0028276900662744,-0.0194369342133176,0.5664695501327515,2026-06-24,2026-06-22,-0.004000375888014508,0.018182045858146752,0.017924504657550543,-0.002375636865628965,0.20816319120069451,0.08478377712131192,0.5677319817262233,0.5677319817262233,stop_loss,0.5746095128340185,0.5664695501327515,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-06-24,0.5664695501327515,0.5814087,0.58133435,0.0061402387012485,-0.0016894159336258,21.06579186926145,0.5664695501327515,0.5981684327125549,4,-0.0344903730096613,-0.0536292276127006,0.5644615292549133,2026-06-25,2026-06-23,-0.008264868814568883,0.02637237935163075,0.026241127813074836,-0.0029823596576901397,0.2106579186926145,0.0,0.5629912918779475,0.5644615292549133,cierre_dia,0.5699478083875554,0.5644615292549133,cierre_dia,0.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-06-25,0.5644615292549133,0.58133435,0.5806308,0.0060570923212728,-0.0019129171079056,20.013075566938497,0.5644615292549133,0.5981684327125549,5,-0.0327735323777381,-0.0830826655295849,0.5643309354782104,2026-06-26,2026-06-24,-0.0035510970112673855,0.029891887880045105,0.028645478756417708,-0.0033889237950913004,0.20013075566938496,0.0,0.5610425336604095,0.5643309354782104,cierre_dia,0.5678805248494172,0.5643309354782104,cierre_dia,0.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-06-26,0.5643309354782104,0.5631795,0.56245214,0.0059338058445256,-0.0019321971227071,24.74950057105628,0.5643309354782104,0.5981684327125549,1,0.0212269276095828,-0.0476900008565041,0.5640698671340942,2026-06-29,2026-06-25,-0.00023138669217891183,-0.002040355057329393,-0.0033292441723372485,-0.0034238724146316178,0.24749500571056282,0.0,0.5609823052750232,0.5640698671340942,cierre_dia,0.5676795656813977,0.5640698671340942,cierre_dia,0.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-06-29,0.5640698671340942,0.56245214,0.5613863,0.0058151907322282,-0.0018263872949282,22.800721349066063,0.5640698671340942,0.5981684327125549,2,0.0116280543407627,-0.0365518564633709,0.5651313662528992,2026-06-30,2026-06-26,-0.0004627227278994965,-0.002867955245178294,-0.004757508405348445,-0.0032378742445641397,0.22800721349066064,0.0,0.5607896932704068,0.5651313662528992,cierre_dia,0.5673500409977816,0.5651313662528992,cierre_dia,0.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-06-30,0.5651313662528992,0.5613863,0.5605625,0.0057151552639757,-0.0015591544314174,24.4914249446598,0.5640698671340942,0.5981684327125549,3,-0.0071901852926039,-0.0407457398409832,0.5675304532051086,2026-07-01,2026-06-29,0.0018800890401039047,-0.006626895048722581,-0.008084609217840892,-0.002758923897208831,0.244914249446598,0.031130315917906444,0.5619015527502211,0.5675304532051086,cierre_dia,0.5683611797555771,0.5675304532051086,cierre_dia,0.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-01,0.5675304532051086,0.5605625,0.5596513,0.0056764318613815,-0.0011158381656676,31.226117045283587,0.5640698671340942,0.5981684327125549,4,0.0154600747786719,0.0083863087708999,0.5675497651100159,2026-07-02,2026-06-30,0.004236199187975869,-0.012277672794045506,-0.01388322540334432,-0.0019661291466668306,0.31226117045283586,0.10148773158951824,0.564308905258231,0.5675497651100159,cierre_dia,0.5707520011519864,0.5675497651100159,cierre_dia,0.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-02,0.5675497651100159,0.5596513,0.5574829,0.0055661302245188,-0.000734724068933,21.77283422459893,0.5640698671340942,0.5981684327125549,5,-0.0112050935633902,0.0303718720147529,0.5692912936210632,2026-07-03,2026-07-01,3.402738343497286e-05,-0.013916779806057782,-0.01773741393067878,-0.0012945544410375687,0.2177283422459893,0.10205408693554562,0.5643907092085184,0.5692912936210632,cierre_dia,0.5707088210115133,0.5692912936210632,cierre_dia,0.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-03,0.5692912936210632,0.5683712,0.56845325,0.0054995515475384,-0.0003009932922283,20.296920733235552,0.5640698671340942,0.5981684327125549,1,-0.0014708001647411,0.0072481919973205,0.5706000924110413,2026-07-06,2026-07-02,0.0030638053753751938,-0.0016162088396098114,-0.0014720822722102571,-0.000528715783292217,0.20296920733235552,0.1531274526769904,0.5661604468062293,0.5706000924110413,cierre_dia,0.5724221404358971,0.5706000924110413,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-06,0.5706000924110413,0.56845325,0.5708816,0.0054184251697845,0.0001160499408405,26.474708600846995,0.5640698671340942,0.5981684327125549,2,0.0,-0.0043963120452179,0.5701611638069153,2026-07-07,2026-07-03,0.0022963580234959865,-0.003762429133107685,0.0004933535635601345,0.00020338226786844173,0.26474708600846997,0.1915102634426364,0.5675083385084398,0.5701611638069153,cierre_dia,0.5736918463136426,0.5701611638069153,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-07,0.5701611638069153,0.5708816,0.57084686,0.0053185908356468,0.0003889712688696,25.096724980357223,0.5640698671340942,0.5981684327125549,3,0.0103315830403225,0.0132021529970477,0.567659318447113,2026-07-08,2026-07-06,-0.0007695363484587123,0.0012635658806966394,0.0012026357398780732,0.0006822128435975426,0.2509672498035722,0.17863791539280413,0.5671287098662501,0.567659318447113,cierre_dia,0.5731936177475805,0.567659318447113,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-08,0.567659318447113,0.57084686,0.571697,0.0052986416029573,0.0004247157197287,28.539090523091176,0.5640698671340942,0.5981684327125549,4,-0.0010526365940761,-0.0033911841839605,0.5715788006782532,2026-07-09,2026-07-07,-0.004397617077141276,0.005615236902314485,0.007112860516290725,0.0007481876997818885,0.28539090523091176,0.10526692991702195,0.5646514951660827,0.57084686,take_profit,0.5706671417281433,0.5706671417281433,stop_loss,0.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-09,0.5715788006782532,0.571697,0.57188827,0.005404898695442,0.0007187546281036,42.11809701358075,0.5640698671340942,0.5981684327125549,5,-0.0191401393561612,-0.0112680278868174,0.5762293934822083,2026-07-10,2026-07-08,0.006880910373253922,0.00020679444655151294,0.0005414289707378521,0.0012574900035667933,0.4211809701358075,0.22021259301599955,0.568489475164125,0.571697,take_profit,0.5746681261923814,0.5746681261923814,stop_loss,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-10,0.5762293934822083,0.5719616,0.57117945,0.0055761006747377,0.001204293074564,55.04744439108866,0.5640698671340942,0.5981684327125549,1,0.0261639352903259,0.0164363571934134,0.5758709907531738,2026-07-13,2026-07-09,0.0081034763064659,-0.007406414060930868,-0.008763772794877639,0.002089954258123391,0.5504744439108866,0.3565993507889645,0.5730162803724084,0.5758709907531738,cierre_dia,0.5794425065920081,0.5758709907531738,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-13,0.5758709907531738,0.57117945,0.56856406,0.0054706690952111,0.0014619997733472,59.21603459358382,0.5640698671340942,0.5981684327125549,2,0.0029722239006344,0.0194619277369259,0.5763389468193054,2026-07-14,2026-07-10,-0.0006221727646306466,-0.00814686071794968,-0.01268848556447887,0.002538762668762096,0.5921603459358382,0.3460885646912402,0.5727205911212319,0.5763389468193054,cierre_dia,0.5790213903851158,0.5763389468193054,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-14,0.5763389468193054,0.56856406,0.5692866,0.0053709923350928,0.0016128006300975,73.20342037482868,0.5640698671340942,0.5981684327125549,3,-8.024741299155112e-05,0.0089025297145267,0.5813513994216919,2026-07-15,2026-07-13,0.0008122757435106681,-0.013490129137052706,-0.012236457137290265,0.0027983544041196777,0.7320342037482868,0.35981219377044077,0.5732434347535235,0.5813513994216919,cierre_dia,0.5794344588850874,0.5794344588850874,stop_loss,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-15,0.5813513994216919,0.5692866,0.565624,0.005581779003129,0.0019750329993735,84.79355809915792,0.5640698671340942,0.5981684327125549,4,0.0154424981014605,0.0256825265206132,0.5847799181938171,2026-07-16,2026-07-14,0.008659455338248896,-0.020753023788527145,-0.027053172035600065,0.0033973135720292303,0.8479355809915792,0.5068111222401102,0.5781064243869602,0.5847799181938171,cierre_dia,0.5845963744564235,0.5845963744564235,stop_loss,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-16,0.5847799181938171,0.565624,0.56648684,0.0056153875260087,0.0023452132688311,87.08627813006038,0.5640698671340942,0.5981684327125549,5,-0.0057828778397664,0.0394747443276304,0.5841804146766663,2026-07-17,2026-07-15,0.005880175927303989,-0.03275748293987784,-0.03128198767549693,0.004010420323725637,0.8708627813006038,0.6073584242735706,0.5814961523357313,0.5841804146766663,cierre_dia,0.5880636840519031,0.5841804146766663,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-17,0.5841804146766663,0.58419585,0.584202,0.0055111406084724,0.0024385654789925,86.03019540085046,0.5640698671340942,0.5981684327125549,1,0.000397165457432,0.0130329604566588,0.5839995741844177,2026-07-20,2026-07-16,-0.0010257038718134196,2.6422185588410076e-05,3.6949755232185256e-05,0.00417433624566514,0.8603019540085046,0.5897769364021402,0.5809609142706674,0.5839995741844177,cierre_dia,0.5873999150826651,0.5839995741844177,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-20,0.5839995741844177,0.584202,0.583257,0.0054071919809804,0.0023746736597022,84.90589755690915,0.5640698671340942,0.5981684327125549,2,-0.0121446387011527,-0.00216575176302,0.5852916240692139,2026-07-21,2026-07-17,-0.0003096106685913431,0.00034661979996299043,-0.0012715320648216879,0.004066224984870136,0.8490589755690915,0.5844734730692789,0.5808417763699918,0.584202,take_profit,0.5871573719988437,0.5852916240692139,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
