ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-05-07,0.7333044799925451,0.73118055,0.73233926,0.0033458291809357,0.0004003846658665,57.08970158727862,0.7170669131027984,0.7363987234573749,5,0.0320404983590366,0.0438887297223548,0.7320268920973878,2026-05-08,2026-05-06,-0.0024522455689751552,-0.0028963821311533003,-0.0013162608696388653,0.0005460005724642107,0.5708970158727862,0.8399403155691902,0.7308509684648752,0.7320268920973878,cierre_dia,0.735757991520215,0.7320268920973878,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-08,0.7320268920973878,0.7341534,0.7338253,0.0033032939446913,0.000141009852288,54.73181751831469,0.7170669131027984,0.7363987234573749,1,-0.0014676820261337,0.0340026889881597,0.7308339022412358,2026-05-11,2026-05-07,-0.0017437533150780275,0.0029049587188242857,0.002456751141285874,0.0001926293334442695,0.547318175183147,0.7738529770466056,0.7296087920973713,0.7308339022412358,cierre_dia,0.7344449920974043,0.7308339022412358,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-11,0.7308339022412358,0.7338253,0.73553497,0.0032598938345628,-0.0001223533540717,45.445587529333935,0.7170669131027984,0.7363987234573749,2,0.0196346167870453,0.0534389588166078,0.7310796308332884,2026-05-12,2026-05-08,-0.001631037109263036,0.0040931294369220645,0.006432470831398951,-0.00016741608961554885,0.45445587529333936,0.7121417438888898,0.7284514613092301,0.7310796308332884,cierre_dia,0.7332163431732414,0.7310796308332884,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-12,0.7310796308332884,0.73553497,0.7339395,0.0032012552625663,-0.0002823159549952,47.52009909797218,0.7170669131027984,0.7363987234573749,3,0.0259836550414483,0.1067298960684262,0.7300708921606444,2026-05-13,2026-05-11,0.0003361739101629274,0.006094191355917511,0.00391184358870983,-0.00038616307046253606,0.4752009909797218,0.7248528447917837,0.7287392583177283,0.7300708921606444,cierre_dia,0.7334200033488485,0.7300708921606444,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-13,0.7300708921606444,0.7339395,0.7323738,0.0031567534224323,-0.0004484972707685,46.76878699902852,0.7170669131027984,0.7363987234573749,4,0.0110867207696673,0.0911997826591739,0.7296766552404175,2026-05-14,2026-05-12,-0.0013807459492086304,0.005298948199272082,0.00315436194496147,-0.0006143201647735504,0.4676878699902852,0.6726725960648322,0.7277662383731981,0.7296766552404175,cierre_dia,0.7323755459480907,0.7296766552404175,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-14,0.7296766552404175,0.7323738,0.7311927,0.003102482292539,-0.0005696265751056,49.22572742646119,0.7170669131027984,0.7363987234573749,5,0.0229421776398646,0.0813167248586991,0.7286664650268053,2026-05-15,2026-05-13,-0.0005401439865596621,0.0036963561054229204,0.00207769393291477,-0.0007806561591557519,0.4922572742646119,0.6522794247582682,0.727412846338255,0.7286664650268053,cierre_dia,0.73194046414258,0.7286664650268053,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-15,0.7286664650268053,0.73068273,0.7312309,0.0030620079388498,-0.0006941787592033,44.08569088635169,0.7170669131027984,0.7363987234573749,1,-0.0103007559935629,0.0718074342083402,0.7266755401052425,2026-05-18,2026-05-14,-0.0013853946456717319,0.002767061570646666,0.0035193536360979072,-0.0009526701069984926,0.4408569088635169,0.6000240904112187,0.7264352825261197,0.7266755401052425,cierre_dia,0.730897647527491,0.7266755401052425,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-18,0.7266755401052425,0.7312309,0.7291833,0.0030650888239475,-0.0008753531307958,31.85523190466951,0.7170669131027984,0.7363987234573749,2,-0.0493118043030063,0.0004000731623398,0.727870896792906,2026-05-19,2026-05-15,-0.0027360251494421566,0.006268767342984719,0.003451003585994234,-0.0012045996906253718,0.31855231904669506,0.4970371023823657,0.7244482150286299,0.727870896792906,cierre_dia,0.728902865181855,0.727870896792906,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-19,0.727870896792906,0.7291833,0.72979826,0.0030347772242809,-0.0008771835772039,41.48835134184645,0.7170669131027984,0.7363987234573749,3,0.003273801195157,-0.0220628361874914,0.7274261672162868,2026-05-20,2026-05-18,0.0016436147055079965,0.0018030714140057607,0.0026479465185190025,-0.0012051362144974956,0.4148835134184645,0.558870767504188,0.7256619707731019,0.7274261672162868,cierre_dia,0.73007982281271,0.7274261672162868,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-20,0.7274261672162868,0.72979826,0.7299989,0.0029853656073581,-0.0008691759657878,39.21262480063411,0.7170669131027984,0.7363987234573749,4,-0.0172071264664082,-0.0493446669349503,0.7273943765598977,2026-05-21,2026-05-19,-0.0006111873671180066,0.0032609395848251076,0.003536761391961608,-0.0011948648604626928,0.3921262480063411,0.5358657013224873,0.725254534154787,0.7273943765598977,cierre_dia,0.7295978002777868,0.7273943765598977,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-21,0.7273943765598977,0.7299989,0.728897,0.0029352252271275,-0.0008270879975139,17.3429001837617,0.7170669131027984,0.7363987234573749,5,0.0201524544565522,-0.0519930363306009,0.7259054165683777,2026-05-22,2026-05-20,-4.3703887094842006e-05,0.0035806208076834675,0.0020657616947889475,-0.0011370558037931064,0.173429001837617,0.5342212274834599,0.7252593102357484,0.7259054165683777,cierre_dia,0.729529442884047,0.7259054165683777,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-22,0.7259054165683777,0.7284145,0.72818166,0.0029193098423524,-0.0008569534845576,16.139068967320327,0.7170669131027984,0.7363987234573749,1,-0.0053397527463154,-0.0472782854279293,0.7245274049383656,2026-05-25,2026-05-21,-0.0020490755170217553,0.003456488096594764,0.0031357300547265377,-0.0011805305002526843,0.16139068967320327,0.4571999881783941,0.7237862737411727,0.7245274049383656,cierre_dia,0.7280245593955826,0.7245274049383656,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-25,0.7245274049383656,0.72818166,0.72736204,0.0028993776809763,-0.0009213187696719,16.59267145880709,0.7170669131027984,0.7363987234573749,2,0.013493345180274,0.0144765058069405,0.7244224773003971,2026-05-26,2026-05-22,-0.0019001390815095883,0.005043639532096326,0.003912391777472561,-0.0012716134177840727,0.1659267145880709,0.3859179093281932,0.7224267263512317,0.7244224773003971,cierre_dia,0.7266280835254996,0.7244224773003971,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-26,0.7244224773003971,0.72736204,0.7279002,0.0028520954355225,-0.000920588607185,10.623850909918175,0.7170669131027984,0.7363987234573749,3,0.0,0.0111607419470815,0.7242283443533881,2026-05-27,2026-05-25,-0.00014483266735197732,0.004057801616754619,0.004800683038663888,-0.0012707896787184567,0.10623850909918175,0.38049019014183655,0.7223563552594988,0.7242283443533881,cierre_dia,0.7264885993412954,0.7242283443533881,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-27,0.7242283443533881,0.7279002,0.7273421,0.0028066609038241,-0.0008826908223454,12.050914701332104,0.7170669131027984,0.7363987234573749,4,0.0029914299727304,0.031792392602581,0.7223815437831552,2026-05-28,2026-05-26,-0.0002680189667092503,0.0050700247722149224,0.00429941146447661,-0.0012188018174481858,0.12050914701332104,0.3704480397457653,0.7221956809738502,0.7223815437831552,cierre_dia,0.7262610077329261,0.7223815437831552,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-28,0.7223815437831552,0.7273421,0.7271049,0.0028160355849742,-0.0009269413122233,11.503357482426368,0.7170669131027984,0.7363987234573749,5,-0.0088426651012281,0.0023050097652881,0.7255366856845329,2026-05-29,2026-05-27,-0.0025532821096979344,0.0068669476117372,0.006538589278054272,-0.0012831741345007972,0.11503357482426368,0.2749163468334306,0.7203472916499333,0.7255366856845329,cierre_dia,0.7244157959163772,0.7244157959163772,stop_loss,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-29,0.7255366856845329,0.72139037,0.7219924,0.0029361237775757,-0.0006990360955777,31.72071475482292,0.7170669131027984,0.7363987234573749,1,0.0143298384669936,0.0222151094202964,0.7248320361525683,2026-06-01,2026-05-28,0.004358183813375133,-0.005714825681930826,-0.004885053718805316,-0.0009634745001462884,0.3172071475482292,0.43812619854970974,0.7234064201701911,0.7248320361525683,cierre_dia,0.7276669511988748,0.7248320361525683,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-01,0.7248320361525683,0.7219924,0.7233064,0.0028941907178825,-0.0005572257501044,29.103066229474777,0.7170669131027984,0.7363987234573749,2,-0.0057230335454064,0.0027593698651848,0.7225851443885442,2026-06-02,2026-05-29,-0.000971683375127334,-0.003917647138833992,-0.002104813358783662,-0.0007687653446751225,0.2910306622947478,0.40167593760465714,0.7227342340015116,0.7227342340015116,stop_loss,0.726929838303625,0.7225851443885442,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-02,0.7225851443885442,0.7233064,0.72301775,0.0029237152535516,-0.0005739642006785,26.87692060652435,0.7170669131027984,0.7363987234573749,3,0.0255379633740988,0.028697596972302,0.7223085194540749,2026-06-03,2026-06-01,-0.0031046937939797547,0.0009981600328445625,0.0005986915380358866,-0.0007943205103727837,0.2687692060652435,0.2854482422769803,0.7204725111799055,0.7223085194540749,cierre_dia,0.7246977775971827,0.7223085194540749,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-03,0.7223085194540749,0.72301775,0.7240042,0.0028760230938604,-0.0005621545011026,27.073636136265904,0.7170669131027984,0.7363987234573749,4,0.0190539373216507,0.0453544771867792,0.7197765731079284,2026-06-04,2026-06-02,-0.000382900063542804,0.00098189420008659,0.002347584861946064,-0.0007782747758914428,0.27073636136265905,0.2711389287985486,0.720231143471233,0.720231143471233,stop_loss,0.724385895436917,0.7197765731079284,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-04,0.7197765731079284,0.7240042,0.7236254,0.002928260663422,-0.0006757185378796,24.73154463689488,0.7170669131027984,0.7363987234573749,5,-0.025666836602769,0.0279143732033996,0.7191140690453776,2026-06-05,2026-06-03,-0.0035115111596813013,0.005873526660942947,0.005347252238917249,-0.0009387892897957349,0.2473154463689488,0.14016586938473619,0.7176688796824437,0.7191140690453776,cierre_dia,0.7218842665334131,0.7191140690453776,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-05,0.7191140690453776,0.7200279,0.7198856,0.0028855877710148,-0.0007410676508334,26.75177301124305,0.7170669131027984,0.7363987234573749,1,0.0046182670707891,0.0179800265167984,0.7171337315582055,2026-06-08,2026-06-04,-0.0009208540106631091,0.0012707732944727465,0.001072890919303891,-0.0010305286500890821,0.2675177301124305,0.10589571825044146,0.7170390022817755,0.7171337315582055,cierre_dia,0.7211891358089796,0.7171337315582055,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-08,0.7171337315582055,0.7198856,0.7197723,0.0028988308434305,-0.0008551828825093,18.50800019665901,0.7170669131027984,0.7363987234573749,2,-0.0387539098678824,-0.0150954821525162,0.7165222863877552,2026-06-09,2026-06-05,-0.002757656083196314,0.003837315581035646,0.0036793255228162367,-0.0011925012656302445,0.1850800019665901,0.003456399280851966,0.7150548821783002,0.7165222863877552,cierre_dia,0.7192125809381109,0.7165222863877552,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-09,0.7165222863877552,0.7197723,0.71933633,0.0028561706402899,-0.0009045730191864,18.328754075252363,0.7165222863877552,0.7363987234573749,3,0.0104821070262589,-0.0298129927158813,0.7166506511240723,2026-06-10,2026-06-08,-0.0008529873273222828,0.00453581650422814,0.003927363692246612,-0.0012624492445959716,0.18328754075252363,0.0,0.7144757764702611,0.7166506511240723,cierre_dia,0.7185687963052493,0.7166506511240723,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-10,0.7166506511240723,0.71933633,0.7187122,0.0028103405696151,-0.0008615309628677,18.968033037016298,0.7165222863877552,0.7363987234573749,4,-0.0042749316704882,-0.0521843939610808,0.7170103417057113,2026-06-11,2026-06-09,0.00017913363181879256,0.0037475426439857744,0.0028766441120148733,-0.0012021630923189446,0.18968033037016296,0.0064581361270911975,0.7146366187249772,0.7170103417057113,cierre_dia,0.7186646835231675,0.7170103417057113,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-11,0.7170103417057113,0.7187122,0.7181982,0.0027682656040075,-0.0007460842560409,22.514625535478828,0.7165222863877552,0.7363987234573749,5,-0.0085248812184181,-0.0357969257871859,0.7156966372630632,2026-06-12,2026-06-10,0.0005017791388409396,0.002373547765350382,0.0016566822334289754,-0.0010405488075193228,0.22514625535478827,0.024554466992583904,0.7150254666390498,0.7156966372630632,cierre_dia,0.718995216772373,0.7156966372630632,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-12,0.7156966372630632,0.71666616,0.71728694,0.0027523782912939,-0.0006963993082826,22.604458486993536,0.7156966372630632,0.7363987234573749,1,0.0015989373612835,-0.0387037821878805,0.7161476779348167,2026-06-15,2026-06-11,-0.0018338778691106346,0.0013546559903431336,0.0022220346640420183,-0.0009730369992316029,0.22604458486993537,0.0,0.7137267693755083,0.7161476779348167,cierre_dia,0.7176665051506181,0.7161476779348167,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-15,0.7161476779348167,0.71728694,0.71600276,0.0027137361726131,-0.000576327978828,24.86891492939432,0.7156966372630632,0.7363987234573749,2,0.0270319005629957,0.0266623790530586,0.714796258208846,2026-06-16,2026-06-12,0.0006300135872103775,0.0015908200225806328,-0.0002023576132155476,-0.0008047613594028255,0.24868914929394323,0.021787208666797665,0.7142042420762722,0.714796258208846,cierre_dia,0.7180911137933612,0.714796258208846,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-16,0.714796258208846,0.71600276,0.7157255,0.0027019884108016,-0.0005321494100993,23.23556937693069,0.714796258208846,0.7363987234573749,3,0.0080539497301391,0.0241725054324553,0.7145051754431093,2026-06-17,2026-06-15,-0.001888851259131449,0.0016878960645055473,0.0013000093110204203,-0.0007444770506112792,0.2323556937693069,0.0,0.7128648870030813,0.7145051754431093,cierre_dia,0.7167276294146105,0.7145051754431093,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-17,0.7145051754431093,0.7157255,0.7176226,0.0026615021023395,-0.0004689737632706,25.4856994561451,0.7145051754431093,0.7363987234573749,4,0.0010021613364065,0.0295914445461629,0.7092298886434214,2026-06-18,2026-06-16,-0.0004073077419604796,0.0017079296257495903,0.0043630538504600335,-0.0006563616043505354,0.254856994561451,0.0,0.712603518416535,0.712603518416535,stop_loss,0.7164068324696836,0.7092298886434214,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-06-18,0.7092298886434214,0.7176226,0.7171373,0.0030813392795845,-0.0007142142590902,5.164127339584383,0.7092298886434214,0.7363987234573749,5,-0.0011564235248321,0.0372059647299223,0.70717856456697,2026-06-19,2026-06-17,-0.00741052331173405,0.011833555650949434,0.01114929232847683,-0.0010070278629349821,0.05164127339584383,0.0,0.7070445107292891,0.70717856456697,cierre_dia,0.7114152665575537,0.70717856456697,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-06-19,0.70717856456697,0.70737493,0.7057545,0.0030886190570777,-0.0009325344980775,4.80806965870346,0.70717856456697,0.7363987234573749,1,-0.0166463631322671,0.0184534233160654,0.7055021902371393,2026-06-22,2026-06-18,-0.0028965168994672585,0.00027767446988465034,-0.0020137269967198295,-0.0013186690671945398,0.0480806965870346,0.0,0.7049943593756917,0.7055021902371393,cierre_dia,0.7093627697582485,0.7055021902371393,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-06-22,0.7055021902371393,0.7057545,0.7050868,0.0030747130755837,-0.0010964830822974,4.952738527672693,0.7055021902371393,0.7363987234573749,2,0.0,-0.0087085347065966,0.7062944817291543,2026-06-23,2026-06-19,-0.0023733247741951325,0.00035763143807647946,-0.0005887866017817736,-0.001554188062731373,0.04952738527672693,0.0,0.7033329734279643,0.7057545,take_profit,0.7076714070463144,0.7062944817291543,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-06-23,0.7062944817291543,0.7050868,0.7058834,0.0030315964838646,-0.0010577145187293,8.889480580970485,0.7055021902371393,0.7363987234573749,3,-0.0028276900662744,-0.0194369342133176,0.7037496027643241,2026-06-24,2026-06-22,0.0011223876510288693,-0.0017098841352939003,-0.0005820259676216918,-0.0014975545556292567,0.08889480580970485,0.025643378380590505,0.7041532818617712,0.7041532818617712,stop_loss,0.7084356815965374,0.7050868,take_profit,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-06-24,0.7037496027643241,0.7058834,0.70503247,0.0030768160606639,-0.0011044787633511,8.883581875736581,0.7037496027643241,0.7363987234573749,4,-0.0344903730096613,-0.0536292276127006,0.7024839986698322,2026-06-25,2026-06-23,-0.0036096484585662783,0.0030320404122353025,0.0018229029624128377,-0.001569420087787921,0.08883581875736582,0.0,0.701584294683853,0.7024839986698322,cierre_dia,0.7059149108447951,0.7024839986698322,cierre_dia,1.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-06-25,0.7024839986698322,0.70503247,0.7049087,0.0030454430608657,-0.0011182441920026,8.616935294696646,0.7024839986698322,0.7363987234573749,5,-0.0327735323777381,-0.0830826655295849,0.7041955782442842,2026-06-26,2026-06-24,-0.0017999917437772344,0.0036277998288834494,0.003451610762322035,-0.0015918429375188876,0.08616935294696645,0.0,0.700344623650714,0.7041955782442842,cierre_dia,0.7046233736889504,0.7041955782442842,cierre_dia,1.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-06-26,0.7041955782442842,0.7014631,0.70079744,0.0030418181153142,-0.0009180593843617,17.367594190557227,0.7024839986698322,0.7363987234573749,1,0.0212269276095828,-0.0476900008565041,0.7047315665522751,2026-06-29,2026-06-25,0.0024335043277776,-0.003880283160960647,-0.0048255603262329005,-0.001303699444763095,0.17367594190557228,0.05046715210499634,0.7020535433776566,0.7047315665522751,cierre_dia,0.7063376131109119,0.7047315665522751,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-06-29,0.7047315665522751,0.70079744,0.7013537,0.0029941977714936,-0.0006671997771129,20.148006472195743,0.7024839986698322,0.7363987234573749,2,0.0116280543407627,-0.0365518564633709,0.7037793011427699,2026-06-30,2026-06-26,0.0007608460605315591,-0.005582446904602043,-0.004793125088465242,-0.000946743141331117,0.20148006472195742,0.06627115202976407,0.7026214608662031,0.7037793011427699,cierre_dia,0.706841672238347,0.7037793011427699,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-06-30,0.7037793011427699,0.7013537,0.7020723,0.0029558227574511,-0.0004911848545073,18.717145612710965,0.7024839986698322,0.7363987234573749,3,-0.0071901852926039,-0.0407457398409832,0.7039774528705814,2026-07-01,2026-06-29,-0.0013521593285990726,-0.0034465366327644307,-0.0024254779019475706,-0.0006979245534924554,0.18717145612710964,0.0381929230165363,0.7016990542682291,0.7039774528705814,cierre_dia,0.7058595480173107,0.7039774528705814,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-01,0.7039774528705814,0.7020723,0.7029285,0.0029067979294464,-0.0002967716795883,18.07384817341709,0.7024839986698322,0.7363987234573749,4,0.0154600747786719,0.0083863087708999,0.7033684108849524,2026-07-02,2026-06-30,0.0002815141586857789,-0.002706269728970571,-0.0014900375946760986,-0.0004215641827421683,0.1807384817341709,0.04403556891895424,0.7019311326682003,0.7033684108849524,cierre_dia,0.7060237730729626,0.7033684108849524,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-02,0.7033684108849524,0.7029285,0.70053047,0.0028636133531427,-0.000151855110786,18.72013605702574,0.7024839986698322,0.7363987234573749,5,-0.0112050935633902,0.0303718720147529,0.704706760578194,2026-07-03,2026-07-01,-0.0008655186181801915,-0.000625434520721442,-0.004034785812148969,-0.00021589697296036007,0.1872013605702574,0.02607752888046439,0.7013542357113635,0.704706760578194,cierre_dia,0.7053825860585413,0.704706760578194,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-03,0.704706760578194,0.7028555,0.7020282,0.0028497992150733,7.906527420911864e-05,22.22220563905941,0.7024839986698322,0.7363987234573749,1,-0.0014708001647411,0.0072481919973205,0.7040170966065864,2026-07-06,2026-07-02,0.0019009639874265627,-0.0026269942077399074,-0.0038009576862812464,0.00011219599219432433,0.2222220563905941,0.06553973008143778,0.7026984878050414,0.7040170966065864,cierre_dia,0.7067150333513467,0.7040170966065864,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-06,0.7040170966065864,0.7020282,0.70181787,0.0028103029822352,0.0002221826568298,22.96000207874779,0.7024839986698322,0.7363987234573749,2,0.0,-0.0043963120452179,0.7038387644749289,2026-07-07,2026-07-03,-0.0009791330262332032,-0.0028250686186074687,-0.0031238255678546424,0.00031559270066130004,0.2296000207874779,0.045204492926249125,0.7020385952604483,0.7038387644749289,cierre_dia,0.7059955979527245,0.7038387644749289,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-07,0.7038387644749289,0.70181787,0.7023657,0.0027654696200195,0.000334889973145,23.090621054381742,0.7024839986698322,0.7363987234573749,3,0.0103315830403225,0.0132021529970477,0.7040518402428451,2026-07-08,2026-07-06,-0.0002533386229955072,-0.0028712463378406466,-0.0020929004614115274,0.00047580495711234584,0.23090621054381744,0.039946242040397165,0.7018923197543815,0.7040518402428451,cierre_dia,0.7057852091954763,0.7040518402428451,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-08,0.7040518402428451,0.7023657,0.7023053,0.0027231442807895,0.0004468440010402,32.455526408569824,0.7024839986698322,0.7363987234573749,4,-0.0010526365940761,-0.0033911841839605,0.7058657415794714,2026-07-09,2026-07-07,0.0003026879628700737,-0.0023949092189908747,-0.0024806983563065684,0.0006346748570191541,0.32455526408569824,0.04622893397586137,0.7021346055007085,0.7058657415794714,cierre_dia,0.7059690749849817,0.7058657415794714,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-09,0.7058657415794714,0.7023053,0.7023052,0.0027435167485505,0.0006535995673188,45.47910362918536,0.7024839986698322,0.7363987234573749,5,-0.0191401393561612,-0.0112680278868174,0.7060950236703135,2026-07-10,2026-07-08,0.002573061519026035,-0.005044077605330943,-0.005044219275331578,0.0009259545106358065,0.4547910362918536,0.09971311667200285,0.7039291870952201,0.7060950236703135,cierre_dia,0.7078022960637227,0.7060950236703135,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-10,0.7060950236703135,0.706032,0.7054706,0.0027019773281529,0.0008063200488833,52.26749922047401,0.7024839986698322,0.7363987234573749,1,0.0261639352903259,0.0164363571934134,0.7060451619001271,2026-07-13,2026-07-09,0.0003247711954898302,-8.925664138790051e-05,-0.000884333764410044,0.0011419426873907315,0.5226749922047401,0.1064736636697595,0.7041871709248347,0.7060451619001271,cierre_dia,0.7080028764157923,0.7060451619001271,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-13,0.7060451619001271,0.7054706,0.70526505,0.0026603338824669,0.0008975144506075,48.9889687850608,0.7024839986698322,0.7363987234573749,2,0.0029722239006344,0.0194619277369259,0.7067437490611344,2026-07-14,2026-07-10,-7.061872569964134e-05,-0.0008137749978781705,-0.0011049036835373389,0.001271185611118821,0.489889687850608,0.10500345359143051,0.7041668460333724,0.7067437490611344,cierre_dia,0.7079234777668818,0.7067437490611344,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-14,0.7067437490611344,0.70526505,0.70586693,0.0026305020727998,0.0009910835815101,64.28002792077065,0.7024839986698322,0.7363987234573749,3,-8.024741299155112e-05,0.0089025297145267,0.7116677651697134,2026-07-15,2026-07-13,0.0009889477649818422,-0.0020922704489410257,-0.0012406463619935072,0.0014023238024060258,0.6428002792077065,0.1256017973899872,0.7048846581642907,0.7116677651697134,cierre_dia,0.7086028399579779,0.7086028399579779,stop_loss,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-15,0.7116677651697134,0.70586693,0.7062783,0.0030168977714674,0.0013486342223017,82.46960643750131,0.7024839986698322,0.7363987234573749,4,0.0154424981014605,0.0256825265206132,0.7123978560654692,2026-07-16,2026-07-14,0.006943028648046203,-0.008151043862904304,-0.007573007284414731,0.0018950334528360822,0.8246960643750131,0.2707899461786138,0.7095207362749477,0.7123978560654692,cierre_dia,0.713814794064479,0.7123978560654692,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-16,0.7123978560654692,0.7062783,0.70604473,0.0029738480884114,0.0015821796444037,81.16222897088477,0.7024839986698322,0.7363987234573749,5,-0.0057828778397664,0.0394747443276304,0.7124029381009349,2026-07-17,2026-07-15,0.0010253614002543841,-0.008590082091581738,-0.008917946638072669,0.002220921400777346,0.8116222897088476,0.2923172002055724,0.7102792930630206,0.7124029381009349,cierre_dia,0.7145164190679179,0.7124029381009349,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-17,0.7124029381009349,0.71144754,0.7121592,0.002922902020326,0.0016758836817068,80.37035828923426,0.7024839986698322,0.7363987234573749,1,0.000397165457432,0.0130329604566588,0.7133125789270186,2026-07-20,2026-07-16,7.133678597848829e-06,-0.0013410923086332924,-0.0003421351708411779,0.0023524379141027026,0.8037035828923426,0.29246704766851106,0.7103206541138736,0.7133125789270186,cierre_dia,0.7144852220879964,0.7133125789270186,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
