ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-05-08,0.7208600044250488,0.72681904,0.72506124,0.0063950967180282,0.0001894280726712,58.562875414160445,0.6845901012420654,0.7235099673271179,1,-0.0014676820261337,0.0340026889881597,0.7236999869346619,2026-05-11,2026-05-07,-0.00366937270535676,0.00826656429593984,0.005828088046446812,0.0002627806668540115,0.5856287541416044,0.9319123324762201,0.7162500349765925,0.7236999869346619,cierre_dia,0.7254699738735052,0.7236999869346619,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-11,0.7236999869346619,0.72506124,0.72576016,0.0062962069739405,0.0002351650377099,57.4946970979504,0.6845901012420654,0.7236999869346619,2,0.0196346167870453,0.0534389588166078,0.7246218919754028,2026-05-12,2026-05-08,0.003931974006676367,0.0018809632305010456,0.002846722540460847,0.0003249482409222864,0.574946970979504,1.0,0.7191434220298832,0.7246218919754028,cierre_dia,0.7282565518394405,0.7246218919754028,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-12,0.7246218919754028,0.72576016,0.72644603,0.0061415427027095,0.000269605866297,60.97308278018669,0.6845901012420654,0.7246218919754028,3,0.0259836550414483,0.1067298960684262,0.7237801551818848,2026-05-13,2026-05-11,0.0012730666831403607,0.0015708441011823499,0.002517365325003254,0.00037206420242427853,0.6097308278018668,1.0,0.7201715956825178,0.7237801551818848,cierre_dia,0.7290721882682878,0.7237801551818848,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-13,0.7237801551818848,0.72644603,0.72908604,0.0059902484784659,0.0001819950622748,59.57284635625214,0.6845901012420654,0.7246218919754028,4,0.0110867207696673,0.0911997826591739,0.7254998683929443,2026-05-14,2026-05-12,-0.001162297291599497,0.0036832659738305056,0.007330796209495223,0.00025145074919754457,0.5957284635625214,0.9789732915241014,0.7194445322085627,0.7254998683929443,cierre_dia,0.7281157781552069,0.7254998683929443,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-14,0.7254998683929443,0.72908604,0.7284408,0.005866032069072,0.0001855283142999,65.45585730681006,0.6845901012420654,0.7254998683929443,5,0.0229421776398646,0.0813167248586991,0.7214298844337463,2026-05-15,2026-05-13,0.0023731977122626842,0.00494303550323088,0.0040536624955840785,0.0002557248076569111,0.6545585730681006,1.0,0.7212440628988438,0.7214298844337463,cierre_dia,0.7297556738870449,0.7214298844337463,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-15,0.7214298844337463,0.7264804,0.7277895,0.0058619063505105,-0.0001239041281818,58.186101133290514,0.6845901012420654,0.7254998683929443,1,-0.0103007559935629,0.0718074342083402,0.7130200862884521,2026-05-18,2026-05-14,-0.005625697702748361,0.007000701904964557,0.008815292661802237,-0.00017174798390706108,0.5818610113329051,0.9005131477725715,0.7172009300127361,0.7172009300127361,stop_loss,0.7256588388547566,0.7130200862884521,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-18,0.7130200862884521,0.7277895,0.7284529,0.0063139930877062,-0.000889950845068,43.53096031875102,0.6845901012420654,0.7254998683929443,2,-0.0493118043030063,0.0004000731623398,0.7172901630401611,2026-05-19,2026-05-15,-0.011725601689567253,0.02071388169220925,0.021644290263801165,-0.0012481427412522716,0.4353096031875102,0.6949437023568081,0.7085180823922312,0.7172901630401611,cierre_dia,0.7175220901846732,0.7172901630401611,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-19,0.7172901630401611,0.7284529,0.72671276,0.0063053860718967,-0.0010908087369094,48.59189540766355,0.6845901012420654,0.7254998683929443,3,0.003273801195157,-0.0220628361874914,0.7106598019599915,2026-05-20,2026-05-18,0.005970857637072944,0.015562372851353076,0.013136381126296379,-0.001520735670326383,0.4859189540766355,0.7993216308832786,0.7127673716366192,0.7127673716366192,stop_loss,0.7218129544437031,0.7106598019599915,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-20,0.7106598019599915,0.72671276,0.7261835,0.0064958857465999,-0.0016200422234085,47.63268126715396,0.6845901012420654,0.7254998683929443,4,-0.0172071264664082,-0.0493446669349503,0.7150007486343384,2026-05-21,2026-05-19,-0.009286612127111966,0.02258880830987574,0.02184406378015803,-0.0022796311525436538,0.47632681267153965,0.6372488169335851,0.7060434370817581,0.7150007486343384,cierre_dia,0.7152761668382249,0.7150007486343384,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-21,0.7150007486343384,0.7261835,0.72486484,0.0064819388396688,-0.0016234962432216,44.83977705162645,0.6845901012420654,0.7254998683929443,5,0.0201524544565522,-0.0519930363306009,0.7148299813270569,2026-05-22,2026-05-20,0.006089752694489213,0.015640195324299753,0.013795917535054518,-0.002270621738959716,0.4483977705162645,0.743359092710446,0.7103661575113731,0.7148299813270569,cierre_dia,0.7196353397573036,0.7148299813270569,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-22,0.7148299813270569,0.7131866,0.7145561,0.0063137773425515,-0.001581447583714,43.292088396149374,0.6845901012420654,0.7254998683929443,1,-0.0053397527463154,-0.0472782854279293,0.7157202363014221,2026-05-25,2026-05-21,-0.00023886367038433235,-0.002298982093624558,-0.0003831419137574592,-0.0022123408712909575,0.43292088396149375,0.7391848497563932,0.7103167039871776,0.7157202363014221,cierre_dia,0.7193432586669362,0.7157202363014221,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-25,0.7157202363014221,0.7145561,0.7165057,0.0061593121408869,-0.0014417665843445,48.84538912133891,0.6845901012420654,0.7254998683929443,2,0.013493345180274,0.0144765058069405,0.717029869556427,2026-05-26,2026-05-22,0.0012446331185303962,-0.0016265242232606392,0.0010974451450987196,-0.0020144275810825433,0.4884538912133891,0.7609462782945194,0.7113118919604923,0.717029869556427,cierre_dia,0.720128580642352,0.717029869556427,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-26,0.717029869556427,0.7165057,0.71789134,0.0060190959956563,-0.0012181640147899,46.017367763667295,0.6845901012420654,0.7254998683929443,3,0.0,0.0111607419470815,0.717079758644104,2026-05-27,2026-05-25,0.001828139623781534,-0.0007310288994672474,0.0012014428968013767,-0.0016989027466087117,0.46017367763667294,0.792959006457328,0.7127139979398139,0.717079758644104,cierre_dia,0.7213457411730401,0.717079758644104,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-27,0.717079758644104,0.71789134,0.7148931,0.0058686284186509,-0.0010313001346237,41.78038251191254,0.6845901012420654,0.7254998683929443,4,0.0029914299727304,0.031792392602581,0.7133201360702515,2026-05-28,2026-05-26,6.957499861390951e-05,0.001131786730991501,-0.0030493939031813098,-0.001438194457717984,0.4178038251191254,0.7941784973308157,0.712871483994086,0.7133201360702515,cierre_dia,0.721288033294122,0.7133201360702515,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-28,0.7133201360702515,0.7148931,0.7154068,0.0058463244578753,-0.0011180226595036,40.62780614588551,0.6845901012420654,0.7254998683929443,5,-0.0088426651012281,0.0023050097652881,0.7164201736450195,2026-05-29,2026-05-27,-0.005256755464484985,0.0022051304178991654,0.0029252839282571984,-0.0015673504825798037,0.4062780614588551,0.7022781313378558,0.709149835112449,0.7148931,take_profit,0.7174904370280539,0.7164201736450195,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-29,0.7164201736450195,0.7133599,0.7136751,0.0057912910423367,-0.0009313620196985,41.00918552282689,0.6845901012420654,0.7254998683929443,1,0.0143298384669936,0.0222151094202964,0.7180498242378235,2026-06-01,2026-05-28,0.004336511199696331,-0.004271618468599721,-0.0038316531918037343,-0.0013000220456661547,0.4100918552282689,0.7780555749819335,0.7122711759108399,0.7180498242378235,cierre_dia,0.7205691713791993,0.7180498242378235,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-01,0.7180498242378235,0.7136751,0.7110842,0.0056749880926215,-0.0006748490674204,42.02273204118102,0.6845901012420654,0.7254998683929443,2,-0.0057230335454064,0.0027593698651848,0.7164298892021179,2026-06-02,2026-05-29,0.002272130189280673,-0.006092507915404124,-0.009700753349834905,-0.0009398359899840112,0.4202273204118102,0.8178908198708534,0.7139749000353649,0.7164298892021179,cierre_dia,0.7221247484402821,0.7164298892021179,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-02,0.7164298892021179,0.7110842,0.7105947,0.005560545754682,-0.0005938437174287,41.2435684959618,0.6845901012420654,0.7254998683929443,3,0.0255379633740988,0.028697596972302,0.7174115777015686,2026-06-03,2026-06-01,-0.0022585690256243683,-0.0074615664179942505,-0.008144815410502344,-0.0008288929962010084,0.412435684959618,0.7782930624519198,0.7124461480231877,0.7174115777015686,cierre_dia,0.720413630381048,0.7174115777015686,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-03,0.7174115777015686,0.7105947,0.71088314,0.0054376251182535,-0.0004597065406034,40.19188486329975,0.6845901012420654,0.7254998683929443,4,0.0190539373216507,0.0453544771867792,0.7134499549865723,2026-06-04,2026-06-02,0.0013693126827484042,-0.009502045845717155,-0.00909998932897673,-0.0006407849481272664,0.4019188486329975,0.8022894957689349,0.7135105624865327,0.7135105624865327,stop_loss,0.7213125929166045,0.7134499549865723,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-04,0.7134499549865723,0.71088314,0.7122265,0.005457076081886,-0.0006137218655482,40.29778926329551,0.6845901012420654,0.7254998683929443,5,-0.025666836602769,0.0279143732033996,0.7132158875465393,2026-06-05,2026-06-03,-0.005537409102684865,-0.0035977505761011735,-0.0017148434561122196,-0.0008602171200077386,0.40297789263295514,0.7054514301699419,0.7095566043015924,0.7132158875465393,cierre_dia,0.7173433056715521,0.7132158875465393,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-05,0.7132158875465393,0.7128038,0.7136644,0.0053285893262891,-0.0007009891926551,50.29713179626799,0.6845901012420654,0.7254998683929443,1,0.0046182670707891,0.0179800265167984,0.7043498158454895,2026-06-08,2026-06-04,-0.0003281321177740727,-0.0005777879513549527,0.0006288593135572898,-0.0009828569510229237,0.5029713179626799,0.69972987621512,0.709415452980819,0.709415452980819,stop_loss,0.7170163221122596,0.7128038,take_profit,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-08,0.7043498158454895,0.7136644,0.71398455,0.0059385610759319,-0.0012911221201878,32.766676245013045,0.6845901012420654,0.7254998683929443,2,-0.0387539098678824,-0.0150954821525162,0.704049825668335,2026-06-09,2026-06-05,-0.01250903191303697,0.013224372243683214,0.013678904910261358,-0.001833069436722943,0.32766676245013043,0.48300726158006385,0.7001669914452696,0.704049825668335,cierre_dia,0.7085326402457094,0.704049825668335,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-09,0.704049825668335,0.71398455,0.7134756,0.0057926690189207,-0.0016158956813265,39.41190062002685,0.6845901012420654,0.7254998683929443,3,0.0104821070262589,-0.0298129927158813,0.7023113369941711,2026-06-10,2026-06-08,-0.0004260015024838775,0.014110825639697207,0.013387936461339792,-0.0022951439264864175,0.39411900620026846,0.47567428957735974,0.6999714980554095,0.7023113369941711,cierre_dia,0.7081281532812604,0.7023113369941711,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-10,0.7023113369941711,0.7134756,0.71143675,0.0056784889551618,-0.0018454406261015,27.824800791625435,0.6845901012420654,0.7254998683929443,4,-0.0042749316704882,-0.0521843939610808,0.6994200348854065,2026-06-11,2026-06-09,-0.002472323050215558,0.01589645847610958,0.012993401252619314,-0.002627667430230898,0.27824800791625437,0.4331786022332564,0.6983232698239649,0.6994200348854065,cierre_dia,0.7062994041643774,0.6994200348854065,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-11,0.6994200348854065,0.71143675,0.71086687,0.0056191511367273,-0.002072628721447,25.40881316724624,0.6845901012420654,0.7254998683929443,5,-0.0085248812184181,-0.0357969257871859,0.7047901749610901,2026-06-12,2026-06-10,-0.004125335663037683,0.017180970683177935,0.016366181326888933,-0.002963353375753071,0.2540881316724624,0.36250349674802435,0.6954898880013303,0.7047901749610901,cierre_dia,0.7033501817694827,0.7033501817694827,stop_loss,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-12,0.7047901749610901,0.6973048,0.6961068,0.005763073082712,-0.0017544801337794,34.739725845000564,0.6845901012420654,0.7254998683929443,1,0.0015989373612835,-0.0387037821878805,0.7075197696685791,2026-06-15,2026-06-11,0.007648664307322476,-0.01062071411750794,-0.012320510798223673,-0.002489365198480897,0.34739725845000563,0.49377141758164905,0.700728417674812,0.7075197696685791,cierre_dia,0.7088519322473683,0.7075197696685791,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-15,0.7075197696685791,0.6961068,0.69601727,0.0056952937318621,-0.0012757175742906,37.22862846613549,0.6845901012420654,0.7254998683929443,2,0.0270319005629957,0.0266623790530586,0.7073001265525818,2026-06-16,2026-06-12,0.003865437776713235,-0.016130955144794346,-0.016257495778481432,-0.0018030839970566192,0.3722862846613549,0.5604937408210364,0.7034902367592172,0.7073001265525818,cierre_dia,0.7115493025779411,0.7073001265525818,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-16,0.7073001265525818,0.69601727,0.69472,0.0055588700264015,-0.0009066886628945,36.926273986094,0.6845901012420654,0.7254998683929443,3,0.0080539497301391,0.0241725054324553,0.7065500020980835,2026-06-17,2026-06-15,-0.0003104891560381535,-0.01595200697556072,-0.017786122298461878,-0.0012819008916536583,0.36926273986094005,0.5551247756253351,0.7033683370794186,0.7065500020980835,cierre_dia,0.711231916025745,0.7065500020980835,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-17,0.7065500020980835,0.69472,0.6927446,0.005432274777561,-0.0006575713344107,40.15750214901699,0.6845901012420654,0.7254998683929443,4,0.0010021613364065,0.0295914445461629,0.7018499374389648,2026-06-18,2026-06-16,-0.001061108967182885,-0.016743333186546715,-0.019539172113917824,-0.0009306791203142842,0.40157502149016994,0.536788703172716,0.7027118283426004,0.7027118283426004,stop_loss,0.7103881758535666,0.7018499374389648,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-06-18,0.7018499374389648,0.6927446,0.69411933,0.0055171060438518,-0.000747248623023,29.759278763670565,0.6845901012420654,0.7254998683929443,5,-0.0011564235248321,0.0372059647299223,0.7013099789619446,2026-06-19,2026-06-17,-0.006674357155230584,-0.012973339389599403,-0.01101461584106373,-0.0010646843194852935,0.29759278763670566,0.4219001328764249,0.6979777569072433,0.7013099789619446,cierre_dia,0.7057221179706863,0.7013099789619446,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-06-19,0.7013099789619446,0.70227474,0.7015978,0.005389855872249,-0.0007773833938953,26.019263281930435,0.6845901012420654,0.7254998683929443,1,-0.0166463631322671,0.0184534233160654,0.7002899646759033,2026-06-22,2026-06-18,-0.0007696321671705124,0.0013756556544132384,0.00041040488042319334,-0.0011084733102556972,0.2601926328193043,0.40870136606289487,0.6975300192535697,0.7002899646759033,cierre_dia,0.7050899386703194,0.7002899646759033,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-06-22,0.7002899646759033,0.7015978,0.70387095,0.0052747514562724,-0.0007974825799249,26.474313863476425,0.6845901012420654,0.7254998683929443,2,0.0,-0.0087085347065966,0.6994621157646179,2026-06-23,2026-06-19,-0.0014555001528712421,0.0018675625670317862,0.005113575097072778,-0.001138789101874361,0.26474313863476423,0.38376809567102593,0.6965961091649161,0.6994621157646179,cierre_dia,0.7039838201868904,0.6994621157646179,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-06-23,0.6994621157646179,0.70387095,0.70201856,0.0051609250176642,-0.0007961568538549,23.718852762321006,0.6885501742362976,0.7254998683929443,3,-0.0028276900662744,-0.0194369342133176,0.6915600895881653,2026-06-24,2026-06-22,-0.0011828509053512905,0.006303178022104246,0.0036548716188688187,-0.0011382415657845602,0.23718852762321008,0.29531885925928314,0.69585224423246,0.69585224423246,stop_loss,0.7030719872967759,0.6915600895881653,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-06-24,0.6915600895881653,0.70201856,0.7026929,0.0056695278027098,-0.0012311147686811,21.2650989854984,0.6885501742362976,0.7254998683929443,4,-0.0344903730096613,-0.0536292276127006,0.6900001764297485,2026-06-25,2026-06-23,-0.01136158883600469,0.015123010377974321,0.016098110026078038,-0.0017801992729427863,0.212650989854984,0.08145981774861956,0.6876392704330007,0.6900001764297485,cierre_dia,0.6954809087433299,0.6900001764297485,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-06-25,0.6900001764297485,0.7026929,0.7011431,0.0055564979579676,-0.0015091808087077,20.54978473468759,0.6885501742362976,0.7254998683929443,5,-0.0327735323777381,-0.0830826655295849,0.6900501847267151,2026-06-26,2026-06-24,-0.002258191495043078,0.018395246847511076,0.016149160465303136,-0.0021872180040831556,0.20549784734687593,0.03924260339757353,0.6861661918584193,0.6900501847267151,cierre_dia,0.6938341610010778,0.6900501847267151,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-06-26,0.6900501847267151,0.6874699,0.68858844,0.0054259268137433,-0.0015681522252587,26.633915631671627,0.6885501742362976,0.7254998683929443,1,0.0212269276095828,-0.0476900008565041,0.6896218657493591,2026-06-29,2026-06-25,7.247314793143468e-05,-0.0037392711194433013,-0.0021183165501129798,-0.00227251910073721,0.2663391563167163,0.04059601911881183,0.6863060229265778,0.6896218657493591,cierre_dia,0.6937943465268523,0.6896218657493591,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-06-29,0.6896218657493591,0.68858844,0.68729246,0.0053019062159972,-0.0015136595903436,26.52268287809808,0.6896218657493591,0.7254998683929443,2,0.0116280543407627,-0.0365518564633709,0.6882398128509521,2026-06-30,2026-06-26,-0.0006208997144915418,-0.001498539708041621,-0.003377801466355697,-0.002194912408554248,0.2652268287809808,0.0,0.685965555292655,0.6882398128509521,cierre_dia,0.6932781762060632,0.68858844,take_profit,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-06-30,0.6882398128509521,0.68729246,0.6863859,0.005200024365038,-0.0014483216144576,26.833954480601165,0.6882398128509521,0.7254998683929443,3,-0.0071901852926039,-0.0407457398409832,0.6912999749183655,2026-07-01,2026-06-29,-0.0020060843310519016,-0.0013764865578291049,-0.00269370184103785,-0.0021043851102686122,0.26833954480601163,0.0,0.6846609490551381,0.6912999749183655,cierre_dia,0.6918186766467663,0.6912999749183655,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-01,0.6912999749183655,0.6863859,0.688252,0.0051879930344349,-0.0010928183144029,36.705804744190765,0.6882398128509521,0.7254998683929443,4,0.0154600747786719,0.0083863087708999,0.6892097592353821,2026-07-02,2026-06-30,0.004436504280432801,-0.007108455224442588,-0.004409048211994271,-0.0015808163663421934,0.3670580474419076,0.08212983107243409,0.687713515463784,0.6892097592353821,cierre_dia,0.6948864343729471,0.6892097592353821,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-02,0.6892097592353821,0.688252,0.6871924,0.0051167347414255,-0.0009002754028417,21.422511621398243,0.6882398128509521,0.7254998683929443,5,-0.0112050935633902,0.0303718720147529,0.6916002035140991,2026-07-03,2026-07-01,-0.0030281818788010007,-0.0013896483944810288,-0.0029270613312558534,-0.0013062429699783659,0.21422511621398244,0.026031801894036345,0.685683255716173,0.6916002035140991,cierre_dia,0.6927362627545913,0.6916002035140991,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-03,0.6916002035140991,0.6899654,0.69070095,0.0050692831643471,-0.0005319691624399,20.43258586180633,0.6882398128509521,0.7254998683929443,1,-0.0014708001647411,0.0072481919973205,0.6937001347541809,2026-07-06,2026-07-02,0.0034623832841269623,-0.0023637984861666437,-0.00130025050532075,-0.0007691859541638426,0.2043258586180633,0.09018748400307142,0.6880942862459661,0.6937001347541809,cierre_dia,0.6951061207822321,0.6937001347541809,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-06,0.6937001347541809,0.69070095,0.6892405,0.0050093091098334,-9.0132492448141e-05,26.38979143298248,0.6882398128509521,0.7254998683929443,2,0.0,-0.0043963120452179,0.6955297589302063,2026-07-07,2026-07-03,0.0030317365707909797,-0.0043234599561433225,-0.006428764434017571,-0.0001299300489253621,0.2638979143298248,0.14654626311748145,0.6902251763496641,0.6955297589302063,cierre_dia,0.6971750931586976,0.6955297589302063,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-07,0.6955297589302063,0.6892405,0.688027,0.0049400183939324,0.0003575848827886,31.55952468816888,0.6882398128509521,0.7254998683929443,3,0.0103315830403225,0.0132021529970477,0.6922600269317627,2026-07-08,2026-07-06,0.0026340136246346415,-0.009042400917366597,-0.010787114187243735,0.0005141187392737889,0.31559524688168883,0.19565043511645763,0.6920938291275637,0.6922600269317627,cierre_dia,0.6989656887328488,0.6922600269317627,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-08,0.6922600269317627,0.688027,0.6869838,0.0049498228429925,0.0004592740792085,33.14617569911756,0.6882398128509521,0.7254998683929443,4,-0.0010526365940761,-0.0033911841839605,0.6936299204826355,2026-07-09,2026-07-07,-0.004712151771035863,-0.006114793238205992,-0.007621741436014981,0.0006634415701338357,0.33146175699117564,0.10789608395188124,0.6888334624371653,0.6936299204826355,cierre_dia,0.6956865914263601,0.6936299204826355,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-09,0.6936299204826355,0.6869838,0.6848638,0.0048665257106446,0.000633792086134,36.88522921586191,0.6882398128509521,0.7254998683929443,5,-0.0191401393561612,-0.0112680278868174,0.6944401264190674,2026-07-10,2026-07-08,0.001976915987564114,-0.0095816519535533,-0.012638036831709783,0.0009137323339411315,0.36885229215861914,0.14466182492961352,0.6902543526409344,0.6944401264190674,cierre_dia,0.6970054883243366,0.6944401264190674,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-10,0.6944401264190674,0.69351715,0.6941931,0.0047721604228204,0.0008076467618669,39.9384892971377,0.6882398128509521,0.7254998683929443,1,0.0261639352903259,0.0164363571934134,0.6942197680473328,2026-07-13,2026-07-09,0.0011673849316926183,-0.0013290943077076398,-0.0003557202553101096,0.0011630185686872549,0.399384892971377,0.16640644996160736,0.691126146731752,0.6942197680473328,cierre_dia,0.6977541061063828,0.6942197680473328,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-13,0.6942197680473328,0.6941931,0.6933911,0.0046732124818844,0.0009043629281743,40.79090650181769,0.6882398128509521,0.7254998683929443,2,0.0029722239006344,0.0194619277369259,0.6918213367462158,2026-07-14,2026-07-10,-0.0003173683843859683,-3.841441652946137e-05,-0.0011936681804143412,0.0013027040856500639,0.40790906501817686,0.1604923854619913,0.6909755315621231,0.6918213367462158,cierre_dia,0.6974640045325425,0.6941931,take_profit,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-14,0.6918213367462158,0.6933911,0.6939233,0.0046439821738123,0.000806599397917,50.56893557255712,0.6882398128509521,0.7254998683929443,3,-8.024741299155112e-05,0.0089025297145267,0.6976497769355774,2026-07-15,2026-07-13,-0.0034608406442485323,0.0022690298353143473,0.0030383035939165804,0.0011659070847837825,0.5056893557255713,0.0961223445098541,0.6886085307909033,0.6933911,take_profit,0.6950341427015282,0.6950341427015282,stop_loss,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-15,0.6976497769355774,0.6939233,0.69426894,0.0049513765290716,0.0011152460032174,64.0473985731392,0.6882398128509521,0.7254998683929443,4,0.0154424981014605,0.0256825265206132,0.7008101344108582,2026-07-16,2026-07-14,0.008389486211582541,-0.005341472266996057,-0.004846037435040478,0.001598575732534613,0.640473985731392,0.2525483107243409,0.6941954502045465,0.7008101344108582,cierre_dia,0.7011041036666082,0.7008101344108582,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-16,0.7008101344108582,0.69426894,0.6939677,0.0049585739761394,0.0014896301660314,67.73335428986817,0.6882398128509521,0.7254998683929443,5,-0.0057828778397664,0.0394747443276304,0.6999399662017822,2026-07-17,2026-07-15,0.004519776119026594,-0.009333761156803358,-0.009763606538895643,0.002125583082904002,0.6773335428986818,0.3373672254927054,0.6973351155161537,0.6999399662017822,cierre_dia,0.7042851533055625,0.6999399662017822,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-17,0.6999399662017822,0.700447,0.69937336,0.0048595034408938,0.0016249776182889,66.76103740683149,0.6882398128509521,0.7254998683929443,1,0.000397165457432,0.0130329604566588,0.6979097723960876,2026-07-20,2026-07-16,-0.0012424319236252707,0.000724396123526464,-0.0008095068565049299,0.002321595703567016,0.6676103740683149,0.31401330944458666,0.6965386055276056,0.6979097723960876,cierre_dia,0.7033413268759588,0.6979097723960876,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-20,0.6979097723960876,0.69937336,0.69965684,0.0048013142642767,0.001525672577946,65.38422878297365,0.6882398128509521,0.7254998683929443,2,-0.0121446387011527,-0.00216575176302,0.700079083442688,2026-07-21,2026-07-17,-0.002904740298071759,0.0020971014618230226,0.0025032857727643044,0.002186059915321158,0.6538422878297365,0.2595261709751728,0.6945588882507042,0.69937336,take_profit,0.7012606565414711,0.700079083442688,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-21,0.700079083442688,0.69965684,0.7021586,0.0047576996909166,0.0015490229079714,64.3743985821666,0.6882398128509521,0.7254998683929443,3,0.0126209837061465,0.0105887994291112,0.7000800967216492,2026-07-22,2026-07-20,0.0031034765101239305,-0.0006031367779360439,0.002970402353810957,0.002212639892558954,0.643743985821666,0.3177469925774251,0.6967483174037755,0.7000800967216492,cierre_dia,0.7034098494816005,0.7000800967216492,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
