Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-28 20:00:00+00:00,884.5999755859375,884.5999755859375,884.5999755859375,884.5999755859375,884.5999755859375,0,0.0,0.0
2023-12-28 21:00:00+00:00,884.030029296875,884.030029296875,884.030029296875,884.030029296875,884.030029296875,0,0.0,0.0
2023-12-28 22:00:00+00:00,884.030029296875,884.030029296875,884.030029296875,884.030029296875,884.030029296875,0,0.0,0.0
2023-12-29 07:00:00+00:00,884.030029296875,884.030029296875,884.030029296875,884.030029296875,884.030029296875,0,0.0,0.0
2023-12-29 08:00:00+00:00,884.030029296875,884.030029296875,884.030029296875,884.030029296875,884.030029296875,0,0.0,0.0
2023-12-29 09:00:00+00:00,884.030029296875,884.030029296875,884.030029296875,884.030029296875,884.030029296875,0,0.0,0.0
2023-12-29 10:00:00+00:00,884.030029296875,884.030029296875,884.030029296875,884.030029296875,884.030029296875,0,0.0,0.0
2023-12-29 11:00:00+00:00,884.030029296875,884.030029296875,884.030029296875,884.030029296875,884.030029296875,0,0.0,0.0
2023-12-29 12:00:00+00:00,881.5499877929688,882.0,877.8300170898438,879.3800048828125,879.3800048828125,0,0.0,0.0
2023-12-29 13:00:00+00:00,879.4099731445312,879.8300170898438,874.030029296875,875.1099853515625,875.1099853515625,0,0.0,0.0
2023-12-29 14:00:00+00:00,874.7999877929688,876.0499877929688,870.72998046875,873.5499877929688,873.5499877929688,0,0.0,0.0
2023-12-29 15:00:00+00:00,873.5599975585938,874.6300048828125,871.2999877929688,873.5800170898438,873.5800170898438,0,0.0,0.0
2023-12-29 16:00:00+00:00,872.0800170898438,875.3300170898438,869.25,872.5999755859375,872.5999755859375,0,0.0,0.0
2023-12-29 17:00:00+00:00,872.7999877929688,880.7999877929688,872.5999755859375,877.7999877929688,877.7999877929688,0,0.0,0.0
2023-12-29 19:00:00+00:00,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,0,0.0,0.0
2023-12-29 21:00:00+00:00,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,0,0.0,0.0
2023-12-29 22:00:00+00:00,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,0,0.0,0.0
2024-01-01 18:00:00+00:00,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,0,0.0,0.0
2024-01-01 22:00:00+00:00,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,0,0.0,0.0
2024-01-02 07:00:00+00:00,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,0,0.0,0.0
2024-01-02 08:00:00+00:00,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,0,0.0,0.0
2024-01-02 09:00:00+00:00,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,0,0.0,0.0
2024-01-02 10:00:00+00:00,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,877.7999877929688,0,0.0,0.0
2024-01-02 11:00:00+00:00,877.7999877929688,881.0499877929688,877.7999877929688,881.0499877929688,881.0499877929688,0,0.0,0.0
2024-01-02 12:00:00+00:00,881.030029296875,881.030029296875,876.5499877929688,876.7999877929688,876.7999877929688,0,0.0,0.0
2024-01-02 13:00:00+00:00,876.75,879.7000122070312,874.8300170898438,879.6799926757812,879.6799926757812,0,0.0,0.0
2024-01-02 14:00:00+00:00,879.6500244140625,882.6799926757812,878.219970703125,882.530029296875,882.530029296875,0,0.0,0.0
2024-01-02 15:00:00+00:00,882.5499877929688,884.530029296875,881.3200073242188,883.3499755859375,883.3499755859375,0,0.0,0.0
2024-01-02 16:00:00+00:00,883.4500122070312,884.5,882.5499877929688,883.6300048828125,883.6300048828125,0,0.0,0.0
2024-01-02 17:00:00+00:00,883.6500244140625,884.2000122070312,882.7999877929688,883.5,883.5,0,0.0,0.0
2024-01-02 18:00:00+00:00,883.25,884.0999755859375,883.25,884.0499877929688,884.0499877929688,0,0.0,0.0
2024-01-02 19:00:00+00:00,884.1500244140625,884.1500244140625,883.5499877929688,883.780029296875,883.780029296875,0,0.0,0.0
2024-01-02 22:00:00+00:00,883.780029296875,883.780029296875,883.780029296875,883.780029296875,883.780029296875,0,0.0,0.0
2024-01-03 07:00:00+00:00,883.780029296875,883.780029296875,883.780029296875,883.780029296875,883.780029296875,0,0.0,0.0
2024-01-03 08:00:00+00:00,883.780029296875,883.780029296875,883.780029296875,883.780029296875,883.780029296875,0,0.0,0.0
2024-01-03 09:00:00+00:00,883.780029296875,883.780029296875,883.780029296875,883.780029296875,883.780029296875,0,0.0,0.0
2024-01-03 10:00:00+00:00,883.780029296875,883.780029296875,883.780029296875,883.780029296875,883.780029296875,0,0.0,0.0
2024-01-03 11:00:00+00:00,883.780029296875,888.1300048828125,883.780029296875,886.6300048828125,886.6300048828125,0,0.0,0.0
2024-01-03 12:00:00+00:00,886.5999755859375,887.0800170898438,884.6099853515625,885.1799926757812,885.1799926757812,0,0.0,0.0
2024-01-03 13:00:00+00:00,885.2000122070312,886.1500244140625,883.760009765625,885.5,885.5,0,0.0,0.0
2024-01-03 14:00:00+00:00,885.4500122070312,886.3499755859375,882.239990234375,882.969970703125,882.969970703125,0,0.0,0.0
2024-01-03 15:00:00+00:00,882.9500122070312,882.9500122070312,879.3599853515625,880.469970703125,880.469970703125,0,0.0,0.0
2024-01-03 16:00:00+00:00,878.280029296875,879.4299926757812,877.030029296875,879.1300048828125,879.1300048828125,0,0.0,0.0
2024-01-03 17:00:00+00:00,879.1799926757812,879.1799926757812,878.4500122070312,879.0800170898438,879.0800170898438,0,0.0,0.0
2024-01-03 18:00:00+00:00,879.1300048828125,879.280029296875,878.969970703125,878.969970703125,878.969970703125,0,0.0,0.0
2024-01-03 19:00:00+00:00,879.0800170898438,880.3300170898438,879.0800170898438,879.5999755859375,879.5999755859375,0,0.0,0.0
2024-01-03 20:00:00+00:00,880.2000122070312,880.2000122070312,880.2000122070312,880.2000122070312,880.2000122070312,0,0.0,0.0
2024-01-03 21:00:00+00:00,879.5999755859375,879.5999755859375,879.5999755859375,879.5999755859375,879.5999755859375,0,0.0,0.0
2024-01-04 07:00:00+00:00,879.5999755859375,879.5999755859375,879.5999755859375,879.5999755859375,879.5999755859375,0,0.0,0.0
2024-01-04 08:00:00+00:00,879.5999755859375,879.5999755859375,879.5999755859375,879.5999755859375,879.5999755859375,0,0.0,0.0
2024-01-04 09:00:00+00:00,879.5999755859375,879.5999755859375,879.5999755859375,879.5999755859375,879.5999755859375,0,0.0,0.0
2024-01-04 10:00:00+00:00,879.5999755859375,880.0999755859375,879.5999755859375,880.0999755859375,880.0999755859375,0,0.0,0.0
2024-01-04 11:00:00+00:00,880.0999755859375,880.2999877929688,876.969970703125,877.219970703125,877.219970703125,0,0.0,0.0
2024-01-04 12:00:00+00:00,877.469970703125,877.6799926757812,873.9299926757812,874.010009765625,874.010009765625,0,0.0,0.0
2024-01-04 13:00:00+00:00,873.8800048828125,882.2000122070312,873.1799926757812,882.0499877929688,882.0499877929688,0,0.0,0.0
2024-01-04 14:00:00+00:00,882.0999755859375,886.9299926757812,881.9500122070312,884.8599853515625,884.8599853515625,0,0.0,0.0
2024-01-04 15:00:00+00:00,884.8400268554688,887.4000244140625,882.9500122070312,887.1699829101562,887.1699829101562,0,0.0,0.0
2024-01-04 16:00:00+00:00,887.1500244140625,889.0999755859375,885.1500244140625,888.719970703125,888.719970703125,0,0.0,0.0
2024-01-04 17:00:00+00:00,888.8300170898438,888.8300170898438,888.47998046875,888.47998046875,888.47998046875,0,0.0,0.0
2024-01-05 17:00:00+00:00,889.0,889.0,889.0,889.0,889.0,0,0.0,0.0
2024-01-08 16:00:00+00:00,905.0,905.0,905.0,905.0,905.0,0,0.0,0.0
2024-01-09 18:00:00+00:00,917.0,920.0,917.0,920.0,920.0,0,0.0,0.0
2024-01-10 18:00:00+00:00,916.5,916.5,916.5,916.5,916.5,0,0.0,0.0
2024-01-11 17:00:00+00:00,910.5,910.5,910.5,910.5,910.5,0,0.0,0.0
2024-01-12 16:00:00+00:00,908.5,908.5,908.5,908.5,908.5,0,0.0,0.0
2024-01-17 17:00:00+00:00,921.25,921.25,921.25,921.25,921.25,0,0.0,0.0
2024-01-18 16:00:00+00:00,918.7999877929688,918.7999877929688,918.7999877929688,918.7999877929688,918.7999877929688,0,0.0,0.0
2024-01-18 18:00:00+00:00,922.0,922.0,922.0,922.0,922.0,0,0.0,0.0
2024-01-19 15:00:00+00:00,910.5999755859375,910.5999755859375,910.5999755859375,910.5999755859375,910.5999755859375,0,0.0,0.0
2024-01-22 16:00:00+00:00,909.0999755859375,909.0999755859375,909.0999755859375,909.0999755859375,909.0999755859375,0,0.0,0.0
2024-01-22 18:00:00+00:00,909.25,909.25,909.25,909.25,909.25,0,0.0,0.0
2024-01-23 17:00:00+00:00,913.1500244140625,913.5,913.1500244140625,913.5,913.5,0,0.0,0.0
2024-01-24 17:00:00+00:00,910.0,910.0,910.0,910.0,910.0,0,0.0,0.0
2024-01-25 17:00:00+00:00,909.0,909.0,909.0,909.0,909.0,0,0.0,0.0
2024-01-26 15:00:00+00:00,919.0,919.0,919.0,919.0,919.0,0,0.0,0.0
2024-01-26 16:00:00+00:00,919.0,920.0,919.0,920.0,920.0,0,0.0,0.0
2024-01-29 17:00:00+00:00,930.0,930.0,930.0,930.0,930.0,0,0.0,0.0
2024-01-30 15:00:00+00:00,934.25,934.25,934.25,934.25,934.25,0,0.0,0.0
2024-01-31 17:00:00+00:00,931.0,931.5,931.0,931.5,931.5,0,0.0,0.0
2024-02-01 16:00:00+00:00,931.4000244140625,931.4000244140625,931.4000244140625,931.4000244140625,931.4000244140625,0,0.0,0.0
2024-02-02 17:00:00+00:00,947.7000122070312,948.0,947.7000122070312,948.0,948.0,0,0.0,0.0
2024-02-05 17:00:00+00:00,954.0,954.5,954.0,954.5,954.5,0,0.0,0.0
2024-02-06 16:00:00+00:00,948.2000122070312,948.2000122070312,948.2000122070312,948.2000122070312,948.2000122070312,0,0.0,0.0
2024-02-07 16:00:00+00:00,952.4500122070312,952.4500122070312,952.4500122070312,952.4500122070312,952.4500122070312,0,0.0,0.0
2024-02-08 17:00:00+00:00,965.5,965.5,965.5,965.5,965.5,0,0.0,0.0
2024-02-09 17:00:00+00:00,970.25,970.25,970.25,970.25,970.25,0,0.0,0.0
2024-02-12 17:00:00+00:00,971.4000244140625,971.4000244140625,971.4000244140625,971.4000244140625,971.4000244140625,0,0.0,0.0
2024-02-13 18:00:00+00:00,969.2999877929688,969.2999877929688,969.2999877929688,969.2999877929688,969.2999877929688,0,0.0,0.0
2024-02-14 17:00:00+00:00,956.5,956.5,956.5,956.5,956.5,0,0.0,0.0
2024-02-15 17:00:00+00:00,968.75,968.75,968.75,968.75,968.75,0,0.0,0.0
2024-02-16 14:00:00+00:00,967.0,967.0,967.0,967.0,967.0,0,0.0,0.0
2024-02-16 16:00:00+00:00,969.4000244140625,969.4000244140625,969.4000244140625,969.4000244140625,969.4000244140625,0,0.0,0.0
2024-02-20 16:00:00+00:00,962.5,962.5999755859375,962.5,962.5999755859375,962.5999755859375,0,0.0,0.0
2024-02-21 15:00:00+00:00,969.7999877929688,969.7999877929688,969.7999877929688,969.7999877929688,969.7999877929688,0,0.0,0.0
2024-02-22 17:00:00+00:00,976.2999877929688,978.3499755859375,976.2999877929688,978.3499755859375,978.3499755859375,0,0.0,0.0
2024-02-23 18:00:00+00:00,981.0,981.0,981.0,981.0,981.0,0,0.0,0.0
2024-02-26 14:00:00+00:00,985.4000244140625,985.4000244140625,985.4000244140625,985.4000244140625,985.4000244140625,0,0.0,0.0
2024-02-27 15:00:00+00:00,983.5,983.5,983.5,983.5,983.5,0,0.0,0.0
2024-02-27 19:00:00+00:00,981.0,981.0,981.0,981.0,981.0,0,0.0,0.0
2024-02-28 17:00:00+00:00,978.0,978.0,978.0,978.0,978.0,0,0.0,0.0
2024-02-29 15:00:00+00:00,967.0,967.0,967.0,967.0,967.0,0,0.0,0.0
2024-03-01 16:00:00+00:00,968.5,968.5,968.5,968.5,968.5,0,0.0,0.0
2024-03-04 15:00:00+00:00,973.7000122070312,973.7000122070312,973.7000122070312,973.7000122070312,973.7000122070312,0,0.0,0.0
2024-03-05 18:00:00+00:00,980.0,980.0999755859375,980.0,980.0999755859375,980.0999755859375,0,0.0,0.0
2024-03-06 17:00:00+00:00,985.0,985.0,985.0,985.0,985.0,0,0.0,0.0
2024-03-07 19:00:00+00:00,980.5,980.5,980.5,980.5,980.5,0,0.0,0.0
2024-03-08 15:00:00+00:00,960.5,960.5,960.5,960.5,960.5,0,0.0,0.0
2024-03-11 14:00:00+00:00,965.0,965.0,965.0,965.0,965.0,0,0.0,0.0
2024-03-12 15:00:00+00:00,962.4000244140625,962.4000244140625,962.4000244140625,962.4000244140625,962.4000244140625,0,0.0,0.0
2024-03-13 16:00:00+00:00,945.9000244140625,945.9000244140625,945.9000244140625,945.9000244140625,945.9000244140625,0,0.0,0.0
2024-03-14 16:00:00+00:00,942.7999877929688,942.7999877929688,942.7999877929688,942.7999877929688,942.7999877929688,0,0.0,0.0
2024-03-15 15:00:00+00:00,944.4000244140625,944.4000244140625,944.4000244140625,944.4000244140625,944.4000244140625,0,0.0,0.0
2024-03-18 16:00:00+00:00,947.4000244140625,947.4000244140625,947.4000244140625,947.4000244140625,947.4000244140625,0,0.0,0.0
2024-03-19 17:00:00+00:00,965.25,965.25,965.25,965.25,965.25,0,0.0,0.0
2024-03-20 14:00:00+00:00,977.780029296875,978.1099853515625,970.1500244140625,970.7999877929688,970.7999877929688,0,0.0,0.0
2024-03-20 15:00:00+00:00,970.77001953125,976.4299926757812,968.3400268554688,974.8499755859375,974.8499755859375,0,0.0,0.0
2024-03-20 16:00:00+00:00,974.8400268554688,974.8400268554688,972.0499877929688,972.5700073242188,972.5700073242188,0,0.0,0.0
2024-03-20 17:00:00+00:00,972.530029296875,972.5499877929688,970.2999877929688,971.1500244140625,971.1500244140625,0,0.0,0.0
2024-03-20 18:00:00+00:00,970.7999877929688,970.8200073242188,966.2000122070312,966.47998046875,966.47998046875,0,0.0,0.0
2024-03-20 19:00:00+00:00,966.22998046875,973.2000122070312,962.1799926757812,962.2100219726562,962.2100219726562,0,0.0,0.0
2024-03-20 21:00:00+00:00,962.2100219726562,962.2100219726562,962.2100219726562,962.2100219726562,962.2100219726562,0,0.0,0.0
2024-03-21 07:00:00+00:00,962.2100219726562,962.2100219726562,962.2100219726562,962.2100219726562,962.2100219726562,0,0.0,0.0
2024-03-21 08:00:00+00:00,962.2100219726562,962.2100219726562,962.2100219726562,962.2100219726562,962.2100219726562,0,0.0,0.0
2024-03-21 09:00:00+00:00,962.2100219726562,962.2100219726562,962.2100219726562,962.2100219726562,962.2100219726562,0,0.0,0.0
2024-03-21 10:00:00+00:00,962.2100219726562,963.2000122070312,960.4500122070312,960.4500122070312,960.4500122070312,0,0.0,0.0
2024-03-21 11:00:00+00:00,960.7000122070312,966.0999755859375,960.7000122070312,965.97998046875,965.97998046875,0,0.0,0.0
2024-03-21 12:00:00+00:00,966.030029296875,973.780029296875,964.25,971.4000244140625,971.4000244140625,0,0.0,0.0
2024-03-21 13:00:00+00:00,971.47998046875,971.6199951171875,968.030029296875,971.3400268554688,971.3400268554688,0,0.0,0.0
2024-03-21 14:00:00+00:00,971.5,973.0999755859375,969.280029296875,971.9299926757812,971.9299926757812,0,0.0,0.0
2024-03-21 15:00:00+00:00,971.9000244140625,973.22998046875,969.25,972.4500122070312,972.4500122070312,0,0.0,0.0
2024-03-21 16:00:00+00:00,972.3300170898438,973.489990234375,969.9000244140625,971.7000122070312,971.7000122070312,0,0.0,0.0
2024-03-21 17:00:00+00:00,971.75,972.22998046875,971.6199951171875,972.030029296875,972.030029296875,0,0.0,0.0
2024-03-21 18:00:00+00:00,969.5800170898438,969.5800170898438,969.5800170898438,969.5800170898438,969.5800170898438,0,0.0,0.0
2024-03-21 19:00:00+00:00,969.5800170898438,972.3300170898438,969.5800170898438,972.1500244140625,972.1500244140625,0,0.0,0.0
2024-03-21 21:00:00+00:00,972.1500244140625,972.1500244140625,972.1500244140625,972.1500244140625,972.1500244140625,0,0.0,0.0
2024-03-22 07:00:00+00:00,972.1500244140625,972.1500244140625,972.1500244140625,972.1500244140625,972.1500244140625,0,0.0,0.0
2024-03-22 08:00:00+00:00,972.1500244140625,972.1500244140625,972.1500244140625,972.1500244140625,972.1500244140625,0,0.0,0.0
2024-03-22 09:00:00+00:00,972.1500244140625,972.1500244140625,972.1500244140625,972.1500244140625,972.1500244140625,0,0.0,0.0
2024-03-22 10:00:00+00:00,972.1500244140625,977.7000122070312,972.0,977.7000122070312,977.7000122070312,0,0.0,0.0
2024-03-22 11:00:00+00:00,977.2000122070312,980.9000244140625,975.5499877929688,980.7999877929688,980.7999877929688,0,0.0,0.0
2024-03-22 12:00:00+00:00,981.010009765625,981.010009765625,977.2000122070312,978.0999755859375,978.0999755859375,0,0.0,0.0
2024-03-22 13:00:00+00:00,978.030029296875,979.0900268554688,975.2999877929688,976.4299926757812,976.4299926757812,0,0.0,0.0
2024-03-22 14:00:00+00:00,976.3800048828125,980.97998046875,974.5499877929688,979.5999755859375,979.5999755859375,0,0.0,0.0
2024-03-22 15:00:00+00:00,979.780029296875,984.0499877929688,978.97998046875,980.0800170898438,980.0800170898438,0,0.0,0.0
2024-03-22 16:00:00+00:00,980.0999755859375,982.3599853515625,979.5900268554688,979.6500244140625,979.6500244140625,0,0.0,0.0
2024-03-22 17:00:00+00:00,979.6500244140625,980.7000122070312,979.22998046875,980.5999755859375,980.5999755859375,0,0.0,0.0
2024-03-22 18:00:00+00:00,982.0800170898438,983.8300170898438,981.2000122070312,982.4600219726562,982.4600219726562,0,0.0,0.0
2024-03-22 19:00:00+00:00,982.4600219726562,982.4600219726562,982.4600219726562,982.4600219726562,982.4600219726562,0,0.0,0.0
2024-03-22 20:00:00+00:00,982.4600219726562,982.4600219726562,982.4600219726562,982.4600219726562,982.4600219726562,0,0.0,0.0
2024-03-22 21:00:00+00:00,982.4600219726562,982.4600219726562,982.4600219726562,982.4600219726562,982.4600219726562,0,0.0,0.0
2024-03-25 05:00:00+00:00,983.2100219726562,983.2100219726562,982.4600219726562,983.2100219726562,983.2100219726562,0,0.0,0.0
2024-03-25 06:00:00+00:00,982.4600219726562,983.2100219726562,982.4600219726562,983.2100219726562,983.2100219726562,0,0.0,0.0
2024-03-25 07:00:00+00:00,982.2100219726562,982.2100219726562,982.2100219726562,982.2100219726562,982.2100219726562,0,0.0,0.0
2024-03-25 08:00:00+00:00,982.2100219726562,982.2100219726562,982.2100219726562,982.2100219726562,982.2100219726562,0,0.0,0.0
2024-03-25 09:00:00+00:00,982.2100219726562,982.2100219726562,982.2100219726562,982.2100219726562,982.2100219726562,0,0.0,0.0
2024-03-25 10:00:00+00:00,982.2100219726562,982.9600219726562,980.2000122070312,980.2000122070312,980.2000122070312,0,0.0,0.0
2024-03-25 11:00:00+00:00,980.25,981.7000122070312,979.1199951171875,979.8499755859375,979.8499755859375,0,0.0,0.0
2024-03-25 12:00:00+00:00,979.8699951171875,980.1799926757812,976.1099853515625,976.6199951171875,976.6199951171875,0,0.0,0.0
2024-03-25 13:00:00+00:00,976.6300048828125,976.7000122070312,973.030029296875,974.0800170898438,974.0800170898438,0,0.0,0.0
2024-03-25 14:00:00+00:00,973.8699951171875,978.0999755859375,972.280029296875,978.0999755859375,978.0999755859375,0,0.0,0.0
2024-03-25 15:00:00+00:00,978.2000122070312,981.0,976.280029296875,980.3499755859375,980.3499755859375,0,0.0,0.0
2024-03-25 16:00:00+00:00,980.2999877929688,980.4500122070312,978.25,980.22998046875,980.22998046875,0,0.0,0.0
2024-03-25 17:00:00+00:00,980.2999877929688,981.2000122070312,978.5499877929688,979.0499877929688,979.0499877929688,0,0.0,0.0
2024-03-25 18:00:00+00:00,978.9000244140625,978.9000244140625,977.8699951171875,977.9000244140625,977.9000244140625,0,0.0,0.0
2024-03-25 19:00:00+00:00,978.1500244140625,978.72998046875,977.3699951171875,977.7000122070312,977.7000122070312,0,0.0,0.0
2024-03-25 21:00:00+00:00,977.7000122070312,977.7000122070312,977.7000122070312,977.7000122070312,977.7000122070312,0,0.0,0.0
2024-03-26 07:00:00+00:00,977.7000122070312,977.7000122070312,977.7000122070312,977.7000122070312,977.7000122070312,0,0.0,0.0
2024-03-26 08:00:00+00:00,977.7000122070312,977.7000122070312,977.7000122070312,977.7000122070312,977.7000122070312,0,0.0,0.0
2024-03-26 09:00:00+00:00,977.7000122070312,977.7000122070312,977.7000122070312,977.7000122070312,977.7000122070312,0,0.0,0.0
2024-03-26 10:00:00+00:00,977.7000122070312,977.9000244140625,975.7000122070312,975.7000122070312,975.7000122070312,0,0.0,0.0
2024-03-26 11:00:00+00:00,976.2000122070312,977.530029296875,975.5,976.72998046875,976.72998046875,0,0.0,0.0
2024-03-26 12:00:00+00:00,976.5999755859375,977.6699829101562,974.5499877929688,976.1199951171875,976.1199951171875,0,0.0,0.0
2024-03-26 13:00:00+00:00,975.9500122070312,981.030029296875,973.2000122070312,979.75,979.75,0,0.0,0.0
