Date,AUDUSD=X,BRL=X,CAD=X,CL=F,CLP=X,GC=F,HG=F,MXN=X,NOK=X,PL=F,ZAR=X,ZS=F
2010-07-14,0.8816787600517273,1.7660000324249268,1.0328500270843506,77.04000091552734,523.2899780273438,1206.800048828125,3.000999927520752,12.704000473022461,6.223599910736084,1516.800048828125,7.521100044250488,1036.0
2010-07-15,0.8837825655937195,1.7699999809265137,1.038140058517456,76.62000274658203,517.1699829101562,1208.0999755859375,3.005000114440918,12.762499809265137,6.1620001792907715,1529.9000244140625,7.538899898529053,1019.0
2010-07-16,0.8697165250778198,1.7826000452041626,1.0569000244140625,76.01000213623047,520.3300170898438,1188.0,2.9235000610351562,12.911499977111816,6.261000156402588,1508.4000244140625,7.577099800109863,1019.5
2010-07-19,0.8677542209625244,1.7862999439239502,1.0550999641418457,76.54000091552734,520.0399780273438,1181.699951171875,2.932499885559082,12.891039848327637,6.2993998527526855,1509.4000244140625,7.627099990844727,1008.0
2010-07-20,0.8824567198753357,1.7736999988555908,1.0435999631881714,77.44000244140625,522.7000122070312,1191.5,2.997499942779541,12.752300262451172,6.249899864196777,1514.300048828125,7.55019998550415,1011.75
2010-07-21,0.8764241933822632,1.771399974822998,1.047760009765625,76.55999755859375,519.5,1191.5999755859375,3.0869998931884766,12.851900100708008,6.273799896240234,1524.800048828125,7.537499904632568,1015.25
2010-07-22,0.8943743705749512,1.760200023651123,1.0361700057983398,79.30000305175781,510.70001220703125,1195.5,3.1605000495910645,12.750699996948242,6.163899898529053,1525.4000244140625,7.432700157165527,1016.0
2010-07-23,0.8958967924118042,1.7604999542236328,1.0357999801635742,78.9800033569336,509.57000732421875,1187.699951171875,3.184999942779541,12.732199668884277,6.160999774932861,1538.699951171875,7.421800136566162,1017.0
2010-07-26,0.90203857421875,1.7655999660491943,1.0318000316619873,78.9800033569336,505.739990234375,1183.0,3.2249999046325684,12.672100067138672,6.157400131225586,1552.699951171875,7.329500198364258,998.25
2010-07-27,0.9013068675994873,1.760699987411499,1.0351999998092651,77.5,508.4700012207031,1158.0,3.2049999237060547,12.672900199890137,6.1656999588012695,1534.5,7.3256001472473145,998.0
2010-07-28,0.8926180005073547,1.7623000144958496,1.0378899574279785,76.98999786376953,509.20001220703125,1160.4000244140625,3.240000009536743,12.705289840698242,6.149899959564209,1539.5,7.330840110778809,1010.5
2010-07-29,0.9019572138786316,1.764799952507019,1.034999966621399,78.36000061035156,513.219970703125,1168.4000244140625,3.2855000495910645,12.715290069580078,6.083499908447266,1563.4000244140625,7.320799827575684,1026.75
2010-07-30,0.9044044613838196,1.7584999799728394,1.0291999578475952,78.94999694824219,511.3699951171875,1181.699951171875,3.306999921798706,12.633000373840332,6.071000099182129,1576.800048828125,7.287700176239014,1052.5
2010-08-02,0.9128252267837524,1.742900013923645,1.0226000547409058,81.33999633789062,506.45001220703125,1183.4000244140625,3.384999990463257,12.567790031433105,5.965000152587891,1576.800048828125,7.293499946594238,1053.25
2010-08-03,0.9131585955619812,1.7537000179290771,1.0236599445343018,82.55000305175781,508.44000244140625,1185.199951171875,3.3550000190734863,12.583499908447266,5.956299781799316,1587.0999755859375,7.256999969482422,1053.5
2010-08-04,0.9129085540771484,1.7537000179290771,1.0235999822616577,82.47000122070312,508.4100036621094,1193.699951171875,3.4005000591278076,12.514100074768066,5.956099987030029,1586.199951171875,7.257500171661377,1053.0
2010-08-05,0.9165903329849243,1.7525999546051025,1.017799973487854,82.01000213623047,508.5799865722656,1197.199951171875,3.3505001068115234,12.550800323486328,5.986599922180176,1572.5,7.262199878692627,1055.0
2010-08-06,0.9151642918586731,1.753499984741211,1.016800045967102,80.69999694824219,507.5400085449219,1203.4000244140625,3.3394999504089355,12.684800148010254,5.986599922180176,1570.800048828125,7.243000030517578,1059.0
2010-08-09,0.9181893467903137,1.7074999809265137,1.0281699895858765,81.4800033569336,499.55999755859375,1200.699951171875,3.3505001068115234,12.61299991607666,5.954599857330322,1542.9000244140625,7.215970039367676,1048.5
2010-08-10,0.9160025715827942,1.7510000467300415,1.0269999504089355,80.25,505.3900146484375,1196.199951171875,3.311000108718872,12.595999717712402,5.978499889373779,1537.0,7.184500217437744,1036.25
2010-08-11,0.9134088158607483,1.7599999904632568,1.030400037765503,78.0199966430664,500.2300109863281,1197.5,3.252500057220459,12.769700050354004,6.029399871826172,1537.0,7.203499794006348,1044.5
2010-08-12,0.8942144513130188,1.7684999704360962,1.0476000308990479,75.73999786376953,507.8500061035156,1214.800048828125,3.2825000286102295,12.729000091552734,6.190999984741211,1538.0999755859375,7.305200099945068,1057.0
2010-08-13,0.8975855112075806,1.7663999795913696,1.041599988937378,75.38999938964844,500.80999755859375,1214.9000244140625,3.251499891281128,12.729000091552734,6.176199913024902,1526.199951171875,7.2870001792907715,1052.0
2010-08-16,0.8938946723937988,1.722000002861023,1.0409899950027466,75.23999786376953,499.9200134277344,1224.5,3.2769999504089355,12.654000282287598,6.193999767303467,1537.300048828125,7.29640007019043,1034.0
2010-08-17,0.8959770798683167,1.7553999423980713,1.0434800386428833,75.7699966430664,498.25,1226.5999755859375,3.3375000953674316,12.593000411987305,6.165800094604492,1546.5999755859375,7.265999794006348,1045.25
2010-08-18,0.9053869843482971,1.7477999925613403,1.0323899984359741,75.41999816894531,494.25,1229.699951171875,3.3489999771118164,12.628999710083008,6.134500026702881,1536.5,7.256999969482422,1035.25
2010-08-19,0.898391842842102,1.7488000392913818,1.0274800062179565,74.43000030517578,492.2699890136719,1233.800048828125,3.317500114440918,12.704999923706055,6.155200004577637,1527.5,7.263000011444092,1016.75
2010-08-20,0.8914245367050171,1.760599970817566,1.0394999980926514,73.45999908447266,492.6099853515625,1227.199951171875,3.2909998893737793,12.755000114440918,6.189199924468994,1513.9000244140625,7.312099933624268,1009.25
2010-08-23,0.8880206346511841,1.7128000259399414,1.048699975013733,73.0999984741211,495.9200134277344,1226.9000244140625,3.2915000915527344,12.921299934387207,6.2332000732421875,1508.5999755859375,7.315999984741211,1007.0
2010-08-24,0.89007568359375,1.761299967765808,1.0529099702835083,71.62999725341797,494.4100036621094,1231.800048828125,3.239500045776367,12.934000015258789,6.2530999183654785,1517.699951171875,7.360499858856201,999.5
2010-08-25,0.8835482597351074,1.7609000205993652,1.0599900484085083,72.5199966430664,492.8699951171875,1239.5,3.2109999656677246,12.984000205993652,6.298699855804443,1527.4000244140625,7.360899925231934,1000.0
2010-08-26,0.8847208619117737,1.7648999691009521,1.0595799684524536,73.36000061035156,493.760009765625,1235.4000244140625,3.305500030517578,13.071000099182129,6.30620002746582,1539.9000244140625,7.314499855041504,1013.0
2010-08-27,0.8848774433135986,1.7562999725341797,1.0578900575637817,75.16999816894531,495.45001220703125,1236.0,3.364000082015991,13.031999588012695,6.303899765014648,1537.0,7.302499771118164,1022.0
2010-08-30,0.9026899933815002,1.6992000341415405,1.0487699508666992,74.69999694824219,491.54998779296875,1237.0999755859375,3.4130001068115234,13.151000022888184,6.228300094604492,1533.0999755859375,7.295000076293945,1018.0
2010-08-31,0.8918219804763794,1.7549999952316284,1.0599900484085083,71.91999816894531,490.2099914550781,1248.300048828125,3.3610000610351562,13.208000183105469,6.300000190734863,1523.5,7.3354997634887695,1008.0
2010-09-01,0.893255889415741,1.750100016593933,1.0643099546432495,73.91000366210938,489.9800109863281,1246.300048828125,3.4684998989105225,13.057100296020508,6.287099838256836,1535.699951171875,7.368500232696533,1004.5
2010-09-02,0.9098353385925293,1.7400000095367432,1.0509999990463257,75.0199966430664,491.9200134277344,1251.5,3.48799991607666,13.034000396728516,6.189199924468994,1551.5,7.273900032043457,1007.5
2010-09-03,0.9100009202957153,1.7395000457763672,1.0525200366973877,74.5999984741211,485.70001220703125,1249.199951171875,3.493499994277954,12.9350004196167,6.140999794006348,1561.0999755859375,7.2270002365112305,1029.75
2010-09-06,0.9157509207725525,1.6740000247955322,1.0390000343322754,,484.5799865722656,,,12.937999725341797,6.1006999015808105,,7.167500019073486,
2010-09-07,0.9167582988739014,1.7249000072479248,1.035599946975708,74.08999633789062,485.3500061035156,1257.300048828125,3.4635000228881836,13.058099746704102,6.11870002746582,1556.300048828125,7.2195000648498535,1043.75
2010-09-08,0.9105809926986694,1.7300000190734863,1.0478999614715576,74.66999816894531,489.8900146484375,1255.5999755859375,3.490499973297119,13.036999702453613,6.21560001373291,1562.199951171875,7.251200199127197,1041.25
2010-09-09,0.9182736277580261,1.7192000150680542,1.0369999408721924,74.25,498.0,1248.9000244140625,3.433500051498413,13.003000259399414,6.18779993057251,1553.300048828125,7.224999904632568,1037.75
2010-09-10,0.9230201244354248,1.7231999635696411,1.033400058746338,76.44999694824219,485.7300109863281,1244.5,3.3970000743865967,12.920999526977539,6.18149995803833,1542.5,7.209499835968018,1023.5
2010-09-13,0.9291952848434448,1.6679999828338623,1.032099962234497,77.19000244140625,485.3299865722656,1245.0999755859375,3.4714999198913574,12.857999801635742,6.172699928283691,1549.9000244140625,7.1585001945495605,1025.25
2010-09-14,0.9337940216064453,1.7165000438690186,1.0283000469207764,76.80000305175781,494.75,1269.699951171875,3.4595000743865967,12.835000038146973,6.102799892425537,1594.4000244140625,7.110499858856201,1025.0
2010-09-15,0.9400263428688049,1.7015000581741333,1.026900053024292,76.0199966430664,493.3999938964844,1266.699951171875,3.4579999446868896,12.788000106811523,6.050000190734863,1605.300048828125,7.077000141143799,1042.5
2010-09-16,0.9389671087265015,1.7211999893188477,1.0252000093460083,74.56999969482422,494.70001220703125,1271.9000244140625,3.4830000400543213,12.781000137329102,6.084000110626221,1611.9000244140625,7.09250020980835,1036.25
2010-09-17,0.936154305934906,1.7174999713897705,1.0262000560760498,73.66000366210938,496.0,1275.5999755859375,3.5134999752044678,12.779000282287598,6.09060001373291,1621.9000244140625,7.135000228881836,1069.0
2010-09-20,0.9376465678215027,1.6655000448226929,1.0321999788284302,74.86000061035156,487.7900085449219,1279.0,3.496000051498413,12.777000427246094,6.098800182342529,1632.0,7.135499954223633,1084.5
2010-09-21,0.9464319944381714,1.7265000343322754,1.0298000574111938,73.5199966430664,498.1000061035156,1272.4000244140625,3.4744999408721924,12.706999778747559,6.0473198890686035,1612.4000244140625,7.117499828338623,1080.0
2010-09-22,0.9535616040229797,1.7244999408721924,1.0261000394821167,74.70999908447266,497.70001220703125,1290.199951171875,3.558500051498413,12.626999855041504,5.956099987030029,1632.9000244140625,7.047999858856201,1088.5
2010-09-23,0.9530163407325745,1.674299955368042,1.030400037765503,75.18000030517578,486.3500061035156,1294.300048828125,3.5850000381469727,12.642999649047852,5.886099815368652,1645.9000244140625,7.028500080108643,1093.5
2010-09-24,0.9498479962348938,1.7177000045776367,1.034000039100647,76.48999786376953,488.54998779296875,1296.0,3.6135001182556152,12.550999641418457,5.957200050354004,1639.800048828125,7.052999973297119,1126.0
2010-09-27,0.9608917236328125,1.6643999814987183,1.024340033531189,76.5199966430664,476.07000732421875,1296.699951171875,3.5934998989105225,12.571000099182129,5.878699779510498,1630.0999755859375,7.010499954223633,1128.5
2010-09-28,0.9599692821502686,1.7089999914169312,1.0299999713897705,76.18000030517578,485.29998779296875,1306.5999755859375,3.634000062942505,12.486000061035156,5.910099983215332,1635.699951171875,7.008999824523926,1110.0
2010-09-29,0.967117965221405,1.7089999914169312,1.0300300121307373,77.86000061035156,486.1499938964844,1308.5,3.6565001010894775,12.53499984741211,5.850200176239014,1649.4000244140625,6.934000015258789,1099.0
2010-09-30,0.9693679809570312,1.7035000324249268,1.0318000316619873,79.97000122070312,485.70001220703125,1307.800048828125,3.6459999084472656,12.593999862670898,5.853300094604492,1652.0,6.953999996185303,1106.75
2010-10-01,0.9644131064414978,1.6960999965667725,1.030900001525879,81.58000183105469,475.3699951171875,1316.0999755859375,3.683500051498413,12.532999992370605,5.880799770355225,1675.9000244140625,6.951499938964844,1057.0
2010-10-04,0.9717229008674622,1.6334999799728394,1.0200999975204468,81.47000122070312,472.19000244140625,1315.4000244140625,3.6575000286102295,12.614999771118164,5.8302998542785645,1667.699951171875,6.922999858856201,1054.0
2010-10-05,0.9670243859291077,1.6974999904632568,1.022670030593872,82.81999969482422,486.20001220703125,1338.9000244140625,3.7190001010894775,12.470000267028809,5.872099876403809,1695.5,6.985000133514404,1071.75
2010-10-06,0.9718172550201416,1.6690000295639038,1.0157999992370605,83.2300033569336,482.79998779296875,1346.4000244140625,3.746000051498413,12.468000411987305,5.812099933624268,1707.0,6.88700008392334,1062.0
2010-10-07,0.9764671921730042,1.684000015258789,1.0111000537872314,81.66999816894531,482.25,1333.9000244140625,3.6735000610351562,12.555000305175781,5.76230001449585,1700.0,6.85099983215332,1065.0
2010-10-08,0.9825113415718079,1.6778000593185425,1.017799973487854,82.66000366210938,483.20001220703125,1344.199951171875,3.7664999961853027,12.406999588012695,5.816100120544434,1704.199951171875,6.877500057220459,1135.0
2010-10-11,0.9895111918449402,1.6258000135421753,1.0097500085830688,82.20999908447266,471.989990234375,1353.300048828125,3.7795000076293945,12.45199966430664,5.797900199890137,1686.5999755859375,6.828000068664551,1152.5
2010-10-12,0.9842519164085388,1.6612999439239502,1.0128999948501587,81.66999816894531,473.6099853515625,1345.699951171875,3.7809998989105225,12.406999588012695,5.841300010681152,1678.300048828125,6.865600109100342,1178.5
2010-10-13,0.9866798520088196,1.6699999570846558,1.0103000402450562,83.01000213623047,475.25,1369.5,3.813999891281128,12.376999855041504,5.8506999015808105,1702.4000244140625,6.8354997634887695,1176.5
2010-10-14,0.9913750290870667,1.652500033378601,1.003100037574768,82.69000244140625,477.79998779296875,1376.699951171875,3.809000015258789,12.402000427246094,5.784200191497803,1708.300048828125,6.810999870300293,1188.5
2010-10-15,0.9933445453643799,1.660599946975708,1.0042999982833862,81.25,468.07000732421875,1371.0999755859375,3.8345000743865967,12.430999755859375,5.733699798583984,1691.0999755859375,6.7754998207092285,1185.0
2010-10-18,0.9890217781066895,1.6064000129699707,1.0128999948501587,83.08000183105469,472.45001220703125,1371.199951171875,3.8505001068115234,12.402999877929688,5.798900127410889,1693.0,6.798500061035156,1184.0
2010-10-19,0.9896091222763062,1.6720000505447388,1.0171300172805786,79.48999786376953,466.5199890136719,1335.0999755859375,3.755000114440918,12.524999618530273,5.850100040435791,1673.5999755859375,6.863999843597412,1180.0
2010-10-20,0.970779538154602,1.690000057220459,1.0329999923706055,81.7699966430664,487.0,1343.300048828125,3.7885000705718994,12.38700008392334,5.9309000968933105,1683.300048828125,6.954999923706055,1212.0
2010-10-21,0.9858044385910034,1.6749999523162842,1.0223000049591064,80.55999755859375,484.3999938964844,1324.699951171875,3.7755000591278076,12.37399959564209,5.820799827575684,1669.4000244140625,6.925000190734863,1201.5
2010-10-22,0.9788566827774048,1.694000005722046,1.0259000062942505,81.69000244140625,485.29998779296875,1324.4000244140625,3.7915000915527344,12.345000267028809,5.854599952697754,1671.0999755859375,6.9704999923706055,1199.5
2010-10-25,0.9836710691452026,1.6439000368118286,1.0267000198364258,82.5199966430664,475.739990234375,1338.300048828125,3.8564999103546143,12.35200023651123,5.799900054931641,1693.0,6.929500102996826,1217.75
2010-10-26,0.9900990128517151,1.6998000144958496,1.0194000005722046,82.55000305175781,486.20001220703125,1338.0,3.8635001182556152,12.404000282287598,5.80079984664917,1702.0,6.905099868774414,1219.0
