ds,moneda,ts_rebalanceo,precio_ejec,ts_ejec,precio_senal,ts_senal,tasa_senal,mes_tasa_senal,tasa_devengo,mes_tasa_devengo,tasa_us_senal,tasa_us_devengo,fuente_spot,serie_tasa,horas_ejec_menos_rebalanceo,horas_rebalanceo_menos_senal
1997-07-31,NZD,1997-07-31 16:00:00+00:00,0.6498,1997-07-31 16:00:00+00:00,0.6502,1997-07-30 16:00:00+00:00,7.02,1997-05-01,7.79,1997-07-01,5.7,5.6,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1997-07-31,SEK,1997-07-31 16:00:00+00:00,0.12528188423953895,1997-07-31 16:00:00+00:00,0.12511729746637473,1997-07-30 16:00:00+00:00,4.09,1997-05-01,4.06,1997-07-01,5.7,5.6,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1997-07-31,ZAR,1997-07-31 16:00:00+00:00,0.21677866897897244,1997-07-31 16:00:00+00:00,0.21769892239033417,1997-07-30 16:00:00+00:00,15.6838461538,1997-05-01,15.08,1997-07-01,5.7,5.6,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1997-08-29,AUD,1997-08-29 16:00:00+00:00,0.7345,1997-08-29 16:00:00+00:00,0.7365,1997-08-28 16:00:00+00:00,5.35,1997-06-01,4.9,1997-08-01,5.66,5.6,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1997-08-29,BRL,1997-08-29 16:00:00+00:00,0.9161704076958315,1997-08-29 16:00:00+00:00,0.9157509157509157,1997-08-28 16:00:00+00:00,23.58,1997-06-01,23.58,1997-08-01,5.66,5.6,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1997-08-29,CAD,1997-08-29 16:00:00+00:00,0.7199424046076314,1997-08-29 16:00:00+00:00,0.7205649228995533,1997-08-28 16:00:00+00:00,3.265238095,1997-06-01,3.638,1997-08-01,5.66,5.6,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1997-08-29,CHF,1997-08-29 16:00:00+00:00,0.6716367788300088,1997-08-29 16:00:00+00:00,0.6741724533135576,1997-08-28 16:00:00+00:00,,,,,5.66,5.6,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1997-08-29,CLP,1997-08-29 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,,,13.77,1997-08-01,5.66,5.6,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,54824.0,
1997-08-29,EUR,1997-08-29 16:00:00+00:00,,,,,4.29,1997-06-01,4.36,1997-08-01,5.66,5.6,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-08-29,GBP,1997-08-29 16:00:00+00:00,1.6203,1997-08-29 16:00:00+00:00,1.6158,1997-08-28 16:00:00+00:00,6.66462,1997-06-01,7.24349,1997-08-01,5.66,5.6,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1997-08-29,JPY,1997-08-29 16:00:00+00:00,0.008288437629506838,1997-08-29 16:00:00+00:00,0.008421052631578947,1997-08-28 16:00:00+00:00,,,,,5.66,5.6,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1997-08-29,KRW,1997-08-29 16:00:00+00:00,0.0011049723756906078,1997-08-29 16:00:00+00:00,0.0011049723756906078,1997-08-28 16:00:00+00:00,11.79,1997-06-01,12.65,1997-08-01,5.66,5.6,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1997-08-29,MXN,1997-08-29 16:00:00+00:00,0.12845215157353884,1997-08-29 16:00:00+00:00,0.1286587327114828,1997-08-28 16:00:00+00:00,22.41,1997-06-01,21.27,1997-08-01,5.66,5.6,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1997-08-29,NOK,1997-08-29 16:00:00+00:00,0.1337255950788981,1997-08-29 16:00:00+00:00,0.1346166790065289,1997-08-28 16:00:00+00:00,3.51,1997-06-01,4.04,1997-08-01,5.66,5.6,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1997-08-29,NZD,1997-08-29 16:00:00+00:00,0.6385,1997-08-29 16:00:00+00:00,0.6433,1997-08-28 16:00:00+00:00,6.96,1997-06-01,8.34,1997-08-01,5.66,5.6,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1997-08-29,SEK,1997-08-29 16:00:00+00:00,0.12695188523549575,1997-08-29 16:00:00+00:00,0.12768130745658834,1997-08-28 16:00:00+00:00,4.05,1997-06-01,4.17,1997-08-01,5.66,5.6,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1997-08-29,ZAR,1997-08-29 16:00:00+00:00,0.21308331557639038,1997-08-29 16:00:00+00:00,0.21258503401360546,1997-08-28 16:00:00+00:00,15.4629166667,1997-06-01,14.7876,1997-08-01,5.66,5.6,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1997-09-30,AUD,1997-09-30 16:00:00+00:00,0.725,1997-09-30 16:00:00+00:00,0.719,1997-09-29 16:00:00+00:00,5.19,1997-07-01,4.77,1997-09-01,5.6,5.6,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1997-09-30,BRL,1997-09-30 16:00:00+00:00,0.9125752874612154,1997-09-30 16:00:00+00:00,0.9122422915526364,1997-09-29 16:00:00+00:00,23.58,1997-07-01,23.58,1997-09-01,5.6,5.6,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1997-09-30,CAD,1997-09-30 16:00:00+00:00,0.7233796296296295,1997-09-30 16:00:00+00:00,0.7221259387637203,1997-09-29 16:00:00+00:00,3.531818182,1997-07-01,3.626666667,1997-09-01,5.6,5.6,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1997-09-30,CHF,1997-09-30 16:00:00+00:00,0.6873797085510035,1997-09-30 16:00:00+00:00,0.6891798759476223,1997-09-29 16:00:00+00:00,,,,,5.6,5.6,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1997-09-30,CLP,1997-09-30 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,12.54,1997-07-01,13.47,1997-09-01,5.6,5.6,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,54056.0,
1997-09-30,EUR,1997-09-30 16:00:00+00:00,,,,,4.3,1997-07-01,4.31,1997-09-01,5.6,5.6,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-09-30,GBP,1997-09-30 16:00:00+00:00,1.6117,1997-09-30 16:00:00+00:00,1.6142,1997-09-29 16:00:00+00:00,7.04144,1997-07-01,7.29687,1997-09-01,5.6,5.6,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1997-09-30,JPY,1997-09-30 16:00:00+00:00,0.008284317786430288,1997-09-30 16:00:00+00:00,0.008264462809917356,1997-09-29 16:00:00+00:00,,,,,5.6,5.6,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1997-09-30,KRW,1997-09-30 16:00:00+00:00,0.0010905125408942203,1997-09-30 16:00:00+00:00,0.0010905125408942203,1997-09-29 16:00:00+00:00,11.91,1997-07-01,13.39,1997-09-01,5.6,5.6,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1997-09-30,MXN,1997-09-30 16:00:00+00:00,0.12861736334405144,1997-09-30 16:00:00+00:00,0.12791813239526703,1997-09-29 16:00:00+00:00,20.73,1997-07-01,21.27,1997-09-01,5.6,5.6,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1997-09-30,NOK,1997-09-30 16:00:00+00:00,0.14073604953908944,1997-09-30 16:00:00+00:00,0.14104372355430184,1997-09-29 16:00:00+00:00,4.0,1997-07-01,3.94,1997-09-01,5.6,5.6,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1997-09-30,NZD,1997-09-30 16:00:00+00:00,0.6398,1997-09-30 16:00:00+00:00,0.6375,1997-09-29 16:00:00+00:00,7.79,1997-07-01,8.06,1997-09-01,5.6,5.6,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1997-09-30,SEK,1997-09-30 16:00:00+00:00,0.1316222441592629,1997-09-30 16:00:00+00:00,0.1322751322751323,1997-09-29 16:00:00+00:00,4.06,1997-07-01,4.11,1997-09-01,5.6,5.6,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1997-09-30,ZAR,1997-09-30 16:00:00+00:00,0.214569252226156,1997-09-30 16:00:00+00:00,0.2144542140253056,1997-09-29 16:00:00+00:00,15.08,1997-07-01,14.7168,1997-09-01,5.6,5.6,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1997-10-31,AUD,1997-10-31 17:00:00+00:00,0.703,1997-10-31 17:00:00+00:00,0.7008,1997-10-30 17:00:00+00:00,4.9,1997-08-01,4.83,1997-10-01,5.6,5.65,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1997-10-31,BRL,1997-10-31 17:00:00+00:00,0.9068649678062937,1997-10-31 17:00:00+00:00,0.9045680687471733,1997-10-30 17:00:00+00:00,23.58,1997-08-01,24.5,1997-10-01,5.6,5.65,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1997-10-31,CAD,1997-10-31 17:00:00+00:00,0.7092701610043266,1997-10-31 17:00:00+00:00,0.7104795737122558,1997-10-30 17:00:00+00:00,3.638,1997-08-01,3.799545455,1997-10-01,5.6,5.65,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1997-10-31,CHF,1997-10-31 17:00:00+00:00,0.7145409074669525,1997-10-31 17:00:00+00:00,0.7112881428266591,1997-10-30 17:00:00+00:00,,,,,5.6,5.65,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1997-10-31,CLP,1997-10-31 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,13.77,1997-08-01,14.82,1997-10-01,5.6,5.65,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,53311.0,
1997-10-31,EUR,1997-10-31 17:00:00+00:00,,,,,4.36,1997-08-01,4.44,1997-10-01,5.6,5.65,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-10-31,GBP,1997-10-31 17:00:00+00:00,1.6786,1997-10-31 17:00:00+00:00,1.6655,1997-10-30 17:00:00+00:00,7.24349,1997-08-01,7.35615,1997-10-01,5.6,5.65,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1997-10-31,JPY,1997-10-31 17:00:00+00:00,0.008306337735692334,1997-10-31 17:00:00+00:00,0.008286377195889956,1997-10-30 17:00:00+00:00,,,,,5.6,5.65,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1997-10-31,KRW,1997-10-31 17:00:00+00:00,0.0010309278350515464,1997-10-31 17:00:00+00:00,0.0010362694300518134,1997-10-30 17:00:00+00:00,12.65,1997-08-01,13.79,1997-10-01,5.6,5.65,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1997-10-31,MXN,1997-10-31 17:00:00+00:00,0.11890606420927467,1997-10-31 17:00:00+00:00,0.12048192771084336,1997-10-30 17:00:00+00:00,21.27,1997-08-01,20.47,1997-10-01,5.6,5.65,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1997-10-31,NOK,1997-10-31 17:00:00+00:00,0.14330753797649756,1997-10-31 17:00:00+00:00,0.14247043738424275,1997-10-30 17:00:00+00:00,4.04,1997-08-01,3.97,1997-10-01,5.6,5.65,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1997-10-31,NZD,1997-10-31 17:00:00+00:00,0.6225,1997-10-31 17:00:00+00:00,0.6235,1997-10-30 17:00:00+00:00,8.34,1997-08-01,7.76,1997-10-01,5.6,5.65,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1997-10-31,SEK,1997-10-31 17:00:00+00:00,0.1335291761249833,1997-10-31 17:00:00+00:00,0.13324450366422386,1997-10-30 17:00:00+00:00,4.17,1997-08-01,4.23,1997-10-01,5.6,5.65,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1997-10-31,ZAR,1997-10-31 17:00:00+00:00,0.20768431983385252,1997-10-31 17:00:00+00:00,0.20703933747412007,1997-10-30 17:00:00+00:00,14.7876,1997-08-01,14.5581481481,1997-10-01,5.6,5.65,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1997-11-28,AUD,1997-11-28 17:00:00+00:00,0.6825,1997-11-28 17:00:00+00:00,0.6835,1997-11-26 17:00:00+00:00,4.77,1997-09-01,4.95,1997-11-01,5.6,5.74,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,48.0
1997-11-28,BRL,1997-11-28 17:00:00+00:00,0.9014693951140359,1997-11-28 17:00:00+00:00,0.9009820704567978,1997-11-26 17:00:00+00:00,23.58,1997-09-01,46.44,1997-11-01,5.6,5.74,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,48.0
1997-11-28,CAD,1997-11-28 17:00:00+00:00,0.702000702000702,1997-11-28 17:00:00+00:00,0.702000702000702,1997-11-26 17:00:00+00:00,3.626666667,1997-09-01,3.994736842,1997-11-01,5.6,5.74,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,48.0
1997-11-28,CHF,1997-11-28 17:00:00+00:00,0.701508242721852,1997-11-28 17:00:00+00:00,0.7052186177715092,1997-11-26 17:00:00+00:00,,,,,5.6,5.74,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,48.0
1997-11-28,CLP,1997-11-28 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,13.47,1997-09-01,13.04,1997-11-01,5.6,5.74,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,52639.0,
1997-11-28,EUR,1997-11-28 17:00:00+00:00,,,,,4.31,1997-09-01,4.49,1997-11-01,5.6,5.74,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-11-28,GBP,1997-11-28 17:00:00+00:00,1.6885,1997-11-28 17:00:00+00:00,1.6735,1997-11-26 17:00:00+00:00,7.29687,1997-09-01,7.62617,1997-11-01,5.6,5.74,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,48.0
1997-11-28,JPY,1997-11-28 17:00:00+00:00,0.007828401440425865,1997-11-28 17:00:00+00:00,0.007842522155125087,1997-11-26 17:00:00+00:00,,,,,5.6,5.74,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,48.0
1997-11-28,KRW,1997-11-28 17:00:00+00:00,0.0008550662676357417,1997-11-28 17:00:00+00:00,0.0009009009009009009,1997-11-26 17:00:00+00:00,13.39,1997-09-01,14.47,1997-11-01,5.6,5.74,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,48.0
1997-11-28,MXN,1997-11-28 17:00:00+00:00,0.12172854534388314,1997-11-28 17:00:00+00:00,0.12172854534388314,1997-11-26 17:00:00+00:00,21.27,1997-09-01,22.55,1997-11-01,5.6,5.74,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,48.0
1997-11-28,NOK,1997-11-28 17:00:00+00:00,0.13903371567605144,1997-11-28 17:00:00+00:00,0.1389274798555154,1997-11-26 17:00:00+00:00,3.94,1997-09-01,3.95,1997-11-01,5.6,5.74,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,48.0
1997-11-28,NZD,1997-11-28 17:00:00+00:00,0.6164,1997-11-28 17:00:00+00:00,0.6182,1997-11-26 17:00:00+00:00,8.06,1997-09-01,7.6,1997-11-01,5.6,5.74,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,48.0
1997-11-28,SEK,1997-11-28 17:00:00+00:00,0.12949174490126253,1997-11-28 17:00:00+00:00,0.12933264355923435,1997-11-26 17:00:00+00:00,4.11,1997-09-01,4.31,1997-11-01,5.6,5.74,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,48.0
1997-11-28,ZAR,1997-11-28 17:00:00+00:00,0.2058460271716756,1997-11-28 17:00:00+00:00,0.20599443815016996,1997-11-26 17:00:00+00:00,14.7168,1997-09-01,14.546,1997-11-01,5.6,5.74,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,48.0
1997-12-31,AUD,1997-12-31 17:00:00+00:00,0.6515,1997-12-31 17:00:00+00:00,0.6517,1997-12-30 17:00:00+00:00,4.83,1997-10-01,5.07,1997-12-01,5.65,5.8,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1997-12-31,BRL,1997-12-31 17:00:00+00:00,0.8956560680698611,1997-12-31 17:00:00+00:00,0.8956560680698611,1997-12-30 17:00:00+00:00,24.5,1997-10-01,45.09,1997-12-01,5.65,5.8,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1997-12-31,CAD,1997-12-31 17:00:00+00:00,0.6998880179171332,1997-12-31 17:00:00+00:00,0.6961364427427775,1997-12-30 17:00:00+00:00,3.799545455,1997-10-01,4.567142857,1997-12-01,5.65,5.8,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1997-12-31,CHF,1997-12-31 17:00:00+00:00,0.6844626967830253,1997-12-31 17:00:00+00:00,0.6869075422448139,1997-12-30 17:00:00+00:00,,,,,5.65,5.8,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1997-12-31,CLP,1997-12-31 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,14.82,1997-10-01,10.63,1997-12-01,5.65,5.8,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,51847.0,
1997-12-31,EUR,1997-12-31 17:00:00+00:00,,,,,4.44,1997-10-01,4.37,1997-12-01,5.65,5.8,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1997-12-31,GBP,1997-12-31 17:00:00+00:00,1.6427,1997-12-31 17:00:00+00:00,1.6552,1997-12-30 17:00:00+00:00,7.35615,1997-10-01,7.7179,1997-12-01,5.65,5.8,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1997-12-31,JPY,1997-12-31 17:00:00+00:00,0.007665772326561902,1997-12-31 17:00:00+00:00,0.0076893502499038825,1997-12-30 17:00:00+00:00,,,,,5.65,5.8,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1997-12-31,KRW,1997-12-31 17:00:00+00:00,0.0005899705014749262,1997-12-31 17:00:00+00:00,0.0006097560975609756,1997-12-30 17:00:00+00:00,13.79,1997-10-01,18.55,1997-12-01,5.65,5.8,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1997-12-31,MXN,1997-12-31 17:00:00+00:00,0.12391573729863692,1997-12-31 17:00:00+00:00,0.12396181975951406,1997-12-30 17:00:00+00:00,20.47,1997-10-01,20.48,1997-12-01,5.65,5.8,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1997-12-31,NOK,1997-12-31 17:00:00+00:00,0.13561160835367508,1997-12-31 17:00:00+00:00,0.1361581613201895,1997-12-30 17:00:00+00:00,3.97,1997-10-01,3.87,1997-12-01,5.65,5.8,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1997-12-31,NZD,1997-12-31 17:00:00+00:00,0.5803,1997-12-31 17:00:00+00:00,0.5823,1997-12-30 17:00:00+00:00,7.76,1997-10-01,8.3,1997-12-01,5.65,5.8,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1997-12-31,SEK,1997-12-31 17:00:00+00:00,0.12594458438287154,1997-12-31 17:00:00+00:00,0.1264334391159774,1997-12-30 17:00:00+00:00,4.23,1997-10-01,4.42,1997-12-01,5.65,5.8,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1997-12-31,ZAR,1997-12-31 17:00:00+00:00,0.20550760378133992,1997-12-31 17:00:00+00:00,0.20563438206868187,1997-12-30 17:00:00+00:00,14.5581481481,1997-10-01,14.6470833333,1997-12-01,5.65,5.8,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1998-01-30,AUD,1998-01-30 17:00:00+00:00,0.6852,1998-01-30 17:00:00+00:00,0.675,1998-01-29 17:00:00+00:00,4.95,1997-11-01,4.99,1998-01-01,5.74,5.54,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1998-01-30,BRL,1998-01-30 17:00:00+00:00,0.8900756564307967,1998-01-30 17:00:00+00:00,0.8904719501335708,1998-01-29 17:00:00+00:00,46.44,1997-11-01,42.9,1998-01-01,5.74,5.54,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1998-01-30,CAD,1998-01-30 17:00:00+00:00,0.6867188572998215,1998-01-30 17:00:00+00:00,0.6832001093120175,1998-01-29 17:00:00+00:00,3.994736842,1997-11-01,4.651904762,1998-01-01,5.74,5.54,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1998-01-30,CHF,1998-01-30 17:00:00+00:00,0.6747638326585695,1998-01-30 17:00:00+00:00,0.6815238874122538,1998-01-29 17:00:00+00:00,,,,,5.74,5.54,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1998-01-30,CLP,1998-01-30 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,13.04,1997-11-01,19.17,1998-01-01,5.74,5.54,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,51127.0,
1998-01-30,EUR,1998-01-30 17:00:00+00:00,,,,,4.49,1997-11-01,4.26,1998-01-01,5.74,5.54,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1998-01-30,GBP,1998-01-30 17:00:00+00:00,1.6325,1998-01-30 17:00:00+00:00,1.64,1998-01-29 17:00:00+00:00,7.62617,1997-11-01,7.5854,1998-01-01,5.74,5.54,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1998-01-30,JPY,1998-01-30 17:00:00+00:00,0.007867820613690008,1998-01-30 17:00:00+00:00,0.007975753708725474,1998-01-29 17:00:00+00:00,,,,,5.74,5.54,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1998-01-30,KRW,1998-01-30 17:00:00+00:00,0.0006544502617801048,1998-01-30 17:00:00+00:00,0.000591715976331361,1998-01-29 17:00:00+00:00,14.47,1997-11-01,23.1,1998-01-01,5.74,5.54,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1998-01-30,MXN,1998-01-30 17:00:00+00:00,0.11827321111768184,1998-01-30 17:00:00+00:00,0.11792452830188678,1998-01-29 17:00:00+00:00,22.55,1997-11-01,19.95,1998-01-01,5.74,5.54,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1998-01-30,NOK,1998-01-30 17:00:00+00:00,0.13158587294068108,1998-01-30 17:00:00+00:00,0.13192612137203166,1998-01-29 17:00:00+00:00,3.95,1997-11-01,3.82,1998-01-01,5.74,5.54,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1998-01-30,NZD,1998-01-30 17:00:00+00:00,0.5865,1998-01-30 17:00:00+00:00,0.588,1998-01-29 17:00:00+00:00,7.6,1997-11-01,8.89,1998-01-01,5.74,5.54,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1998-01-30,SEK,1998-01-30 17:00:00+00:00,0.12324985210017748,1998-01-30 17:00:00+00:00,0.12364760432766615,1998-01-29 17:00:00+00:00,4.31,1997-11-01,4.41,1998-01-01,5.74,5.54,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1998-01-30,ZAR,1998-01-30 17:00:00+00:00,0.20242914979757085,1998-01-30 17:00:00+00:00,0.20300446609825415,1998-01-29 17:00:00+00:00,14.546,1997-11-01,14.43,1998-01-01,5.74,5.54,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1998-02-27,AUD,1998-02-27 17:00:00+00:00,0.6785,1998-02-27 17:00:00+00:00,0.6713,1998-02-26 17:00:00+00:00,5.07,1997-12-01,4.97,1998-02-01,5.8,5.54,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1998-02-27,BRL,1998-02-27 17:00:00+00:00,0.8847208705653365,1998-02-27 17:00:00+00:00,0.8855042946958293,1998-02-26 17:00:00+00:00,45.09,1997-12-01,42.0,1998-02-01,5.8,5.54,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1998-02-27,CAD,1998-02-27 17:00:00+00:00,0.7024445068839562,1998-02-27 17:00:00+00:00,0.7039774727208729,1998-02-26 17:00:00+00:00,4.567142857,1997-12-01,4.9775,1998-02-01,5.8,5.54,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1998-02-27,CHF,1998-02-27 17:00:00+00:00,0.6820351930159596,1998-02-27 17:00:00+00:00,0.6823609689525759,1998-02-26 17:00:00+00:00,,,,,5.8,5.54,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1998-02-27,CLP,1998-02-27 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,10.63,1997-12-01,18.23,1998-02-01,5.8,5.54,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,50455.0,
1998-02-27,EUR,1998-02-27 17:00:00+00:00,,,,,4.37,1997-12-01,4.24,1998-02-01,5.8,5.54,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1998-02-27,GBP,1998-02-27 17:00:00+00:00,1.6453,1998-02-27 17:00:00+00:00,1.6448,1998-02-26 17:00:00+00:00,7.7179,1997-12-01,7.54395,1998-02-01,5.8,5.54,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1998-02-27,JPY,1998-02-27 17:00:00+00:00,0.00792895654931811,1998-02-27 17:00:00+00:00,0.007829627309740057,1998-02-26 17:00:00+00:00,,,,,5.8,5.54,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
