ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity,ds_reloj
2010-08-18,0.002023267577137,0.008060497042179487,0.0014117259909486664,0.6891098701447177,0.008713249166251448,3.337500095367432,0.01829369771726978,0.008003619987440494,0.0020314055748221,CLP=X,USD/CLP,True,2010-08-17
2010-08-19,0.0020314055748221,0.004014137913270185,0.0018209520515886717,0.690812727554965,0.008024009768729,3.3489999771118164,0.003439734676854892,0.029669459859694793,0.0020300035113708,CLP=X,USD/CLP,True,2010-08-18
2010-08-20,0.0020300035113708,-0.0006904320531329143,0.001857626267578738,0.6530566946609963,0.008043098143363446,3.317500114440918,-0.009450265257376817,0.010662630777038419,0.0020164542122188,CLP=X,USD/CLP,True,2010-08-19
2010-08-23,0.0020164542122188,-0.006696894279490488,0.0012755698919695317,0.6327324137201077,0.008127700323648322,3.2909998893737797,-0.008020085373928275,0.012148239093770464,0.0020226127962479,CLP=X,USD/CLP,True,2010-08-20
2010-08-24,0.0020226127962479,0.003049510586897179,0.0009351660405771945,0.6442257961698163,0.007997882762520071,3.2915000915527344,0.00015197939426253717,0.004424821899063307,0.0020289325986708,CLP=X,USD/CLP,True,2010-08-23
2010-08-25,0.0020289325986708,0.0031197022037417637,0.0007773997271244659,0.6576695326333157,0.007977674878191742,3.239500045776367,-0.015924404702127363,-0.029363309899853612,0.0020252753974034,CLP=X,USD/CLP,True,2010-08-24
2010-08-26,0.0020252753974034,-0.0018041512734152793,0.00042905876510908406,0.6385924580664328,0.007708687548193927,3.2109999656677246,-0.008836606623269095,-0.041206333946619864,0.0020183670912538,CLP=X,USD/CLP,True,2010-08-25
2010-08-27,0.0020183670912538,-0.0034168761903199374,-0.00012819014176616026,0.5477684594189707,0.007787929825533194,3.305500030517578,0.02900535260856467,-0.0036172067850439725,0.00203438109009,CLP=X,USD/CLP,True,2010-08-26
2010-08-30,0.00203438109009,0.00790282616401932,-6.22939699975448e-05,0.6670650961011455,0.007700992392932589,3.364000082015991,0.01754300946733865,0.022181766969339566,0.0020399421012038,CLP=X,USD/CLP,True,2010-08-27
2010-08-31,0.0020399421012038,0.0027297856875689672,5.937222102450883e-05,0.6345148457118526,0.00759777962971349,3.4130001068115234,0.014460934728866039,0.036913265040036065,0.0020408995827952,CLP=X,USD/CLP,True,2010-08-30
2010-09-01,0.0020408995827952,0.00046925692448397877,6.590868510158147e-05,0.7922890662190971,0.007593311399256444,3.361000061035156,-0.015353134317275547,0.03750579211048301,0.0020328508145702,CLP=X,USD/CLP,True,2010-08-31
2010-09-02,0.0020328508145702,-0.003951532574700811,-0.00028275775384735554,0.6748046354173519,0.007690438367648186,3.4684998989105225,0.03148362779541685,0.0801930663332321,0.0020588840330803,CLP=X,USD/CLP,True,2010-09-01
2010-09-03,0.0020588840330803,0.012724954457244234,0.00023139786420732448,0.7329603014866148,0.008079157456457164,3.48799991607666,0.005606287287936732,0.05521097681868908,0.0020636427993521,CLP=X,USD/CLP,True,2010-09-02
2010-09-06,0.0020636427993521,0.0023086658153549794,0.0005898514241481486,0.7287614009413207,0.007415292416638755,3.493499994277954,0.001575615386313817,0.038495811267743985,0.0020603687801061,CLP=X,USD/CLP,True,2010-09-03
2010-09-07,0.0020603687801061,-0.001587784064497142,0.0005869169784349668,0.6674536446258363,0.006794489608419338,3.493499994277954,0.0,0.023586254013227934,0.0020412745108055,CLP=X,USD/CLP,True,2010-09-06
2010-09-08,0.0020412745108055,-0.009310613274902176,-0.00013716605955620213,0.5405339093403321,0.0069530171011366534,3.463500022888184,-0.00862445228353625,0.03049686402607777,0.002008032128514,CLP=X,USD/CLP,True,2010-09-07
2010-09-09,0.002008032128514,-0.01641917101603885,-0.0017538978531089209,0.42846791073017243,0.007116359249105008,3.490499973297119,0.007765339689239856,0.006342821112235593,0.0020587568760048,CLP=X,USD/CLP,True,2010-09-08
2010-09-10,0.0020587568760048,0.0249471404397214,-0.0011296766069732657,0.610883608868963,0.008467111764694668,3.433500051498413,-0.016464820700756166,-0.015624961550901957,0.0020604537689144,CLP=X,USD/CLP,True,2010-09-09
2010-09-13,0.0020604537689144,0.0008238923191170624,-0.0007445654957723185,0.6015642193169257,0.008468319677577652,3.3970000743865967,-0.010687453001224692,-0.027622705037760358,0.002021222839818,CLP=X,USD/CLP,True,2010-09-10
2010-09-14,0.002021222839818,-0.01922354021687728,-0.001803882506105838,0.48241403106810876,0.009630718006307153,3.4714999198913574,0.021694043058922884,-0.006297430777910653,0.0020267531665389,CLP=X,USD/CLP,True,2010-09-13
2010-09-15,0.0020267531665389,0.0027323927577563717,-0.00227073957611692,0.503342233062036,0.00947877062920876,3.4595000743865967,-0.0034626626762498053,-0.0011548862350668715,0.002021427077672,CLP=X,USD/CLP,True,2010-09-14
2010-09-16,0.002021427077672,-0.0026313511843616237,-0.002704148708826875,0.5069705817628578,0.009450260949061092,3.4579999446868896,-0.0004337201934475625,-0.00931099523244804,0.002016129032258,CLP=X,USD/CLP,True,2010-09-15
2010-09-17,0.002016129032258,-0.0026243838156347447,-0.003081617780757055,0.45628813887259745,0.009464928541074112,3.4830000400543213,0.007203631618408284,0.014416772335362548,0.0020500624909948,CLP=X,USD/CLP,True,2010-09-16
2010-09-20,0.0020500624909948,0.01669092384062705,-0.002111713021170107,0.5213375830138763,0.010064375374286838,3.513499975204468,0.008718681709085515,0.034294936198642316,0.0020076289655619,CLP=X,USD/CLP,True,2010-09-17
2010-09-21,0.0020076289655619,-0.020915869448522903,-0.0028685838798347216,0.4402950832292513,0.011153504095119057,3.496000051498413,-0.004993212068942145,0.0070575060269113905,0.0020092424662911,CLP=X,USD/CLP,True,2010-09-20
2010-09-22,0.0020092424662911,0.0008033619414270741,-0.0031687879810060396,0.4566326216136911,0.011127336246025125,3.4744999408721924,-0.006168905769356414,0.004335848002042702,0.0020561323891238,CLP=X,USD/CLP,True,2010-09-21
2010-09-23,0.0020561323891238,0.02306896852633898,-0.0017136983982316634,0.4953051129562349,0.012300577257783298,3.558500051498413,0.023888555474533016,0.029063073574057963,0.0020468734520238,CLP=X,USD/CLP,True,2010-09-22
2010-09-24,0.0020468734520238,-0.004513253539035669,-0.0010951105941544197,0.47182067920981063,0.012322576555621531,3.5850000381469727,0.007419362463168419,0.029285098168147183,0.0021005314021367,CLP=X,USD/CLP,True,2010-09-23
2010-09-27,0.0021005314021367,0.02587687777648291,0.0009593023571154674,0.5577163642812649,0.013476819803202936,3.6135001182556152,0.007918379774656219,0.028461688844989248,0.0020605811356966,CLP=X,USD/CLP,True,2010-09-24
2010-09-28,0.0020605811356966,-0.01920231362996881,0.000938788699884423,0.5261758498036785,0.014250161497595682,3.5934998989105225,-0.005550234671800514,0.027888971961061663,0.0020569783247038,CLP=X,USD/CLP,True,2010-09-27
2010-09-29,0.0020569783247038,-0.0017499744433029,0.0007072575879159001,0.5721606531182781,0.014259078229010923,3.634000062942505,0.011207357499269488,0.04590592165336854,0.0020588840330803,CLP=X,USD/CLP,True,2010-09-28
2010-09-30,0.0020588840330803,0.000926031216316089,0.0005335089952805465,0.5002189883789729,0.01422253716487943,3.6565001010894775,0.0061724460809557576,0.027539707228555074,0.0021036245666987,CLP=X,USD/CLP,True,2010-09-29
2010-10-01,0.0021036245666987,0.021497736575145178,0.0016966451701075488,0.5647486849606175,0.01474082677471472,3.6459999084472656,-0.0028757822293704856,0.017015305342039214,0.0021177915560041,CLP=X,USD/CLP,True,2010-09-30
2010-10-04,0.0021177915560041,0.00671198577903655,0.0027023119553421255,0.6566107527652375,0.01479301527694231,3.683500051498413,0.010232749975556427,0.019371781085367638,0.0020567667110098,CLP=X,USD/CLP,True,2010-10-01
2010-10-05,0.0020567667110098,-0.02923863485864264,0.0013388264075016828,0.5412497682497017,0.016292716448816635,3.6575000286102295,-0.007083539387080124,0.017809971198026357,0.0020712510879946,CLP=X,USD/CLP,True,2010-10-04
2010-10-06,0.0020712510879946,0.007017623049474809,0.000744240494129378,0.5667952246298,0.016215141770965592,3.7190001010894775,0.016674980390342244,0.023390213724472763,0.0020736132711249,CLP=X,USD/CLP,True,2010-10-05
2010-10-07,0.0020736132711249,0.001139812153728468,0.00034583194211367164,0.5776761536407053,0.015705147444638044,3.746000051498413,0.0072337756446405116,0.024476944601278274,0.0020695363715585,CLP=X,USD/CLP,True,2010-10-06
2010-10-08,0.0020695363715585,-0.0019680200976828835,-0.0001128622934389282,0.5286238782368603,0.01472229218870551,3.673500061035156,-0.01954371507628871,0.0075425543824552,0.0021186889991108,CLP=X,USD/CLP,True,2010-10-07
2010-10-11,0.0021186889991108,0.023472893653402833,0.0010307881928430594,0.6600807422939619,0.015612061843874288,3.766499996185303,0.02500128457763399,0.022532901731093093,0.0021114419689814,CLP=X,USD/CLP,True,2010-10-08
2010-10-12,0.0021114419689814,-0.0034263890523294096,0.0014120800037157968,0.6449551646115387,0.014897337291703932,3.7795000076293945,0.0034455404979036185,0.033356111569333984,0.0021041557075223,CLP=X,USD/CLP,True,2010-10-11
2010-10-13,0.0021041557075223,-0.003456814086100539,0.0012892133965871403,0.5767348114319084,0.014949525736726837,3.7809998989105225,0.000396770403900774,0.016671093341159668,0.0020929259638937,CLP=X,USD/CLP,True,2010-10-12
2010-10-14,0.0020929259638937,-0.005351227974734312,0.0007318545997362293,0.5731251727196957,0.015004935510900697,3.813999891281128,0.00868998050039611,0.018152653189504007,0.0021364325514395,CLP=X,USD/CLP,True,2010-10-13
2010-10-15,0.0021364325514395,0.02057433631324047,0.0015589363950432205,0.5589051630709376,0.015537193732342825,3.809000015258789,-0.0013117871705666377,0.036885790655315984,0.0021166260433109,CLP=X,USD/CLP,True,2010-10-14
2010-10-18,0.0021166260433109,-0.009314074036341324,0.0013487152582996487,0.5984649778023029,0.015409763377314086,3.8345000743865967,0.006672376119621777,0.018053916970705887,0.0021435308744523,CLP=X,USD/CLP,True,2010-10-15
2010-10-19,0.0021435308744523,0.012631078793038215,0.0018439711360358872,0.640555245216553,0.014636585844446529,3.850500106811523,0.0041639701147458165,0.01878557984887045,0.002053388090349,CLP=X,USD/CLP,True,2010-10-18
2010-10-20,0.002053388090349,-0.04296325480926427,-0.000730206639987493,0.49306299423092986,0.017927418947472896,3.755000114440918,-0.025114722043777755,-0.006876430881972837,0.0020644096048723,CLP=X,USD/CLP,True,2010-10-19
2010-10-21,0.0020644096048723,0.005353124003831515,-0.0020884705027398613,0.44589744005846305,0.01720731676331919,3.7885000705718994,0.00888186532417753,-0.00668584725645157,0.0020605811356966,CLP=X,USD/CLP,True,2010-10-20
2010-10-22,0.0020605811356966,-0.0018562321788157248,-0.0030376403350605543,0.41875243169698195,0.017179239209059487,3.775500059127808,-0.00343734109495306,-0.008794947754471186,0.0021019885242511,CLP=X,USD/CLP,True,2010-10-21
2010-10-25,0.0021019885242511,0.019895765272466413,-0.0022180209540467416,0.568011480088828,0.01675807904945201,3.7915000915527344,0.00422890338342616,-0.011213973660110305,0.0020567667110098,CLP=X,USD/CLP,True,2010-10-22
2010-10-26,0.0020567667110098,-0.02174862100391419,-0.0031335104487436416,0.48005975954129604,0.01692080176026744,3.8564999103546143,0.016998269840955642,0.0015581881253496474,0.0020356234096692,CLP=X,USD/CLP,True,2010-10-25
2010-10-27,0.0020356234096692,-0.010333076194417973,-0.004274415373548792,0.4502718949407689,0.017073206707666936,3.8635001182556152,0.0018135258532709427,0.028894807059373907,0.0020222446916076,CLP=X,USD/CLP,True,2010-10-26
2010-10-28,0.0020222446916076,-0.006593987879332006,-0.005251833302301006,0.43956760808801876,0.01712237856447084,3.7734999656677246,-0.0235705953553887,-0.00395937828289665,0.0020441536693519,CLP=X,USD/CLP,True,2010-10-27
2010-10-29,0.0020441536693519,0.010775722296740288,-0.004868507294263206,0.39762584766589626,0.016542296849883023,3.785000085830689,0.0030429659214195014,0.0025162300500865295,0.0020913501596562,CLP=X,USD/CLP,True,2010-10-28
2010-11-01,0.0020913501596562,0.022826016591278024,-0.002897642083921959,0.4751328769020656,0.017333431494368622,3.732000112533569,-0.014101596427161498,-0.015692991581809097,0.0020681668239608,CLP=X,USD/CLP,True,2010-10-29
2010-11-02,0.0020681668239608,-0.011147244188058687,-0.0023350470270420798,0.4571438936594123,0.01619655163876113,3.7785000801086426,0.012382813541026747,-0.020225549606923084,0.0020548649184052,CLP=X,USD/CLP,True,2010-11-01
2010-11-03,0.0020548649184052,-0.006452509967763157,-0.002282137738988809,0.4548989113670479,0.016181533602383696,3.8334999084472656,0.014451073454715005,-0.007765034008047298,0.0020445716367223,CLP=X,USD/CLP,True,2010-11-02
2010-11-04,0.0020445716367223,-0.005021813693822485,-0.0024641425306862605,0.38184766736000986,0.01620936332415798,3.7795000076293945,-0.014186472365808401,0.0015900469103643435,0.0020855057351407,CLP=X,USD/CLP,True,2010-11-03
2010-11-05,0.0020855057351407,0.019823085700907392,-0.001147877234668248,0.462036081169703,0.016840114432676984,3.9065001010894775,0.03305013056319195,0.032100399604647084,0.0020946795408146,CLP=X,USD/CLP,True,2010-11-04
2010-11-08,0.0020946795408146,0.004389193203687456,-1.616614680402987e-05,0.4377112174356067,0.015981811608361412,3.944000005722046,0.009553579859300297,0.05680597181026213,0.0020824655863791,CLP=X,USD/CLP,True,2010-11-05
2010-11-09,0.0020824655863791,-0.005848008088069566,0.00031669656815822494,0.5462712336057349,0.01601373372353702,3.952500104904175,0.002152878451498483,0.04605002543510049,0.0020964360587002,CLP=X,USD/CLP,True,2010-11-08
2010-11-10,0.0020964360587002,0.006686218319563591,0.0009260594768884244,0.5504900626118185,0.016081996759903454,4.039500236511231,0.021772663844544366,0.05373688091397525,0.0020785699175086,CLP=X,USD/CLP,True,2010-11-09
2010-11-11,0.0020785699175086,-0.008558670503674934,0.0007162919020088157,0.5271574952498137,0.016152079372319553,3.9660000801086426,-0.01836293019079983,0.049345170552394305,0.0020833333333333,CLP=X,USD/CLP,True,2010-11-10
2010-11-12,0.0020833333333333,0.0022890574900678636,0.0006785572575297516,0.4683326953142213,0.015405974441910547,4.01800012588501,0.013026247426553473,0.028542178909565667,0.0021257148046876,CLP=X,USD/CLP,True,2010-11-11
2010-11-15,0.0021257148046876,0.02013894941009028,0.0018706166688376158,0.6181794293603784,0.015991965498616145,3.888499975204468,-0.032760824946779045,-0.014072015830896796,0.0020678246223717,CLP=X,USD/CLP,True,2010-11-12
2010-11-16,0.0020678246223717,-0.027610976869821228,0.0007979565800158257,0.5490190286311908,0.016855750035349826,3.92300009727478,0.008833219247204134,-0.007463632345712532,0.0020593080466041,CLP=X,USD/CLP,True,2010-11-15
2010-11-17,0.0020593080466041,-0.004127120952653983,-0.0002290200514419616,0.5572682784505457,0.01382909515435691,3.723999977111816,-0.05205833875474177,-0.07810378535140314,0.0020686802081634,CLP=X,USD/CLP,True,2010-11-16
2010-11-18,0.0020686802081634,0.0045407966711424035,-0.0005854268524172986,0.5394244716879614,0.013814175300720372,3.7284998893737793,0.0012076250625843142,-0.05988406100293304,0.002082248828735,CLP=X,USD/CLP,True,2010-11-17
2010-11-19,0.002082248828735,0.0065376539945128384,-0.0003721072738465615,0.4835970337184824,0.013878865356513375,3.830499887466431,0.02698933526516453,-0.04666506534199762,0.0021362956354648,CLP=X,USD/CLP,True,2010-11-18
2010-11-22,0.0021362956354648,0.025624840303730287,0.0013857795193575673,0.6104936457538109,0.014350852091463789,3.8329999446868896,0.0006524583712154658,-0.01427286379618923,0.002088772845953,CLP=X,USD/CLP,True,2010-11-19
2010-11-23,0.002088772845953,-0.02249657914990498,0.0009953007918590837,0.5494986330320947,0.01441356936009021,3.749500036239624,-0.02202526454316067,-0.044226371841204495,0.0020768431983385,CLP=X,USD/CLP,True,2010-11-22
2010-11-24,0.0020768431983385,-0.005727690743335574,0.0002969616744721509,0.5468858756060518,0.01426281644099684,3.700999975204468,-0.013019460720160875,-0.00617615522253188,0.0020746887966804,CLP=X,USD/CLP,True,2010-11-23
2010-11-25,0.0020746887966804,-0.0010378828124549518,-0.0002460064867682231,0.4822888256161878,0.014160815927930878,3.755500078201294,0.014618406262732421,0.007241568895969437,0.0021167604495506,CLP=X,USD/CLP,True,2010-11-24
2010-11-26,0.0021167604495506,0.020075665197779816,0.0006874470456178864,0.5326381590375798,0.01463382251055518,3.755500078201294,0.0,-0.01957964011708757,0.0021140308280248,CLP=X,USD/CLP,True,2010-11-25
2010-11-29,0.0021140308280248,-0.0012903599943629557,0.0011322786916153297,0.5480030132360019,0.013773654905005978,3.750999927520752,-0.001199001189963658,-0.021393169410242743,0.002054653739303,CLP=X,USD/CLP,True,2010-11-26
2010-11-30,0.002054653739303,-0.028489133073408085,-0.00047760165892612023,0.4441697333642771,0.015036090655517639,3.757999897003174,0.0018644218068184712,0.002266931772608894,0.002053388090349,CLP=X,USD/CLP,True,2010-11-29
2010-12-01,0.002053388090349,-0.0006161811619878145,-0.0015448618340038963,0.46478953385822963,0.014967445304032531,3.822999954223633,0.017148569156415164,0.032964058318434464,0.0020605811356966,CLP=X,USD/CLP,True,2010-11-30
2010-12-02,0.0020605811356966,0.0034968918250158705,-0.0019213224464048194,0.46840145592005533,0.014939276457175753,3.946000099182129,0.031666989994938964,0.05072560698016958,0.0020661157024793,CLP=X,USD/CLP,True,2010-12-01
2010-12-03,0.0020661157024793,0.002682324540960263,-0.0018979651328807584,0.4077906612547628,0.014241113308170673,3.9769999980926514,0.007825333010682637,0.05898013986926752,0.002134654011528,CLP=X,USD/CLP,True,2010-12-02
2010-12-06,0.002134654011528,0.0326342057922936,0.00030950467364907424,0.6000976598775557,0.01603548350252999,3.994999885559082,0.004515784826241829,0.06504931025141433,0.0020881186317495,CLP=X,USD/CLP,True,2010-12-03
