ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2010-08-05,0.0019662590475488,-0.0003342863024638,0.0008010455123577,0.660432853505265,0.0072507323028917,3.3505001068115234,-0.0148128767111643,0.0197839160673728,0.0019702880229421,CLP=X,USD/CLP,True
2010-08-06,0.0019702880229421,0.0020469597989818,0.0006061761063386,0.6675373382195633,0.0068860415625244,3.3394999504089355,-0.0032885399766602,0.0098276472267203,0.0020017615599469,CLP=X,USD/CLP,True
2010-08-09,0.0020017615599469,0.0158478362721642,0.0013849713585785,0.7717916997281197,0.0075299953727318,3.3505001068115234,0.0032885399766602,-0.010191989290674,0.001978669880717,CLP=X,USD/CLP,True
2010-08-10,0.001978669880717,-0.0116027313271185,0.0010142524022718,0.654136002405552,0.0078508250319374,3.311000108718872,-0.0118593289095973,-0.013114727303866,0.0019990803791005,CLP=X,USD/CLP,True
2010-08-11,0.0019990803791005,0.0102624228177105,0.0012927085032562,0.6268256912323565,0.0079533803719317,3.252500057220459,-0.0178263424034839,-0.0435230111259899,0.0019690853361852,CLP=X,USD/CLP,True
2010-08-12,0.0019690853361852,-0.0151181257866742,0.0003810653894198,0.5177496283129691,0.0085133049488812,3.282500028610229,0.0091813869135163,-0.0202955009800032,0.0019967652500447,CLP=X,USD/CLP,True
2010-08-13,0.0019967652500447,0.0139593576411202,0.0005910871983493,0.5486503890547789,0.0088205515780053,3.251499891281128,-0.0094889410202611,-0.026351268284053,0.00200031999748,CLP=X,USD/CLP,True
2010-08-16,0.00200031999748,0.0017786702821408,0.000732000733414,0.5871459995676195,0.0088149085504314,3.2769999504089355,0.0078119596930687,-0.0219370703057621,0.0020070245860511,CLP=X,USD/CLP,True
2010-08-17,0.0020070245860511,0.0033461533876881,0.0009165454716261,0.609615142243667,0.0086590772433132,3.337500095367432,0.0182936977172697,0.0080036199874404,0.002023267577137,CLP=X,USD/CLP,True
2010-08-18,0.002023267577137,0.0080604970421779,0.0014120292766476,0.6891098701447472,0.0087132491662594,3.3489999771118164,0.0034397346768548,0.0296694598596947,0.0020314055748221,CLP=X,USD/CLP,True
2010-08-19,0.0020314055748221,0.0040141379132456,0.0018212317469625,0.6908127275550031,0.0080240097687358,3.317500114440918,-0.0094502652573768,0.0106626307770384,0.0020300035113708,CLP=X,USD/CLP,True
2010-08-20,0.0020300035113708,-0.0006904320531363,0.001857885423876,0.6530566946608465,0.0080430981433703,3.29099988937378,-0.0080200853739282,0.0121482390937704,0.0020164542122188,CLP=X,USD/CLP,True
2010-08-23,0.0020164542122188,-0.0066968942794587,0.0012758114640799,0.6327324137202008,0.0081277003236544,3.2915000915527344,0.0001519793942625,0.0044248218990633,0.0020226127962479,CLP=X,USD/CLP,True
2010-08-24,0.0020226127962479,0.0030495105869024,0.0009353890375565,0.6442257961700792,0.0079978827625276,3.239500045776367,-0.0159244047021273,-0.0293633098998536,0.0020289325986708,CLP=X,USD/CLP,True
2010-08-25,0.0020289325986708,0.0031197022037156,0.0007776055628006,0.6576695326332694,0.0079776748781991,3.2109999656677246,-0.008836606623269,-0.0412063339466198,0.0020252753974034,CLP=X,USD/CLP,True
2010-08-26,0.0020252753974034,-0.0018041512734185,0.0004292496979779,0.6385924580664561,0.0077086875482009,3.305500030517578,0.0290053526085646,-0.0036172067850439,0.0020183670912538,CLP=X,USD/CLP,True
2010-08-27,0.0020183670912538,-0.0034168761903025,-0.000128012746869,0.5477684594189615,0.0077879298255398,3.364000082015991,0.0175430094673386,0.0221817669693395,0.00203438109009,CLP=X,USD/CLP,True
2010-08-30,0.00203438109009,0.0079028261639986,-6.21310083381813e-05,0.6670650961013166,0.0077009923929359,3.4130001068115234,0.014460934728866,0.036913265040036,0.0020399421012038,CLP=X,USD/CLP,True
2010-08-31,0.0020399421012038,0.0027297856875862,5.952270018511205e-05,0.6345148457121345,0.0075977796297169,3.361000061035156,-0.0153531343172755,0.037505792110483,0.0020408995827952,CLP=X,USD/CLP,True
2010-09-01,0.0020408995827952,0.0004692569244684,6.604795235026314e-05,0.7922890662195471,0.0075933113992595,3.4684998989105225,0.0314836277954168,0.0801930663332321,0.0020328508145702,CLP=X,USD/CLP,True
2010-09-02,0.0020328508145702,-0.0039515325746698,-0.0002826282920751,0.6748046354179705,0.0076904383676504,3.48799991607666,0.0056062872879367,0.055210976818689,0.0020588840330803,CLP=X,USD/CLP,True
2010-09-03,0.0020588840330803,0.0127249544572341,0.00023151622056,0.7329603014871848,0.0080791574564586,3.493499994277954,0.0015756153863138,0.0384958112677439,0.0020636427993521,CLP=X,USD/CLP,True
2010-09-06,0.0020636427993521,0.0023086658153255,0.0005899607606853,0.7287614009417274,0.0074152924166371,3.493499994277954,0.0,0.0235862540132279,0.0020603687801061,CLP=X,USD/CLP,True
2010-09-07,0.0020603687801061,-0.0015877840644926,0.0005870183768705,0.6674536446261535,0.0067944896084148,3.463500022888184,-0.0086244522835362,0.0304968640260777,0.0020412745108055,CLP=X,USD/CLP,True
2010-09-08,0.0020412745108055,-0.009310613274902,-0.0001370712938583,0.5405339093404254,0.0069530171011328,3.490499973297119,0.0077653396892398,0.0063428211122355,0.002008032128514,CLP=X,USD/CLP,True
2010-09-09,0.002008032128514,-0.0164191710160224,-0.0017538086544593,0.4284679107301246,0.0071163592490991,3.433500051498413,-0.0164648207007561,-0.0156249615509019,0.0020587568760048,CLP=X,USD/CLP,True
2010-09-10,0.0020587568760048,0.0249471404397034,-0.0011295960505426,0.6108836088689895,0.008467111764685,3.3970000743865967,-0.0106874530012246,-0.0276227050377603,0.0020604537689144,CLP=X,USD/CLP,True
2010-09-13,0.0020604537689144,0.0008238923191075,-0.000744490967898,0.6015642193168705,0.008468319677568,3.4714999198913574,0.0216940430589228,-0.0062974307779106,0.002021222839818,CLP=X,USD/CLP,True
2010-09-14,0.002021222839818,-0.0192235402168328,-0.0018038121594019,0.4824140310681887,0.0096307180062936,3.4595000743865967,-0.0034626626762498,-0.0011548862350668,0.0020267531665389,CLP=X,USD/CLP,True
2010-09-15,0.0020267531665389,0.0027323927577382,-0.0022706746180016,0.5033422330620848,0.0094787706291948,3.4579999446868896,-0.0004337201934475,-0.009310995232448,0.002021427077672,CLP=X,USD/CLP,True
2010-09-16,0.002021427077672,-0.0026313511843499,-0.0027040884039383,0.5069705817628872,0.0094502609490475,3.4830000400543213,0.0072036316184082,0.0144167723353625,0.002016129032258,CLP=X,USD/CLP,True
2010-09-17,0.002016129032258,-0.0026243838156406,-0.0030815617961563,0.4562881388726063,0.0094649285410606,3.513499975204468,0.0087186817090855,0.0342949361986423,0.0020500624909948,CLP=X,USD/CLP,True
2010-09-20,0.0020500624909948,0.0166909238406176,-0.002111662041607,0.5213375830138791,0.0100643753742745,3.496000051498413,-0.0049932120689421,0.0070575060269113,0.0020076289655619,CLP=X,USD/CLP,True
2010-09-21,0.0020076289655619,-0.0209158694485226,-0.0028685356788344,0.4402950832291921,0.0111535040951077,3.4744999408721924,-0.0061689057693564,0.0043358480020427,0.0020092424662911,CLP=X,USD/CLP,True
2010-09-22,0.0020092424662911,0.0008033619414379,-0.0031687433862848,0.4566326216135929,0.0111273362460142,3.558500051498413,0.023888555474533,0.0290630735740579,0.0020561323891238,CLP=X,USD/CLP,True
2010-09-23,0.0020561323891238,0.0230689685263088,-0.0017136580484675,0.4953051129561138,0.0123005772577704,3.5850000381469727,0.0074193624631684,0.0292850981681471,0.0020468734520238,CLP=X,USD/CLP,True
2010-09-24,0.0020468734520238,-0.0045132535390187,-0.001095073064258,0.4718206792098263,0.0123225765556086,3.6135001182556152,0.0079183797746562,0.0284616888449892,0.0021005314021367,CLP=X,USD/CLP,True
2010-09-27,0.0021005314021367,0.025876877776492,0.0009593362193389,0.5577163642813703,0.0134768198031925,3.5934998989105225,-0.0055502346718005,0.0278889719610616,0.0020605811356966,CLP=X,USD/CLP,True
2010-09-28,0.0020605811356966,-0.0192023136299802,0.0009388206616825,0.5261758498037171,0.0142501614975866,3.634000062942505,0.0112073574992694,0.0459059216533685,0.0020569783247038,CLP=X,USD/CLP,True
2010-09-29,0.0020569783247038,-0.0017499744432742,0.0007072872340115,0.5721606531184018,0.0142590782290016,3.6565001010894775,0.0061724460809557,0.027539707228555,0.0020588840330803,CLP=X,USD/CLP,True
2010-09-30,0.0020588840330803,0.0009260312163056,0.0005335364199633,0.5002189883790674,0.0142225371648706,3.6459999084472656,-0.0028757822293704,0.0170153053420392,0.0021036245666987,CLP=X,USD/CLP,True
2010-10-01,0.0021036245666987,0.0214977365751523,0.0016966700232636,0.5647486849608023,0.0147408267747072,3.683500051498413,0.0102327499755564,0.0193717810853676,0.0021177915560041,CLP=X,USD/CLP,True
2010-10-04,0.0021177915560041,0.0067119857790275,0.0027023348135844,0.6566107527652997,0.0147930152769347,3.6575000286102295,-0.0070835393870801,0.0178099711980263,0.0020567667110098,CLP=X,USD/CLP,True
2010-10-05,0.0020567667110098,-0.0292386348586573,0.0013388482005134,0.5412497682496965,0.0162927164488112,3.7190001010894775,0.0166749803903422,0.0233902137244727,0.0020712510879946,CLP=X,USD/CLP,True
2010-10-06,0.0020712510879946,0.0070176230494887,0.0007442605317341,0.566795224629801,0.0162151417709604,3.746000051498413,0.0072337756446405,0.0244769446012782,0.0020736132711249,CLP=X,USD/CLP,True
2010-10-07,0.0020736132711249,0.0011398121537116,0.0003458504743161,0.5776761536406868,0.0157051474446337,3.673500061035156,-0.0195437150762887,0.0075425543824552,0.0020695363715585,CLP=X,USD/CLP,True
2010-10-08,0.0020695363715585,-0.0019680200976621,-0.0001128451001874,0.5286238782369176,0.0147222921887022,3.766499996185303,0.0250012845776339,0.022532901731093,0.0021186889991108,CLP=X,USD/CLP,True
2010-10-11,0.0021186889991108,0.0234728936533809,0.0010308037431906,0.6600807422940227,0.0156120618438694,3.7795000076293945,0.0034455404979036,0.0333561115693339,0.0021114419689814,CLP=X,USD/CLP,True
2010-10-12,0.0021114419689814,-0.0034263890523002,0.0014120944516068,0.6449551646116818,0.0148973372917016,3.7809998989105225,0.0003967704039007,0.0166710933411596,0.0021041557075223,CLP=X,USD/CLP,True
2010-10-13,0.0021041557075223,-0.0034568140861186,0.0012892268205884,0.576734811432025,0.0149495257367249,3.813999891281128,0.0086899805003961,0.018152653189504,0.0020929259638937,CLP=X,USD/CLP,True
2010-10-14,0.0020929259638937,-0.0053512279747581,0.0007318670960575,0.5731251727196549,0.0150049355108995,3.809000015258789,-0.0013117871705666,0.0368857906553159,0.0021364325514395,CLP=X,USD/CLP,True
2010-10-15,0.0021364325514395,0.0205743363132513,0.0015589477300843,0.5589051630708967,0.0155371937323424,3.8345000743865967,0.0066723761196217,0.0180539169707058,0.0021166260433109,CLP=X,USD/CLP,True
2010-10-18,0.0021166260433109,-0.00931407403631,0.0013487258519216,0.598464977802459,0.0154097633773129,3.850500106811523,0.0041639701147458,0.0187855798488704,0.0021435308744523,CLP=X,USD/CLP,True
2010-10-19,0.0021435308744523,0.0126310787930395,0.0018439808218285,0.6405552452166013,0.0146365858444452,3.755000114440918,-0.0251147220437777,-0.0068764308819728,0.002053388090349,CLP=X,USD/CLP,True
2010-10-20,0.002053388090349,-0.0429632548092737,-0.0007301972779551,0.4930629942309301,0.0179274189474732,3.7885000705718994,0.0088818653241775,-0.0066858472564515,0.0020644096048723,CLP=X,USD/CLP,True
2010-10-21,0.0020644096048723,0.0053531240038087,-0.0020884618804726,0.4458974400583607,0.0172073167633213,3.775500059127808,-0.003437341094953,-0.0087949477544711,0.0020605811356966,CLP=X,USD/CLP,True
2010-10-22,0.0020605811356966,-0.0018562321788117,-0.0030376323366471,0.4187524316969078,0.0171792392090618,3.7915000915527344,0.0042289033834261,-0.0112139736601103,0.0021019885242511,CLP=X,USD/CLP,True
2010-10-25,0.0021019885242511,0.0198957652724616,-0.0022180136939996,0.5680114800888385,0.0167580790494533,3.8564999103546143,0.0169982698409556,0.0015581881253496,0.0020567667110098,CLP=X,USD/CLP,True
2010-10-26,0.0020567667110098,-0.0217486210039077,-0.0031335035786763,0.4800597595412453,0.0169208017602676,3.8635001182556152,0.0018135258532709,0.0288948070593739,0.0020356234096692,CLP=X,USD/CLP,True
2010-10-27,0.0020356234096692,-0.0103330761944322,-0.0042744089463049,0.4502718949407218,0.0170732067076677,3.7734999656677246,-0.0235705953553887,-0.0039593782828966,0.0020222446916076,CLP=X,USD/CLP,True
2010-10-28,0.0020222446916076,-0.0065939878792957,-0.0052518273117758,0.4395676080880035,0.0171223785644709,3.785000085830689,0.0030429659214195,0.0025162300500865,0.0020441536693519,CLP=X,USD/CLP,True
2010-10-29,0.0020441536693519,0.0107757222967014,-0.0048685018069317,0.3976258476658064,0.0165422968498811,3.732000112533569,-0.0141015964271614,-0.015692991581809,0.0020913501596562,CLP=X,USD/CLP,True
2010-11-01,0.0020913501596562,0.0228260165913136,-0.00289763711772,0.4751328769020448,0.0173334314943696,3.7785000801086426,0.0123828135410267,-0.020225549606923,0.0020681668239608,CLP=X,USD/CLP,True
2010-11-02,0.0020681668239608,-0.0111472441880639,-0.0023350423771606,0.4571438936594195,0.016196551638761,3.8334999084472656,0.014451073454715,-0.0077650340080472,0.0020548649184052,CLP=X,USD/CLP,True
2010-11-03,0.0020548649184052,-0.0064525099677869,-0.0022821334056734,0.4548989113670555,0.0161815336023837,3.7795000076293945,-0.0141864723658084,0.0015900469103643,0.0020445716367223,CLP=X,USD/CLP,True
2010-11-04,0.0020445716367223,-0.0050218136937837,-0.0024641384981554,0.3818476673600439,0.0162093633241575,3.9065001010894775,0.0330501305631919,0.032100399604647,0.0020855057351407,CLP=X,USD/CLP,True
2010-11-05,0.0020855057351407,0.0198230857008934,-0.0011478735741304,0.4620360811696609,0.0168401144326757,3.944000005722046,0.0095535798593002,0.0568059718102621,0.0020946795408146,CLP=X,USD/CLP,True
2010-11-08,0.0020946795408146,0.0043891932036724,-1.616277226203233e-05,0.4377112174355029,0.0159818116083616,3.952500104904175,0.0021528784514984,0.0460500254351004,0.0020824655863791,CLP=X,USD/CLP,True
2010-11-09,0.0020824655863791,-0.0058480080880552,0.0003166997110608,0.5462712336057591,0.0160137337235372,4.039500236511231,0.0217726638445443,0.0537368809139752,0.0020964360587002,CLP=X,USD/CLP,True
2010-11-10,0.0020964360587002,0.0066862183195344,0.0009260623675891,0.5504900626118259,0.0160819967599028,3.9660000801086426,-0.0183629301907998,0.0493451705523943,0.0020785699175086,CLP=X,USD/CLP,True
2010-11-11,0.0020785699175086,-0.0085586705036508,0.0007162946015903,0.5271574952498697,0.0161520793723179,4.01800012588501,0.0130262474265534,0.0285421789095656,0.0020833333333333,CLP=X,USD/CLP,True
2010-11-12,0.0020833333333333,0.0022890574900554,0.0006785597514267,0.4683326953141976,0.0154059744419079,3.888499975204468,-0.032760824946779,-0.0140720158308967,0.0021257148046876,CLP=X,USD/CLP,True
2010-11-15,0.0021257148046876,0.020138949410087,0.0018706189319618,0.6181794293604745,0.0159919654986143,3.92300009727478,0.0088332192472041,-0.0074636323457125,0.0020678246223717,CLP=X,USD/CLP,True
2010-11-16,0.0020678246223717,-0.0276109768697879,0.0007979587341673,0.5490190286313769,0.0168557500353452,3.723999977111816,-0.0520583387547417,-0.0781037853514031,0.0020593080466041,CLP=X,USD/CLP,True
2010-11-17,0.0020593080466041,-0.0041271209526698,-0.000229018048608,0.5572682784505617,0.0138290951543499,3.7284998893737793,0.0012076250625843,-0.059884061002933,0.0020686802081634,CLP=X,USD/CLP,True
2010-11-18,0.0020686802081634,0.0045407966711466,-0.0005854250063427,0.5394244716880914,0.0138141753007139,3.830499887466431,0.0269893352651645,-0.0466650653419976,0.002082248828735,CLP=X,USD/CLP,True
2010-11-19,0.002082248828735,0.0065376539944947,-0.0003721055756577,0.4835970337183796,0.0138788653565065,3.8329999446868896,0.0006524583712154,-0.0142728637961892,0.0021362956354648,CLP=X,USD/CLP,True
2010-11-22,0.0021362956354648,0.0256248403037272,0.0013857810519734,0.6104936457538632,0.0143508520914572,3.749500036239624,-0.0220252645431606,-0.0442263718412044,0.002088772845953,CLP=X,USD/CLP,True
2010-11-23,0.002088772845953,-0.0224965791499171,0.0009953022432329,0.5494986330321209,0.0144135693600853,3.700999975204468,-0.0130194607201608,-0.0061761552225318,0.0020768431983385,CLP=X,USD/CLP,True
2010-11-24,0.0020768431983385,-0.0057276907433245,0.0002969630260561,0.5468858756059862,0.014262816440991,3.755500078201294,0.0146184062627324,0.0072415688959694,0.0020746887966804,CLP=X,USD/CLP,True
2010-11-25,0.0020746887966804,-0.00103788281242,-0.0002460052339998,0.4822888256162113,0.0141608159279257,3.755500078201294,0.0,-0.0195796401170875,0.0021167604495506,CLP=X,USD/CLP,True
2010-11-26,0.0021167604495506,0.020075665197741,0.0006874481825325,0.5326381590375848,0.0146338225105489,3.750999927520752,-0.0011990011899636,-0.0213931694102427,0.0021140308280248,CLP=X,USD/CLP,True
2010-11-29,0.0021140308280248,-0.0012903599943387,0.0011322797456742,0.5480030132360612,0.0137736549049961,3.757999897003174,0.0018644218068184,0.0022669317726088,0.002054653739303,CLP=X,USD/CLP,True
2010-11-30,0.002054653739303,-0.0284891330734333,-0.0004776006547419,0.4441697333642408,0.0150360906555109,3.822999954223633,0.0171485691564151,0.0329640583184344,0.002053388090349,CLP=X,USD/CLP,True
2010-12-01,0.002053388090349,-0.0006161811619584,-0.0015448609036293,0.4647895338582223,0.0149674453040252,3.946000099182129,0.0316669899949389,0.0507256069801695,0.0020605811356966,CLP=X,USD/CLP,True
2010-12-02,0.0020605811356966,0.0034968918249972,-0.0019213215879545,0.4684014559200332,0.0149392764571689,3.9769999980926514,0.0078253330106826,0.0589801398692675,0.0020661157024793,CLP=X,USD/CLP,True
2010-12-03,0.0020661157024793,0.0026823245409609,-0.0018979643401489,0.4077906612546924,0.0142411133081644,3.994999885559082,0.0045157848262418,0.0650493102514143,0.002134654011528,CLP=X,USD/CLP,True
2010-12-06,0.002134654011528,0.0326342057923196,0.0003095053840945,0.6000976598776131,0.0160354835025274,4.004000186920166,0.0022503575641305,0.0654604301913807,0.0020881186317495,CLP=X,USD/CLP,True
2010-12-07,0.0020881186317495,-0.0220410936793868,0.0002421969553277,0.5387405943931114,0.0167876977392317,4.044000148773193,0.0099404298105165,0.0578080557666239,0.002097315489937,CLP=X,USD/CLP,True
2010-12-08,0.002097315489937,0.0043947044545544,0.000450749590485,0.5385230316645826,0.0167484102657524,4.0945000648498535,0.0124102876195418,0.037633036476229,0.002102165176243,CLP=X,USD/CLP,True
