ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2010-07-30,0.001955531238728303,0.0036111569662557767,0.0016372457971806943,0.6665441049118715,0.006929639072609043,3.306999921798706,0.006522547902751966,0.038304546691042,0.0019745285337088923,CLP=X,USD/CLP,True
2010-08-02,0.0019745285337088923,0.009667762856833096,0.0017722998648612572,0.6597079951437428,0.0071653103914161645,3.384999990463257,0.023312493194430062,0.049612431182046085,0.001966800399650384,CLP=X,USD/CLP,True
2010-08-03,0.001966800399650384,-0.003921592992289074,0.0014735777044066378,0.6622833864625391,0.007256720009875453,3.3550000190734863,-0.008902127438146466,0.046801902944815434,0.0019669164508899053,CLP=X,USD/CLP,True
2010-08-04,0.0019669164508899053,5.9003351773563204e-05,0.0011485217441505864,0.6114501089500319,0.007244974338019518,3.400500059127808,0.013470720912793003,0.049537052197111964,0.00196625904754887,CLP=X,USD/CLP,True
2010-08-05,0.00196625904754887,-0.0003342863024638246,0.0008010455123577822,0.660432853505265,0.00725073230289177,3.3505001068115234,-0.014812876711164357,0.01978391606737286,0.0019702880229421184,CLP=X,USD/CLP,True
2010-08-06,0.0019702880229421184,0.002046959798981839,0.000606176106338675,0.6675373382195633,0.0068860415625244965,3.3394999504089355,-0.0032885399766602466,0.009827647226720358,0.0020017615599469797,CLP=X,USD/CLP,True
2010-08-09,0.0020017615599469797,0.015847836272164274,0.001384971358578577,0.7717916997281197,0.007529995372731896,3.3505001068115234,0.003288539976660281,-0.010191989290674086,0.0019786698807170264,CLP=X,USD/CLP,True
2010-08-10,0.0019786698807170264,-0.011602731327118566,0.0010142524022718202,0.654136002405552,0.007850825031937457,3.311000108718872,-0.011859328909597367,-0.013114727303866076,0.001999080379100508,CLP=X,USD/CLP,True
2010-08-11,0.001999080379100508,0.010262422817710594,0.0012927085032562473,0.6268256912323565,0.007953380371931716,3.252500057220459,-0.01782634240348394,-0.04352301112598995,0.001969085336185206,CLP=X,USD/CLP,True
2010-08-12,0.001969085336185206,-0.015118125786674208,0.0003810653894198673,0.5177496283129691,0.008513304948881266,3.282500028610229,0.009181386913516382,-0.020295500980003288,0.0019967652500447576,CLP=X,USD/CLP,True
2010-08-13,0.0019967652500447576,0.013959357641120227,0.0005910871983493257,0.5486503890547789,0.008820551578005308,3.251499891281128,-0.009488941020261184,-0.02635126828405302,0.0020003199974800655,CLP=X,USD/CLP,True
2010-08-16,0.0020003199974800655,0.0017786702821408276,0.0007320007334140963,0.5871459995676195,0.008814908550431464,3.2769999504089355,0.007811959693068776,-0.021937070305762123,0.002007024586051179,CLP=X,USD/CLP,True
2010-08-17,0.002007024586051179,0.0033461533876881205,0.0009165454716261967,0.609615142243667,0.008659077243313284,3.337500095367432,0.01829369771726978,0.008003619987440494,0.0020232675771370764,CLP=X,USD/CLP,True
2010-08-18,0.0020232675771370764,0.008060497042177947,0.0014120292766476763,0.6891098701447472,0.008713249166259433,3.3489999771118164,0.003439734676854892,0.029669459859694793,0.0020314055748221265,CLP=X,USD/CLP,True
2010-08-19,0.0020314055748221265,0.004014137913245637,0.0018212317469625148,0.6908127275550031,0.008024009768735864,3.317500114440918,-0.009450265257376817,0.010662630777038419,0.0020300035113708197,CLP=X,USD/CLP,True
2010-08-20,0.0020300035113708197,-0.0006904320531363584,0.0018578854238760487,0.6530566946608465,0.008043098143370337,3.2909998893737797,-0.008020085373928275,0.012148239093770464,0.002016454212218883,CLP=X,USD/CLP,True
2010-08-23,0.002016454212218883,-0.006696894279458746,0.0012758114640799444,0.6327324137202008,0.008127700323654457,3.2915000915527344,0.00015197939426253717,0.004424821899063307,0.002022612796247994,CLP=X,USD/CLP,True
2010-08-24,0.002022612796247994,0.003049510586902492,0.0009353890375565821,0.6442257961700792,0.007997882762527676,3.239500045776367,-0.015924404702127363,-0.029363309899853612,0.002028932598670841,CLP=X,USD/CLP,True
2010-08-25,0.002028932598670841,0.0031197022037156444,0.0007776055628006829,0.6576695326332694,0.007977674878199184,3.2109999656677246,-0.008836606623269095,-0.041206333946619864,0.002025275397403435,CLP=X,USD/CLP,True
2010-08-26,0.002025275397403435,-0.0018041512734185048,0.00042924969797791216,0.6385924580664561,0.007708687548200926,3.305500030517578,0.02900535260856467,-0.0036172067850439725,0.00201836709125387,CLP=X,USD/CLP,True
2010-08-27,0.00201836709125387,-0.003416876190302559,-0.00012801274686905005,0.5477684594189615,0.007787929825539896,3.364000082015991,0.01754300946733865,0.022181766969339566,0.0020343810900900284,CLP=X,USD/CLP,True
2010-08-30,0.0020343810900900284,0.007902826163998613,-6.21310083381813e-05,0.6670650961013166,0.007700992392935948,3.4130001068115234,0.014460934728866039,0.036913265040036065,0.0020399421012038633,CLP=X,USD/CLP,True
2010-08-31,0.0020399421012038633,0.0027297856875862394,5.952270018511205e-05,0.6345148457121345,0.00759777962971691,3.361000061035156,-0.015353134317275547,0.03750579211048301,0.0020408995827952314,CLP=X,USD/CLP,True
2010-09-01,0.0020408995827952314,0.0004692569244684429,6.604795235026314e-05,0.7922890662195471,0.0075933113992595214,3.4684998989105225,0.03148362779541685,0.0801930663332321,0.0020328508145702946,CLP=X,USD/CLP,True
2010-09-02,0.0020328508145702946,-0.003951532574669825,-0.00028262829207515946,0.6748046354179705,0.007690438367650499,3.48799991607666,0.005606287287936732,0.05521097681868908,0.0020588840330803752,CLP=X,USD/CLP,True
2010-09-03,0.0020588840330803752,0.01272495445723415,0.0002315162205600671,0.7329603014871848,0.008079157456458609,3.493499994277954,0.001575615386313817,0.038495811267743985,0.002063642799352114,CLP=X,USD/CLP,True
2010-09-06,0.002063642799352114,0.0023086658153255155,0.0005899607606853426,0.7287614009417274,0.007415292416637187,3.493499994277954,0.0,0.023586254013227934,0.0020603687801061233,CLP=X,USD/CLP,True
2010-09-07,0.0020603687801061233,-0.001587784064492694,0.0005870183768705046,0.6674536446261535,0.00679448960841483,3.463500022888184,-0.00862445228353625,0.03049686402607777,0.0020412745108055234,CLP=X,USD/CLP,True
2010-09-08,0.0020412745108055234,-0.009310613274902065,-0.00013707129385839191,0.5405339093404254,0.006953017101132888,3.490499973297119,0.007765339689239856,0.006342821112235593,0.002008032128514056,CLP=X,USD/CLP,True
2010-09-09,0.002008032128514056,-0.016419171016022485,-0.001753808654459363,0.42846791073012463,0.00711635924909912,3.433500051498413,-0.016464820700756166,-0.015624961550901957,0.0020587568760048205,CLP=X,USD/CLP,True
2010-09-10,0.0020587568760048205,0.024947140439703426,-0.0011295960505426285,0.6108836088689895,0.008467111764685018,3.3970000743865967,-0.010687453001224692,-0.027622705037760358,0.0020604537689144003,CLP=X,USD/CLP,True
2010-09-13,0.0020604537689144003,0.0008238923191075224,-0.0007444909678980749,0.6015642193168705,0.00846831967756803,3.4714999198913574,0.021694043058922884,-0.006297430777910653,0.00202122283981809,CLP=X,USD/CLP,True
2010-09-14,0.00202122283981809,-0.019223540216832802,-0.0018038121594019098,0.4824140310681887,0.009630718006293629,3.4595000743865967,-0.0034626626762498053,-0.0011548862350668715,0.0020267531665389533,CLP=X,USD/CLP,True
2010-09-15,0.0020267531665389533,0.002732392757738214,-0.0022706746180016736,0.5033422330620848,0.009478770629194829,3.4579999446868896,-0.0004337201934475625,-0.00931099523244804,0.002021427077672077,CLP=X,USD/CLP,True
2010-09-16,0.002021427077672077,-0.002631351184349936,-0.0027040884039383644,0.5069705817628872,0.009450260949047525,3.4830000400543213,0.007203631618408284,0.014416772335362548,0.0020161290322580645,CLP=X,USD/CLP,True
2010-09-17,0.0020161290322580645,-0.002624383815640644,-0.003081561796156342,0.4562881388726063,0.009464928541060649,3.513499975204468,0.008718681709085515,0.034294936198642316,0.0020500624909948464,CLP=X,USD/CLP,True
2010-09-20,0.0020500624909948464,0.016690923840617662,-0.0021116620416070505,0.5213375830138791,0.010064375374274506,3.496000051498413,-0.004993212068942145,0.0070575060269113905,0.002007628965561946,CLP=X,USD/CLP,True
2010-09-21,0.002007628965561946,-0.020915869448522674,-0.002868535678834405,0.4402950832291921,0.01115350409510772,3.4744999408721924,-0.006168905769356414,0.004335848002042702,0.002009242466291168,CLP=X,USD/CLP,True
2010-09-22,0.002009242466291168,0.0008033619414379456,-0.0031687433862848057,0.45663262161359297,0.011127336246014263,3.558500051498413,0.023888555474533016,0.029063073574057963,0.0020561323891238074,CLP=X,USD/CLP,True
2010-09-23,0.0020561323891238074,0.023068968526308818,-0.0017136580484675408,0.49530511295611385,0.01230057725777048,3.5850000381469727,0.007419362463168419,0.029285098168147183,0.0020468734520238422,CLP=X,USD/CLP,True
2010-09-24,0.0020468734520238422,-0.004513253539018717,-0.0010950730642580913,0.47182067920982634,0.012322576555608663,3.6135001182556152,0.007918379774656219,0.028461688844989248,0.0021005314021367624,CLP=X,USD/CLP,True
2010-09-27,0.0021005314021367624,0.025876877776492,0.0009593362193389242,0.5577163642813703,0.013476819803192588,3.5934998989105225,-0.005550234671800514,0.027888971961061663,0.0020605811356966377,CLP=X,USD/CLP,True
2010-09-28,0.0020605811356966377,-0.01920231362998024,0.0009388206616825693,0.5261758498037171,0.014250161497586655,3.634000062942505,0.011207357499269488,0.04590592165336854,0.0020569783247038967,CLP=X,USD/CLP,True
2010-09-29,0.0020569783247038967,-0.0017499744432742062,0.0007072872340115509,0.5721606531184018,0.014259078229001673,3.6565001010894775,0.0061724460809557576,0.027539707228555074,0.0020588840330803752,CLP=X,USD/CLP,True
2010-09-30,0.0020588840330803752,0.0009260312163056625,0.0005335364199633831,0.5002189883790674,0.014222537164870642,3.6459999084472656,-0.0028757822293704856,0.017015305342039214,0.0021036245666987913,CLP=X,USD/CLP,True
2010-10-01,0.0021036245666987913,0.02149773657515235,0.0016966700232636167,0.5647486849608023,0.0147408267747072,3.683500051498413,0.010232749975556427,0.019371781085367638,0.002117791556004173,CLP=X,USD/CLP,True
2010-10-04,0.002117791556004173,0.006711985779027507,0.0027023348135844704,0.6566107527652997,0.014793015276934742,3.6575000286102295,-0.007083539387080124,0.017809971198026357,0.0020567667110098407,CLP=X,USD/CLP,True
2010-10-05,0.0020567667110098407,-0.029238634858657388,0.0013388482005134883,0.5412497682496965,0.016292716448811296,3.7190001010894775,0.016674980390342244,0.023390213724472763,0.0020712510879946702,CLP=X,USD/CLP,True
2010-10-06,0.0020712510879946702,0.0070176230494887,0.0007442605317341853,0.566795224629801,0.016215141770960492,3.746000051498413,0.0072337756446405116,0.024476944601278274,0.002073613271124935,CLP=X,USD/CLP,True
2010-10-07,0.002073613271124935,0.0011398121537116116,0.00034585047431612574,0.5776761536406868,0.01570514744463373,3.673500061035156,-0.01954371507628871,0.0075425543824552,0.002069536371558578,CLP=X,USD/CLP,True
2010-10-08,0.002069536371558578,-0.0019680200976621926,-0.00011284510018749619,0.5286238782369176,0.01472229218870228,3.766499996185303,0.02500128457763399,0.022532901731093093,0.002118688999110833,CLP=X,USD/CLP,True
2010-10-11,0.002118688999110833,0.023472893653380927,0.0010308037431906005,0.6600807422940227,0.015612061843869485,3.7795000076293945,0.0034455404979036185,0.033356111569333984,0.002111441968981495,CLP=X,USD/CLP,True
2010-10-12,0.002111441968981495,-0.003426389052300222,0.0014120944516068964,0.6449551646116818,0.01489733729170164,3.7809998989105225,0.000396770403900774,0.016671093341159668,0.0021041557075223566,CLP=X,USD/CLP,True
2010-10-13,0.0021041557075223566,-0.0034568140861186984,0.0012892268205884302,0.576734811432025,0.014949525736724948,3.813999891281128,0.00868998050039611,0.018152653189504007,0.002092925963893706,CLP=X,USD/CLP,True
2010-10-14,0.002092925963893706,-0.005351227974758199,0.0007318670960575746,0.5731251727196549,0.01500493551089959,3.809000015258789,-0.0013117871705666377,0.036885790655315984,0.0021364325514395296,CLP=X,USD/CLP,True
2010-10-15,0.0021364325514395296,0.020574336313251347,0.0015589477300843564,0.5589051630708967,0.015537193732342431,3.8345000743865967,0.006672376119621777,0.018053916970705887,0.0021166260433109953,CLP=X,USD/CLP,True
2010-10-18,0.0021166260433109953,-0.00931407403631006,0.001348725851921695,0.598464977802459,0.015409763377312927,3.850500106811523,0.0041639701147458165,0.01878557984887045,0.0021435308744523996,CLP=X,USD/CLP,True
2010-10-19,0.0021435308744523996,0.01263107879303953,0.0018439808218285404,0.6405552452166013,0.01463658584444524,3.755000114440918,-0.025114722043777755,-0.006876430881972837,0.002053388090349076,CLP=X,USD/CLP,True
2010-10-20,0.002053388090349076,-0.04296325480927378,-0.0007301972779551989,0.4930629942309301,0.017927418947473236,3.7885000705718994,0.00888186532417753,-0.00668584725645157,0.0020644096048723294,CLP=X,USD/CLP,True
2010-10-21,0.0020644096048723294,0.005353124003808766,-0.0020884618804726824,0.44589744005836074,0.017207316763321302,3.775500059127808,-0.00343734109495306,-0.008794947754471186,0.0020605811356966377,CLP=X,USD/CLP,True
2010-10-22,0.0020605811356966377,-0.0018562321788117206,-0.0030376323366471656,0.4187524316969078,0.01717923920906182,3.7915000915527344,0.00422890338342616,-0.011213973660110305,0.002101988524251128,CLP=X,USD/CLP,True
2010-10-25,0.002101988524251128,0.019895765272461622,-0.0022180136939996807,0.5680114800888385,0.016758079049453367,3.8564999103546143,0.016998269840955642,0.0015581881253496474,0.0020567667110098407,CLP=X,USD/CLP,True
2010-10-26,0.0020567667110098407,-0.021748621003907724,-0.003133503578676334,0.4800597595412453,0.01692080176026766,3.8635001182556152,0.0018135258532709427,0.028894807059373907,0.002035623409669211,CLP=X,USD/CLP,True
2010-10-27,0.002035623409669211,-0.01033307619443222,-0.004274408946304942,0.45027189494072184,0.0170732067076677,3.7734999656677246,-0.0235705953553887,-0.00395937828289665,0.0020222446916076846,CLP=X,USD/CLP,True
2010-10-28,0.0020222446916076846,-0.006593987879295796,-0.0052518273117758965,0.43956760808800355,0.017122378564470974,3.785000085830689,0.0030429659214195014,0.0025162300500865295,0.002044153669351906,CLP=X,USD/CLP,True
2010-10-29,0.002044153669351906,0.010775722296701408,-0.0048685018069317436,0.3976258476658064,0.01654229684988114,3.732000112533569,-0.014101596427161498,-0.015692991581809097,0.0020913501596562805,CLP=X,USD/CLP,True
2010-11-01,0.0020913501596562805,0.02282601659131362,-0.0028976371177200457,0.47513287690204487,0.017333431494369663,3.7785000801086426,0.012382813541026747,-0.020225549606923084,0.002068166823960869,CLP=X,USD/CLP,True
2010-11-02,0.002068166823960869,-0.011147244188063964,-0.002335042377160689,0.4571438936594195,0.016196551638761013,3.8334999084472656,0.014451073454715005,-0.007765034008047298,0.0020548649184052195,CLP=X,USD/CLP,True
2010-11-03,0.0020548649184052195,-0.006452509967786959,-0.002282133405673447,0.4548989113670555,0.01618153360238374,3.7795000076293945,-0.014186472365808401,0.0015900469103643435,0.0020445716367223986,CLP=X,USD/CLP,True
2010-11-04,0.0020445716367223986,-0.0050218136937837665,-0.0024641384981554377,0.38184766736004394,0.01620936332415756,3.9065001010894775,0.03305013056319195,0.032100399604647084,0.0020855057351407717,CLP=X,USD/CLP,True
2010-11-05,0.0020855057351407717,0.019823085700893462,-0.0011478735741304905,0.4620360811696609,0.01684011443267578,3.944000005722046,0.009553579859300297,0.05680597181026213,0.0020946795408146404,CLP=X,USD/CLP,True
2010-11-08,0.0020946795408146404,0.004389193203672424,-1.616277226203233e-05,0.43771121743550295,0.01598181160836162,3.952500104904175,0.002152878451498483,0.04605002543510049,0.00208246558637917,CLP=X,USD/CLP,True
2010-11-09,0.00208246558637917,-0.005848008088055272,0.0003166997110608083,0.5462712336057591,0.01601373372353725,4.039500236511231,0.021772663844544366,0.05373688091397525,0.0020964360587002098,CLP=X,USD/CLP,True
2010-11-10,0.0020964360587002098,0.006686218319534476,0.0009260623675891071,0.5504900626118259,0.016081996759902854,3.9660000801086426,-0.01836293019079983,0.049345170552394305,0.0020785699175086595,CLP=X,USD/CLP,True
2010-11-11,0.0020785699175086595,-0.00855867050365086,0.0007162946015903343,0.5271574952498697,0.016152079372317905,4.01800012588501,0.013026247426553473,0.028542178909565667,0.0020833333333333333,CLP=X,USD/CLP,True
2010-11-12,0.0020833333333333333,0.0022890574900554573,0.0006785597514267203,0.4683326953141976,0.015405974441907938,3.888499975204468,-0.032760824946779045,-0.014072015830896796,0.0021257148046876268,CLP=X,USD/CLP,True
2010-11-15,0.0021257148046876268,0.020138949410087016,0.0018706189319618216,0.6181794293604745,0.015991965498614386,3.92300009727478,0.008833219247204134,-0.007463632345712532,0.002067824622371795,CLP=X,USD/CLP,True
