moneda,ds,ts_utc,precio,fuente
AUD,1997-12-11,1997-12-11 17:00:00+00:00,0.666,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-12,1997-12-12 17:00:00+00:00,0.663,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-15,1997-12-15 17:00:00+00:00,0.6566,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-16,1997-12-16 17:00:00+00:00,0.649,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-17,1997-12-17 17:00:00+00:00,0.6605,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-18,1997-12-18 17:00:00+00:00,0.6565,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-19,1997-12-19 17:00:00+00:00,0.653,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-22,1997-12-22 17:00:00+00:00,0.6523,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-23,1997-12-23 17:00:00+00:00,0.6565,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-24,1997-12-24 17:00:00+00:00,0.6558,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-26,1997-12-26 17:00:00+00:00,0.6559,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-29,1997-12-29 17:00:00+00:00,0.654,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-30,1997-12-30 17:00:00+00:00,0.6517,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1997-12-31,1997-12-31 17:00:00+00:00,0.6515,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-02,1998-01-02 17:00:00+00:00,0.65,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-05,1998-01-05 17:00:00+00:00,0.6418,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-06,1998-01-06 17:00:00+00:00,0.6347,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-07,1998-01-07 17:00:00+00:00,0.6415,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-08,1998-01-08 17:00:00+00:00,0.6353,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-09,1998-01-09 17:00:00+00:00,0.647,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-12,1998-01-12 17:00:00+00:00,0.643,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-13,1998-01-13 17:00:00+00:00,0.6465,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-14,1998-01-14 17:00:00+00:00,0.647,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-15,1998-01-15 17:00:00+00:00,0.6503,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-16,1998-01-16 17:00:00+00:00,0.6614,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-20,1998-01-20 17:00:00+00:00,0.6657,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-21,1998-01-21 17:00:00+00:00,0.6595,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-22,1998-01-22 17:00:00+00:00,0.6596,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-23,1998-01-23 17:00:00+00:00,0.663,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-26,1998-01-26 17:00:00+00:00,0.6694,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-27,1998-01-27 17:00:00+00:00,0.6748,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-28,1998-01-28 17:00:00+00:00,0.681,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-29,1998-01-29 17:00:00+00:00,0.675,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-01-30,1998-01-30 17:00:00+00:00,0.6852,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-02,1998-02-02 17:00:00+00:00,0.6868,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-03,1998-02-03 17:00:00+00:00,0.6825,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-04,1998-02-04 17:00:00+00:00,0.6812,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-05,1998-02-05 17:00:00+00:00,0.6765,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-06,1998-02-06 17:00:00+00:00,0.67,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-09,1998-02-09 17:00:00+00:00,0.6725,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-10,1998-02-10 17:00:00+00:00,0.6814,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-11,1998-02-11 17:00:00+00:00,0.678,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-12,1998-02-12 17:00:00+00:00,0.677,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-13,1998-02-13 17:00:00+00:00,0.6725,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-17,1998-02-17 17:00:00+00:00,0.6685,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-18,1998-02-18 17:00:00+00:00,0.6702,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-19,1998-02-19 17:00:00+00:00,0.676,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-20,1998-02-20 17:00:00+00:00,0.6716,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-23,1998-02-23 17:00:00+00:00,0.667,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-24,1998-02-24 17:00:00+00:00,0.6659,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-25,1998-02-25 17:00:00+00:00,0.6655,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-26,1998-02-26 17:00:00+00:00,0.6713,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-02-27,1998-02-27 17:00:00+00:00,0.6785,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-02,1998-03-02 17:00:00+00:00,0.6825,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-03,1998-03-03 17:00:00+00:00,0.6796,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-04,1998-03-04 17:00:00+00:00,0.6745,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-05,1998-03-05 17:00:00+00:00,0.668,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-06,1998-03-06 17:00:00+00:00,0.6675,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-09,1998-03-09 17:00:00+00:00,0.6672,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-10,1998-03-10 17:00:00+00:00,0.668,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-11,1998-03-11 17:00:00+00:00,0.667,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-12,1998-03-12 17:00:00+00:00,0.6695,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-13,1998-03-13 17:00:00+00:00,0.676,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-16,1998-03-16 17:00:00+00:00,0.67,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-17,1998-03-17 17:00:00+00:00,0.6715,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-18,1998-03-18 17:00:00+00:00,0.6637,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-19,1998-03-19 17:00:00+00:00,0.6626,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-20,1998-03-20 17:00:00+00:00,0.6645,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-23,1998-03-23 17:00:00+00:00,0.6655,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-24,1998-03-24 17:00:00+00:00,0.6716,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-25,1998-03-25 17:00:00+00:00,0.67,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-26,1998-03-26 17:00:00+00:00,0.6742,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-27,1998-03-27 17:00:00+00:00,0.674,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-30,1998-03-30 17:00:00+00:00,0.6631,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-03-31,1998-03-31 17:00:00+00:00,0.6613,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-01,1998-04-01 17:00:00+00:00,0.659,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-02,1998-04-02 17:00:00+00:00,0.6553,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-03,1998-04-03 17:00:00+00:00,0.6568,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-06,1998-04-06 16:00:00+00:00,0.6595,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-07,1998-04-07 16:00:00+00:00,0.6597,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-08,1998-04-08 16:00:00+00:00,0.657,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-09,1998-04-09 16:00:00+00:00,0.655,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-10,1998-04-10 16:00:00+00:00,0.6565,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-13,1998-04-13 16:00:00+00:00,0.6553,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-14,1998-04-14 16:00:00+00:00,0.647,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-15,1998-04-15 16:00:00+00:00,0.649,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-16,1998-04-16 16:00:00+00:00,0.65,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-17,1998-04-17 16:00:00+00:00,0.649,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-20,1998-04-20 16:00:00+00:00,0.6455,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-21,1998-04-21 16:00:00+00:00,0.6487,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-22,1998-04-22 16:00:00+00:00,0.6515,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-23,1998-04-23 16:00:00+00:00,0.6535,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-24,1998-04-24 16:00:00+00:00,0.6507,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-27,1998-04-27 16:00:00+00:00,0.6473,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-28,1998-04-28 16:00:00+00:00,0.644,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-29,1998-04-29 16:00:00+00:00,0.6485,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-04-30,1998-04-30 16:00:00+00:00,0.652,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-01,1998-05-01 16:00:00+00:00,0.652,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-04,1998-05-04 16:00:00+00:00,0.645,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-05,1998-05-05 16:00:00+00:00,0.6412,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-06,1998-05-06 16:00:00+00:00,0.637,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-07,1998-05-07 16:00:00+00:00,0.6373,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-08,1998-05-08 16:00:00+00:00,0.6355,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-11,1998-05-11 16:00:00+00:00,0.6371,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-12,1998-05-12 16:00:00+00:00,0.633,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-13,1998-05-13 16:00:00+00:00,0.6276,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-14,1998-05-14 16:00:00+00:00,0.627,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-15,1998-05-15 16:00:00+00:00,0.627,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-18,1998-05-18 16:00:00+00:00,0.6221,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-19,1998-05-19 16:00:00+00:00,0.6236,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-20,1998-05-20 16:00:00+00:00,0.6255,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-21,1998-05-21 16:00:00+00:00,0.6304,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-22,1998-05-22 16:00:00+00:00,0.6315,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-26,1998-05-26 16:00:00+00:00,0.6225,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-27,1998-05-27 16:00:00+00:00,0.6215,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-28,1998-05-28 16:00:00+00:00,0.6219,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-05-29,1998-05-29 16:00:00+00:00,0.626,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-01,1998-06-01 16:00:00+00:00,0.615,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-02,1998-06-02 16:00:00+00:00,0.6145,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-03,1998-06-03 16:00:00+00:00,0.6115,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-04,1998-06-04 16:00:00+00:00,0.611,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-05,1998-06-05 16:00:00+00:00,0.6005,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-08,1998-06-08 16:00:00+00:00,0.5995,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-09,1998-06-09 16:00:00+00:00,0.5955,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-10,1998-06-10 16:00:00+00:00,0.587,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-11,1998-06-11 16:00:00+00:00,0.5867,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-12,1998-06-12 16:00:00+00:00,0.5925,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-15,1998-06-15 16:00:00+00:00,0.5894,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-16,1998-06-16 16:00:00+00:00,0.5925,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-17,1998-06-17 16:00:00+00:00,0.6081,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-18,1998-06-18 16:00:00+00:00,0.6067,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-19,1998-06-19 16:00:00+00:00,0.627,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-22,1998-06-22 16:00:00+00:00,0.611,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-23,1998-06-23 16:00:00+00:00,0.6078,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-24,1998-06-24 16:00:00+00:00,0.6074,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-25,1998-06-25 16:00:00+00:00,0.6054,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-26,1998-06-26 16:00:00+00:00,0.603,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-29,1998-06-29 16:00:00+00:00,0.6075,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-06-30,1998-06-30 16:00:00+00:00,0.6208,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-01,1998-07-01 16:00:00+00:00,0.619,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-02,1998-07-02 16:00:00+00:00,0.6115,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-03,1998-07-03 16:00:00+00:00,0.6185,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-06,1998-07-06 16:00:00+00:00,0.6165,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-07,1998-07-07 16:00:00+00:00,0.6195,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-08,1998-07-08 16:00:00+00:00,0.6165,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-09,1998-07-09 16:00:00+00:00,0.6125,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-10,1998-07-10 16:00:00+00:00,0.614,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-13,1998-07-13 16:00:00+00:00,0.6165,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-14,1998-07-14 16:00:00+00:00,0.6245,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-15,1998-07-15 16:00:00+00:00,0.6234,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-16,1998-07-16 16:00:00+00:00,0.629,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-17,1998-07-17 16:00:00+00:00,0.6267,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-20,1998-07-20 16:00:00+00:00,0.6301,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-21,1998-07-21 16:00:00+00:00,0.6263,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-22,1998-07-22 16:00:00+00:00,0.6211,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-23,1998-07-23 16:00:00+00:00,0.6168,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-24,1998-07-24 16:00:00+00:00,0.6196,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-27,1998-07-27 16:00:00+00:00,0.609,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-28,1998-07-28 16:00:00+00:00,0.6115,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-29,1998-07-29 16:00:00+00:00,0.6105,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-30,1998-07-30 16:00:00+00:00,0.6145,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-07-31,1998-07-31 16:00:00+00:00,0.607,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-03,1998-08-03 16:00:00+00:00,0.6035,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-04,1998-08-04 16:00:00+00:00,0.605,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-05,1998-08-05 16:00:00+00:00,0.609,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-06,1998-08-06 16:00:00+00:00,0.604,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-07,1998-08-07 16:00:00+00:00,0.5991,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-10,1998-08-10 16:00:00+00:00,0.5985,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-11,1998-08-11 16:00:00+00:00,0.5921,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-12,1998-08-12 16:00:00+00:00,0.5945,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-13,1998-08-13 16:00:00+00:00,0.5975,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-14,1998-08-14 16:00:00+00:00,0.594,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-17,1998-08-17 16:00:00+00:00,0.5925,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-18,1998-08-18 16:00:00+00:00,0.5938,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-19,1998-08-19 16:00:00+00:00,0.594,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-20,1998-08-20 16:00:00+00:00,0.5897,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-21,1998-08-21 16:00:00+00:00,0.583,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-24,1998-08-24 16:00:00+00:00,0.5792,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-25,1998-08-25 16:00:00+00:00,0.576,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-26,1998-08-26 16:00:00+00:00,0.5682,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-27,1998-08-27 16:00:00+00:00,0.555,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-28,1998-08-28 16:00:00+00:00,0.565,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-08-31,1998-08-31 16:00:00+00:00,0.572,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-01,1998-09-01 16:00:00+00:00,0.5805,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-02,1998-09-02 16:00:00+00:00,0.583,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-03,1998-09-03 16:00:00+00:00,0.581,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-04,1998-09-04 16:00:00+00:00,0.5861,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-08,1998-09-08 16:00:00+00:00,0.5897,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-09,1998-09-09 16:00:00+00:00,0.5875,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-10,1998-09-10 16:00:00+00:00,0.5966,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-11,1998-09-11 16:00:00+00:00,0.601,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-14,1998-09-14 16:00:00+00:00,0.5929,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-15,1998-09-15 16:00:00+00:00,0.5945,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-16,1998-09-16 16:00:00+00:00,0.5935,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-17,1998-09-17 16:00:00+00:00,0.5937,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-18,1998-09-18 16:00:00+00:00,0.5875,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-21,1998-09-21 16:00:00+00:00,0.5835,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-22,1998-09-22 16:00:00+00:00,0.5855,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-23,1998-09-23 16:00:00+00:00,0.5781,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-24,1998-09-24 16:00:00+00:00,0.5836,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-25,1998-09-25 16:00:00+00:00,0.5911,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-28,1998-09-28 16:00:00+00:00,0.5863,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-29,1998-09-29 16:00:00+00:00,0.5975,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-09-30,1998-09-30 16:00:00+00:00,0.593,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-01,1998-10-01 16:00:00+00:00,0.597,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-02,1998-10-02 16:00:00+00:00,0.594,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-05,1998-10-05 16:00:00+00:00,0.594,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-06,1998-10-06 16:00:00+00:00,0.5887,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-07,1998-10-07 16:00:00+00:00,0.6178,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-08,1998-10-08 16:00:00+00:00,0.6183,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-09,1998-10-09 16:00:00+00:00,0.6162,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-13,1998-10-13 16:00:00+00:00,0.6273,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-14,1998-10-14 16:00:00+00:00,0.6294,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-15,1998-10-15 16:00:00+00:00,0.631,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-16,1998-10-16 16:00:00+00:00,0.6327,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-19,1998-10-19 16:00:00+00:00,0.6328,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-20,1998-10-20 16:00:00+00:00,0.6285,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-21,1998-10-21 16:00:00+00:00,0.6275,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-22,1998-10-22 16:00:00+00:00,0.6253,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-23,1998-10-23 16:00:00+00:00,0.6184,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-26,1998-10-26 17:00:00+00:00,0.6165,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-27,1998-10-27 17:00:00+00:00,0.6154,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-28,1998-10-28 17:00:00+00:00,0.616,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-29,1998-10-29 17:00:00+00:00,0.6231,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-10-30,1998-10-30 17:00:00+00:00,0.625,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-02,1998-11-02 17:00:00+00:00,0.6252,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-03,1998-11-03 17:00:00+00:00,0.6254,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-04,1998-11-04 17:00:00+00:00,0.6286,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-05,1998-11-05 17:00:00+00:00,0.632,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-06,1998-11-06 17:00:00+00:00,0.634,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-09,1998-11-09 17:00:00+00:00,0.6348,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-10,1998-11-10 17:00:00+00:00,0.6223,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-12,1998-11-12 17:00:00+00:00,0.632,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-13,1998-11-13 17:00:00+00:00,0.6392,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-16,1998-11-16 17:00:00+00:00,0.6385,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-17,1998-11-17 17:00:00+00:00,0.6343,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-18,1998-11-18 17:00:00+00:00,0.6457,"FRED DEXUSAL (H.10, 12:00 ET)"
AUD,1998-11-19,1998-11-19 17:00:00+00:00,0.6437,"FRED DEXUSAL (H.10, 12:00 ET)"
