ds,close
2019-04-15,660.5999755859375
2019-04-16,660.6900024414062
2019-04-17,661.8699951171875
2019-04-18,661.9199829101562
2019-04-19,662.0599975585938
2019-04-22,662.1500244140625
2019-04-23,664.239990234375
2019-04-24,667.4000244140625
2019-04-25,672.7100219726562
2019-04-26,674.489990234375
2019-04-29,674.8900146484375
2019-04-30,678.1400146484375
2019-05-01,677.6699829101562
2019-05-02,678.5499877929688
2019-05-03,681.7999877929688
2019-05-06,676.6699829101562
2019-05-07,679.280029296875
2019-05-08,684.5800170898438
2019-05-09,684.0800170898438
2019-05-10,684.7999877929688
2019-05-13,686.5700073242188
2019-05-14,693.3400268554688
2019-05-15,692.3800048828125
2019-05-16,692.1099853515625
2019-05-17,693.9600219726562
2019-05-20,697.1900024414062
2019-05-21,695.6900024414062
2019-05-23,697.47998046875
2019-05-24,696.3699951171875
2019-05-27,693.969970703125
2019-05-28,699.1500244140625
2019-05-29,707.47998046875
2019-05-30,704.2999877929688
2019-05-31,709.6400146484375
2019-06-03,709.6599731445312
2019-06-04,703.7999877929688
2019-06-05,693.25
2019-06-06,692.9600219726562
2019-06-07,692.6699829101562
2019-06-10,693.1599731445312
2019-06-11,699.77001953125
2019-06-12,693.22998046875
2019-06-13,695.6699829101562
2019-06-14,696.0900268554688
2019-06-17,699.5700073242188
2019-06-18,699.5700073242188
2019-06-19,695.5
2019-06-20,691.0599975585938
2019-06-21,683.8800048828125
2019-06-24,683.8599853515625
2019-06-25,680.77001953125
2019-06-26,681.2999877929688
2019-06-27,678.8800048828125
2019-06-28,680.1699829101562
2019-07-01,677.77001953125
2019-07-02,680.4600219726562
2019-07-03,680.2100219726562
2019-07-04,678.260009765625
2019-07-05,679.27001953125
2019-07-08,683.7999877929688
2019-07-09,687.6799926757812
2019-07-10,688.260009765625
2019-07-11,685.8499755859375
2019-07-12,680.719970703125
2019-07-15,679.6199951171875
2019-07-16,679.27001953125
2019-07-17,681.9199829101562
2019-07-18,681.9099731445312
2019-07-19,683.1599731445312
2019-07-22,687.7999877929688
2019-07-23,689.4000244140625
2019-07-24,691.5
2019-07-25,691.4000244140625
2019-07-26,696.75
2019-07-29,695.0599975585938
2019-07-30,696.0999755859375
2019-07-31,699.0
2019-08-01,703.5700073242188
2019-08-02,706.4600219726562
2019-08-05,713.5700073242188
2019-08-06,721.1599731445312
2019-08-07,714.5800170898438
2019-08-08,714.280029296875
2019-08-09,709.5
2019-08-12,710.0499877929688
2019-08-13,713.9199829101562
2019-08-14,704.0499877929688
2019-08-15,711.27001953125
2019-08-16,710.6900024414062
2019-08-19,708.0900268554688
2019-08-20,713.1699829101562
2019-08-21,709.1599731445312
2019-08-22,711.0
2019-08-23,715.0900268554688
2019-08-26,703.0499877929688
2019-08-27,719.9000244140625
2019-08-28,723.1699829101562
2019-08-29,723.6400146484375
2019-08-30,720.8400268554688
2019-09-02,721.489990234375
2019-09-03,725.4199829101562
2019-09-04,725.0800170898438
2019-09-05,723.1699829101562
2019-09-06,715.0900268554688
2019-09-09,711.489990234375
2019-09-10,714.969970703125
2019-09-11,712.3800048828125
2019-09-12,715.8599853515625
2019-09-13,708.780029296875
2019-09-16,707.1699829101562
2019-09-17,709.969970703125
2019-09-18,715.5700073242188
2019-09-19,716.0700073242188
2019-09-20,716.1599731445312
2019-09-23,717.0999755859375
2019-09-24,721.6500244140625
2019-09-25,723.489990234375
2019-09-26,727.1799926757812
2019-09-27,726.7000122070312
2019-09-30,725.989990234375
2019-10-01,728.5800170898438
2019-10-02,729.3599853515625
2019-10-03,724.5900268554688
2019-10-04,716.5800170898438
2019-10-07,714.9500122070312
2019-10-08,718.8900146484375
2019-10-09,724.6599731445312
2019-10-10,723.8400268554688
2019-10-11,718.9600219726562
2019-10-14,710.46337890625
2019-10-15,714.4578247070312
2019-10-16,715.9522705078125
2019-10-17,717.073486328125
2019-10-18,711.6738891601562
2019-10-21,710.7999877929688
2019-10-22,726.1630249023438
2019-10-23,724.7000122070312
2019-10-24,726.3408813476562
2019-10-25,724.6680908203125
2019-10-28,728.4863891601562
2019-10-29,724.4880981445312
2019-10-30,728.5734252929688
2019-10-31,741.7677001953125
2019-11-01,743.8840942382812
2019-11-04,743.7570190429688
2019-11-05,742.8729858398438
2019-11-06,748.8825073242188
2019-11-07,741.8840942382812
2019-11-08,742.584716796875
2019-11-11,748.9617919921875
2019-11-12,762.1721801757812
2019-11-13,780.2147827148438
2019-11-14,795.4476928710938
2019-11-15,803.3466796875
2019-11-18,775.2293090820312
2019-11-19,776.5601196289062
2019-11-20,789.3685913085938
2019-11-21,792.5667114257812
2019-11-22,797.2999877929688
2019-11-25,801.5587158203125
2019-11-26,828.6165161132812
2019-11-27,798.6705932617188
2019-11-28,818.9578857421875
2019-11-29,828.4000244140625
2019-12-02,857.7097778320312
2019-12-03,803.7705078125
2019-12-04,803.470703125
2019-12-05,787.4713134765625
2019-12-06,783.159912109375
2019-12-09,777.6602172851562
2019-12-10,777.5999755859375
2019-12-11,778.9500122070312
2019-12-12,769.5
2019-12-13,767.9000244140625
2019-12-16,763.9000244140625
2019-12-17,761.0
2019-12-18,757.2000122070312
2019-12-19,751.2000122070312
2019-12-20,753.7999877929688
2019-12-23,756.4000244140625
2019-12-24,752.5999755859375
2019-12-25,749.2999877929688
2019-12-26,751.5999755859375
2019-12-27,746.5
2019-12-30,748.4000244140625
2019-12-31,732.2000122070312
2020-01-01,738.9000244140625
2020-01-02,740.0999755859375
2020-01-03,749.2999877929688
2020-01-06,763.7999877929688
2020-01-07,773.7999877929688
2020-01-08,769.5999755859375
2020-01-09,757.5
2020-01-10,767.7999877929688
2020-01-13,773.2999877929688
2020-01-14,774.4000244140625
2020-01-15,769.2999877929688
2020-01-16,774.7999877929688
2020-01-17,776.5999755859375
2020-01-20,773.5
2020-01-21,770.9000244140625
2020-01-22,774.4000244140625
2020-01-23,770.9000244140625
2020-01-24,776.5
2020-01-27,776.7999877929688
2020-01-28,787.7000122070312
2020-01-29,785.2000122070312
2020-01-30,792.2999877929688
2020-01-31,796.7999877929688
2020-02-03,799.7999877929688
2020-02-04,787.0
2020-02-05,781.2000122070312
2020-02-06,776.2000122070312
2020-02-07,783.2999877929688
2020-02-10,791.7000122070312
2020-02-11,793.7000122070312
2020-02-12,791.2999877929688
2020-02-13,791.0
2020-02-14,793.5999755859375
2020-02-17,791.5
2020-02-18,794.5
2020-02-19,796.9000244140625
2020-02-20,796.7000122070312
2020-02-21,807.2999877929688
2020-02-24,803.2999877929688
2020-02-25,808.0
2020-02-26,812.0999755859375
2020-02-27,812.0
2020-02-28,814.0
2020-03-02,817.4000244140625
2020-03-03,812.5
2020-03-04,813.7999877929688
2020-03-05,819.4000244140625
2020-03-06,824.9000244140625
2020-03-09,826.0999755859375
2020-03-10,838.7999877929688
2020-03-11,833.5999755859375
2020-03-12,841.2999877929688
2020-03-13,851.0
2020-03-16,838.5
2020-03-17,852.7999877929688
2020-03-18,847.7999877929688
2020-03-19,867.5
2020-03-20,861.7999877929688
2020-03-23,862.7999877929688
2020-03-24,860.2000122070312
2020-03-25,844.9000244140625
2020-03-26,846.2999877929688
2020-03-27,828.9000244140625
2020-03-30,830.7999877929688
2020-03-31,859.2000122070312
2020-04-01,856.2000122070312
2020-04-02,865.4000244140625
2020-04-03,862.4000244140625
2020-04-06,865.2000122070312
2020-04-07,850.0999755859375
2020-04-08,858.9000244140625
2020-04-09,844.0999755859375
2020-04-10,841.7999877929688
2020-04-13,840.0
2020-04-14,849.7000122070312
2020-04-15,849.0999755859375
2020-04-16,856.5999755859375
2020-04-17,852.2000122070312
2020-04-20,852.7999877929688
2020-04-21,857.2000122070312
2020-04-22,858.2999877929688
2020-04-23,858.2999877929688
2020-04-24,859.9000244140625
2020-04-27,857.5
2020-04-28,857.0999755859375
2020-04-29,844.2000122070312
2020-04-30,834.0999755859375
2020-05-01,834.5999755859375
2020-05-04,834.2000122070312
2020-05-05,837.7000122070312
2020-05-06,834.7000122070312
2020-05-07,842.5999755859375
2020-05-08,838.0
2020-05-11,825.2999877929688
2020-05-12,823.5
2020-05-13,824.5
2020-05-14,816.7999877929688
2020-05-15,821.7999877929688
2020-05-18,827.2000122070312
2020-05-19,819.0
2020-05-20,818.7999877929688
2020-05-21,803.4000244140625
2020-05-22,804.2000122070312
2020-05-25,808.0999755859375
2020-05-26,804.5999755859375
2020-05-27,806.7000122070312
2020-05-28,819.9000244140625
2020-05-29,808.0999755859375
2020-06-01,798.5
2020-06-02,792.2999877929688
2020-06-03,776.7999877929688
2020-06-04,785.2000122070312
2020-06-05,770.4000244140625
2020-06-08,766.2999877929688
2020-06-09,767.0999755859375
2020-06-10,769.4000244140625
2020-06-11,773.0
2020-06-12,792.2999877929688
2020-06-15,791.7000122070312
2020-06-16,782.7999877929688
2020-06-17,783.7999877929688
2020-06-18,801.0999755859375
2020-06-19,817.0
2020-06-22,816.7999877929688
2020-06-23,819.2000122070312
2020-06-24,818.7000122070312
2020-06-25,818.5999755859375
2020-06-26,808.5999755859375
2020-06-29,821.0
2020-06-30,821.0
2020-07-01,822.2999877929688
2020-07-02,808.0999755859375
2020-07-03,800.5999755859375
2020-07-06,802.0
2020-07-07,798.9000244140625
2020-07-08,789.0
2020-07-09,786.4000244140625
2020-07-10,788.0999755859375
2020-07-13,791.9000244140625
2020-07-14,789.2000122070312
2020-07-15,786.0
2020-07-16,781.7000122070312
2020-07-17,788.9000244140625
2020-07-20,787.4000244140625
2020-07-21,785.7000122070312
2020-07-22,771.0999755859375
2020-07-23,767.4000244140625
2020-07-24,769.9000244140625
2020-07-27,773.7000122070312
2020-07-28,767.9000244140625
2020-07-29,765.7999877929688
2020-07-30,756.9000244140625
2020-07-31,761.0
2020-08-03,756.2000122070312
2020-08-04,757.2000122070312
2020-08-05,771.2000122070312
2020-08-06,776.9000244140625
2020-08-07,773.0
2020-08-10,788.2999877929688
2020-08-11,805.5
2020-08-12,794.0
2020-08-13,791.7999877929688
2020-08-14,793.0
2020-08-17,797.0999755859375
2020-08-18,807.2000122070312
2020-08-19,794.2000122070312
2020-08-20,783.9000244140625
2020-08-21,785.9000244140625
2020-08-24,792.5999755859375
2020-08-25,785.5
2020-08-26,786.5999755859375
2020-08-27,784.0999755859375
2020-08-28,783.9000244140625
2020-08-31,779.0
2020-09-01,775.9000244140625
2020-09-02,770.7999877929688
2020-09-03,770.9000244140625
2020-09-04,775.2999877929688
2020-09-07,771.0
2020-09-08,774.7000122070312
2020-09-09,772.5
2020-09-10,766.0999755859375
2020-09-11,772.5999755859375
2020-09-14,769.4000244140625
2020-09-15,764.7999877929688
2020-09-16,762.7999877929688
2020-09-17,759.7999877929688
2020-09-18,760.7000122070312
2020-09-21,762.7999877929688
2020-09-22,774.0
2020-09-23,776.7000122070312
2020-09-24,782.7999877929688
2020-09-25,782.7999877929688
2020-09-28,787.5999755859375
2020-09-29,784.0999755859375
2020-09-30,784.0999755859375
2020-10-01,784.5999755859375
2020-10-02,786.5999755859375
2020-10-05,789.0999755859375
2020-10-06,798.2000122070312
2020-10-07,798.2000122070312
2020-10-08,794.0999755859375
2020-10-09,798.0999755859375
2020-10-12,794.2000122070312
2020-10-13,796.5
2020-10-14,798.4000244140625
2020-10-15,798.2999877929688
2020-10-16,803.5999755859375
2020-10-19,793.0
2020-10-20,787.0999755859375
2020-10-21,785.5
2020-10-22,782.5
2020-10-23,778.2999877929688
2020-10-26,775.2000122070312
2020-10-27,774.7999877929688
2020-10-28,772.5
2020-10-29,773.0999755859375
2020-10-30,771.5
2020-11-02,772.7999877929688
2020-11-03,767.2000122070312
2020-11-04,759.0
2020-11-05,753.7000122070312
2020-11-06,755.5999755859375
2020-11-09,751.0
2020-11-10,757.0999755859375
2020-11-11,754.0999755859375
2020-11-12,754.2000122070312
2020-11-13,760.5999755859375
2020-11-16,766.5999755859375
2020-11-17,766.0
2020-11-18,762.7000122070312
2020-11-19,757.7999877929688
2020-11-20,758.7000122070312
2020-11-23,763.7000122070312
2020-11-24,773.4000244140625
2020-11-25,773.2999877929688
2020-11-26,764.2999877929688
2020-11-27,765.7999877929688
2020-11-30,768.2000122070312
2020-12-01,761.4000244140625
2020-12-02,759.5
2020-12-03,755.5
2020-12-04,750.0999755859375
2020-12-07,743.4000244140625
2020-12-08,744.7000122070312
2020-12-09,744.4000244140625
2020-12-10,742.7000122070312
2020-12-11,734.2999877929688
2020-12-14,733.7999877929688
2020-12-15,734.9000244140625
2020-12-16,735.7000122070312
2020-12-17,733.7000122070312
2020-12-18,721.4000244140625
2020-12-21,724.7999877929688
2020-12-22,725.0999755859375
2020-12-23,722.2000122070312
2020-12-24,713.5999755859375
2020-12-25,714.2999877929688
2020-12-28,714.2999877929688
2020-12-29,711.5
2020-12-30,714.9000244140625
2020-12-31,711.0
2021-01-01,710.0
2021-01-04,710.0
2021-01-05,703.7999877929688
2021-01-06,695.4000244140625
2021-01-07,696.0
2021-01-08,712.2999877929688
2021-01-11,703.3304443359375
2021-01-12,719.0
2021-01-13,724.5
2021-01-14,737.2999877929688
2021-01-15,726.0
2021-01-18,723.4689331054688
2021-01-19,733.5
2021-01-20,736.7999877929688
2021-01-21,721.5999755859375
2021-01-22,716.9000244140625
2021-01-25,727.0999755859375
2021-01-26,732.5
2021-01-27,732.7000122070312
2021-01-28,738.2000122070312
2021-01-29,735.5
2021-02-01,734.2999877929688
2021-02-02,733.2999877929688
2021-02-03,732.2000122070312
2021-02-04,732.2000122070312
2021-02-05,735.2000122070312
2021-02-08,738.5
2021-02-09,735.0
2021-02-10,734.2000122070312
2021-02-11,724.5999755859375
2021-02-12,725.7999877929688
2021-02-15,721.2999877929688
2021-02-16,718.7999877929688
2021-02-17,718.0999755859375
2021-02-18,712.7000122070312
2021-02-19,710.5
2021-02-22,708.4000244140625
2021-02-23,706.5
2021-02-24,704.2000122070312
2021-02-25,700.4000244140625
2021-02-26,715.5
2021-03-01,723.4000244140625
2021-03-02,722.4000244140625
2021-03-03,728.5
2021-03-04,727.0999755859375
2021-03-05,731.5999755859375
2021-03-08,732.9000244140625
2021-03-09,736.0
2021-03-10,734.9000244140625
2021-03-11,723.9000244140625
2021-03-12,712.7999877929688
2021-03-15,723.5999755859375
2021-03-16,722.5999755859375
2021-03-17,727.2999877929688
2021-03-18,721.9000244140625
2021-03-19,720.0999755859375
2021-03-22,712.7999877929688
2021-03-23,716.2999877929688
2021-03-24,722.5
2021-03-25,727.2000122070312
2021-03-26,724.7000122070312
2021-03-29,732.4000244140625
2021-03-30,733.5999755859375
2021-03-31,728.7999877929688
2021-04-01,720.0
2021-04-02,716.5999755859375
2021-04-05,716.5999755859375
2021-04-06,721.0
2021-04-07,717.2999877929688
2021-04-08,713.2000122070312
2021-04-09,707.7000122070312
2021-04-12,710.0999755859375
2021-04-13,712.7999877929688
2021-04-14,707.5999755859375
2021-04-15,709.0999755859375
2021-04-16,698.0
2021-04-19,702.2999877929688
2021-04-20,700.0999755859375
2021-04-21,696.5
2021-04-22,697.7000122070312
2021-04-23,706.2999877929688
2021-04-26,712.9000244140625
2021-04-27,704.5999755859375
2021-04-28,701.5
2021-04-29,695.7999877929688
2021-04-30,708.9000244140625
2021-05-03,710.2000122070312
2021-05-04,703.9000244140625
2021-05-05,703.2999877929688
2021-05-06,704.5999755859375
2021-05-07,699.7000122070312
2021-05-10,694.9000244140625
2021-05-11,696.5
2021-05-12,702.0
2021-05-13,706.9000244140625
2021-05-14,707.2000122070312
2021-05-17,699.2999877929688
2021-05-18,715.0999755859375
2021-05-19,711.9000244140625
2021-05-20,714.5999755859375
2021-05-21,720.7000122070312
2021-05-24,720.5
2021-05-25,729.2999877929688
2021-05-26,733.5
2021-05-27,729.5
2021-05-28,724.2000122070312
2021-05-31,724.0
2021-06-01,722.4000244140625
2021-06-02,728.0
2021-06-03,718.0
2021-06-04,718.5
2021-06-07,717.7999877929688
2021-06-08,715.9000244140625
2021-06-09,717.2000122070312
2021-06-10,719.4000244140625
2021-06-11,719.2999877929688
2021-06-14,721.5
2021-06-15,718.9000244140625
2021-06-16,726.5999755859375
2021-06-17,729.7000122070312
2021-06-18,738.0
2021-06-21,748.2000122070312
2021-06-22,747.0999755859375
2021-06-23,740.9000244140625
2021-06-24,735.7000122070312
2021-06-25,733.5
2021-06-28,732.7000122070312
2021-06-29,734.5
2021-06-30,727.2000122070312
2021-07-01,731.7999877929688
2021-07-02,740.0
2021-07-05,735.1500244140625
2021-07-06,735.8800048828125
2021-07-07,747.4400024414062
2021-07-08,748.5999755859375
2021-07-09,752.9000244140625
2021-07-12,748.25
2021-07-13,743.1900024414062
2021-07-14,749.219970703125
2021-07-15,744.6300048828125
2021-07-16,756.4500122070312
2021-07-19,757.2999877929688
2021-07-20,759.75
2021-07-21,757.75
2021-07-22,752.2100219726562
2021-07-23,753.3800048828125
2021-07-26,761.7100219726562
2021-07-27,759.6699829101562
2021-07-28,767.4600219726562
2021-07-29,761.4000244140625
2021-07-30,759.780029296875
2021-08-02,756.1500244140625
2021-08-03,767.9500122070312
2021-08-04,775.2999877929688
2021-08-05,773.8400268554688
2021-08-06,777.489990234375
2021-08-09,787.75
2021-08-10,785.1500244140625
2021-08-11,778.5
2021-08-12,770.9099731445312
2021-08-13,774.2999877929688
2021-08-16,775.489990234375
2021-08-17,786.27001953125
2021-08-18,789.469970703125
2021-08-19,787.2100219726562
2021-08-20,786.010009765625
2021-08-23,786.1300048828125
2021-08-24,783.8800048828125
2021-08-25,782.0700073242188
2021-08-26,783.469970703125
2021-08-27,786.4099731445312
2021-08-30,782.7000122070312
2021-08-31,782.219970703125
2021-09-01,775.3499755859375
2021-09-02,770.8099975585938
2021-09-03,768.8300170898438
2021-09-06,766.5499877929688
2021-09-07,770.1599731445312
2021-09-08,780.280029296875
2021-09-09,787.1799926757812
2021-09-10,792.9000244140625
2021-09-13,787.9600219726562
2021-09-14,784.5599975585938
2021-09-15,783.260009765625
2021-09-16,777.5499877929688
2021-09-17,783.1300048828125
2021-09-20,784.010009765625
2021-09-21,788.5
2021-09-22,785.5499877929688
2021-09-23,787.0999755859375
2021-09-24,784.8900146484375
2021-09-27,792.3300170898438
2021-09-28,793.0
2021-09-29,802.1699829101562
2021-09-30,809.5
2021-10-01,810.3300170898438
2021-10-04,802.760009765625
2021-10-05,805.3599853515625
2021-10-06,810.7000122070312
2021-10-07,812.6599731445312
2021-10-08,811.760009765625
2021-10-11,823.9500122070312
2021-10-12,823.9500122070312
2021-10-13,822.6599731445312
2021-10-14,814.7100219726562
2021-10-15,825.4199829101562
2021-10-18,823.25
2021-10-19,816.6300048828125
2021-10-20,810.0
2021-10-21,813.5499877929688
2021-10-22,817.6599731445312
2021-10-25,815.3499755859375
2021-10-26,807.4000244140625
2021-10-27,803.6300048828125
2021-10-28,804.9000244140625
2021-10-29,805.3900146484375
2021-11-01,813.0
2021-11-02,811.6500244140625
2021-11-03,812.8699951171875
2021-11-04,813.3900146484375
2021-11-05,813.6199951171875
2021-11-08,810.9000244140625
2021-11-09,803.1699829101562
2021-11-10,793.0800170898438
2021-11-11,794.72998046875
2021-11-12,793.6599731445312
2021-11-15,800.3800048828125
2021-11-16,797.5499877929688
2021-11-17,811.5
2021-11-18,829.25
2021-11-19,832.1599731445312
2021-11-22,828.0
2021-11-23,811.7100219726562
2021-11-24,813.2000122070312
2021-11-25,813.8800048828125
2021-11-26,818.5
2021-11-29,831.5499877929688
2021-11-30,843.5
2021-12-01,826.8800048828125
2021-12-02,838.5599975585938
2021-12-03,837.0399780273438
2021-12-06,820.8054809570312
2021-12-07,845.6300048828125
2021-12-08,839.47998046875
2021-12-09,839.0
2021-12-10,824.7659301757812
2021-12-13,835.8202514648438
2021-12-14,840.9099731445312
2021-12-15,842.75
2021-12-16,850.8099975585938
2021-12-17,846.010009765625
2021-12-20,842.7080078125
2021-12-21,870.9400024414062
2021-12-22,871.22998046875
2021-12-23,860.1799926757812
2021-12-24,858.7899780273438
2021-12-27,864.9199829101562
2021-12-28,856.7999877929688
2021-12-29,855.0
2021-12-30,848.8800048828125
2021-12-31,851.5
2022-01-03,851.5
2022-01-04,851.2999877929688
2022-01-05,846.9299926757812
2022-01-06,838.02001953125
2022-01-07,837.0999755859375
2022-01-10,818.8236083984375
2022-01-11,835.0999755859375
2022-01-12,827.75
2022-01-13,822.9199829101562
2022-01-14,816.0
2022-01-17,819.2100219726562
2022-01-18,822.010009765625
2022-01-19,817.4099731445312
2022-01-20,808.510009765625
2022-01-21,802.260009765625
2022-01-24,798.4600219726562
2022-01-25,806.8599853515625
2022-01-26,799.4600219726562
2022-01-27,802.5
2022-01-28,804.75
2022-01-31,794.6881713867188
2022-02-01,800.22998046875
2022-02-02,802.2999877929688
2022-02-03,810.3800048828125
2022-02-04,818.1300048828125
2022-02-07,828.0
2022-02-08,824.1799926757812
2022-02-09,827.0800170898438
2022-02-10,812.7999877929688
2022-02-11,804.75
2022-02-14,793.6327514648438
2022-02-15,812.8800048828125
2022-02-16,800.4500122070312
2022-02-17,797.5499877929688
2022-02-18,794.75
2022-02-21,800.75
2022-02-22,798.0399780273438
2022-02-23,792.219970703125
2022-02-24,790.6799926757812
2022-02-25,816.25
2022-02-28,791.4636840820312
2022-03-01,798.7000122070312
2022-03-02,806.1900024414062
2022-03-03,804.3599853515625
2022-03-04,795.6300048828125
2022-03-07,792.3056640625
2022-03-08,812.0599975585938
2022-03-09,809.4000244140625
2022-03-10,804.0
2022-03-11,801.5
2022-03-14,805.4600219726562
2022-03-15,813.0
2022-03-16,809.3800048828125
2022-03-17,797.6099853515625
2022-03-18,799.0599975585938
2022-03-21,803.010009765625
2022-03-22,793.260009765625
2022-03-23,792.280029296875
2022-03-24,792.1099853515625
2022-03-25,788.6099853515625
2022-03-28,777.510009765625
2022-03-29,778.0800170898438
2022-03-30,779.7100219726562
2022-03-31,788.6300048828125
2022-04-01,786.280029296875
2022-04-04,782.5
2022-04-05,778.530029296875
2022-04-06,786.9099731445312
2022-04-07,799.4099731445312
2022-04-08,805.5499877929688
2022-04-11,814.5
2022-04-12,816.75
2022-04-13,805.5499877929688
2022-04-14,805.3499755859375
2022-04-15,814.9000244140625
2022-04-18,814.4500122070312
2022-04-19,816.0900268554688
2022-04-20,819.2999877929688
2022-04-21,814.9299926757812
2022-04-22,824.3499755859375
2022-04-25,836.75
2022-04-26,844.4099731445312
2022-04-27,846.4099731445312
2022-04-28,846.4500122070312
2022-04-29,857.510009765625
2022-05-02,852.010009765625
2022-05-03,860.760009765625
2022-05-04,855.010009765625
2022-05-05,853.010009765625
2022-05-06,861.780029296875
2022-05-09,858.489990234375
2022-05-10,868.260009765625
2022-05-11,866.3499755859375
2022-05-12,861.6300048828125
2022-05-13,865.1599731445312
2022-05-16,859.9000244140625
2022-05-17,857.280029296875
2022-05-18,850.5
2022-05-19,854.22998046875
2022-05-20,837.0499877929688
2022-05-23,836.0
2022-05-24,829.97998046875
2022-05-25,829.8599853515625
2022-05-26,831.5999755859375
2022-05-27,823.3200073242188
2022-05-30,826.0
2022-05-31,829.989990234375
2022-06-01,823.7100219726562
2022-06-02,823.1099853515625
2022-06-03,812.72998046875
2022-06-06,811.3099975585938
2022-06-07,822.239990234375
2022-06-08,824.5
2022-06-09,821.25
2022-06-10,826.0
2022-06-13,844.1300048828125
2022-06-14,862.4600219726562
2022-06-15,868.5399780273438
2022-06-16,856.52001953125
2022-06-17,866.5999755859375
2022-06-20,876.2999877929688
2022-06-21,883.0999755859375
2022-06-22,873.5
2022-06-23,889.760009765625
2022-06-24,903.530029296875
2022-06-27,917.3699951171875
2022-06-28,920.0900268554688
2022-06-29,910.6799926757812
2022-06-30,926.2999877929688
2022-07-01,916.25
2022-07-04,932.0800170898438
2022-07-05,928.25
2022-07-06,952.7999877929688
2022-07-07,969.5
2022-07-08,951.280029296875
2022-07-11,973.6099853515625
2022-07-12,993.2999877929688
2022-07-13,1019.1500244140625
2022-07-14,1012.2000122070312
2022-07-15,1008.8400268554688
2022-07-18,1050.25
2022-07-19,1050.260009765625
2022-07-20,1050.260009765625
2022-07-21,926.9600219726562
2022-07-22,928.3200073242188
2022-07-25,951.9299926757812
2022-07-26,936.4299926757812
2022-07-27,924.4000244140625
2022-07-28,909.75
2022-07-29,908.4500122070312
2022-08-01,900.5999755859375
2022-08-02,891.2000122070312
2022-08-03,909.2899780273438
2022-08-04,911.1199951171875
2022-08-05,901.9000244140625
2022-08-08,917.6400146484375
2022-08-09,905.4000244140625
2022-08-10,903.25
2022-08-11,887.0800170898438
2022-08-12,884.4099731445312
2022-08-15,875.260009765625
2022-08-16,880.510009765625
2022-08-17,881.0
2022-08-18,897.0999755859375
2022-08-19,929.2000122070312
2022-08-22,944.0
2022-08-23,937.5
2022-08-24,916.25
2022-08-25,920.9299926757812
2022-08-26,898.0
2022-08-29,892.6500244140625
2022-08-30,882.010009765625
2022-08-31,889.9500122070312
2022-09-01,896.5
2022-09-02,896.5700073242188
2022-09-05,878.219970703125
2022-09-06,881.25
2022-09-07,892.5
2022-09-08,883.530029296875
2022-09-09,881.75
2022-09-12,904.97998046875
2022-09-13,897.8499755859375
2022-09-14,917.010009765625
2022-09-15,919.9500122070312
2022-09-16,923.25
2022-09-19,921.8699951171875
2022-09-20,922.3200073242188
2022-09-21,932.5999755859375
2022-09-22,936.260009765625
2022-09-23,944.3800048828125
2022-09-26,970.0499877929688
2022-09-27,993.510009765625
2022-09-28,984.6599731445312
2022-09-29,956.030029296875
2022-09-30,963.25
2022-10-03,967.510009765625
2022-10-04,939.9600219726562
2022-10-05,931.3400268554688
2022-10-06,939.6599731445312
2022-10-07,943.5800170898438
2022-10-10,937.8300170898438
2022-10-11,937.6799926757812
2022-10-12,927.010009765625
2022-10-13,944.010009765625
2022-10-14,937.510009765625
2022-10-17,961.510009765625
2022-10-18,971.3499755859375
2022-10-19,972.75
2022-10-20,973.7000122070312
2022-10-21,978.0
2022-10-24,972.25
2022-10-25,986.25
2022-10-26,967.0
2022-10-27,951.2999877929688
2022-10-28,943.25
2022-10-31,942.9000244140625
2022-11-01,943.0
2022-11-02,942.9400024414062
2022-11-03,944.2000122070312
2022-11-04,944.1599731445312
2022-11-07,926.260009765625
2022-11-08,916.3499755859375
2022-11-09,906.5
2022-11-10,906.5
2022-11-11,893.9500122070312
2022-11-14,890.4600219726562
2022-11-15,890.7000122070312
2022-11-16,886.5
2022-11-17,911.75
2022-11-18,921.2000122070312
2022-11-21,941.2999877929688
2022-11-22,941.5999755859375
2022-11-23,926.0
2022-11-24,915.9500122070312
2022-11-25,909.8499755859375
2022-11-28,921.72998046875
2022-11-29,912.9500122070312
2022-11-30,900.0499877929688
2022-12-01,890.0
2022-12-02,879.1099853515625
2022-12-05,883.0
2022-12-06,895.6300048828125
2022-12-07,878.75
2022-12-08,866.4000244140625
2022-12-09,863.5
2022-12-12,843.0218505859375
2022-12-13,866.75
2022-12-14,856.7999877929688
2022-12-15,870.6500244140625
2022-12-16,878.0499877929688
2022-12-19,865.8007202148438
2022-12-20,888.7000122070312
2022-12-21,885.8099975585938
2022-12-22,870.75
2022-12-23,870.8599853515625
2022-12-26,877.5
2022-12-27,878.0
2022-12-28,867.5999755859375
2022-12-29,861.75
2022-12-30,856.0
2023-01-02,847.75
2023-01-03,847.75
2023-01-04,862.3499755859375
2023-01-05,854.9099731445312
2023-01-06,851.5
2023-01-09,840.8800048828125
2023-01-10,835.1300048828125
2023-01-11,826.4500122070312
2023-01-12,823.260009765625
2023-01-13,818.0
2023-01-16,805.4324340820312
2023-01-17,822.1799926757812
2023-01-18,814.6500244140625
2023-01-19,823.5
2023-01-20,823.25
2023-01-23,814.7999877929688
2023-01-24,812.780029296875
2023-01-25,800.9500122070312
2023-01-26,802.9500122070312
2023-01-27,801.780029296875
